date,equity,buy_hold,drawdown_pct
2023-07-28,5583173.603828,743002.544529,-26.782014
2023-07-29,5661304.012987,753480.017961,-25.757409
2023-07-30,5455932.651769,725939.230654,-28.450658
2023-07-31,5339853.186733,710372.698698,-29.972929
2023-08-01,5411286.703679,719952.102979,-29.036147
2023-08-02,5210379.937270,693010.028439,-31.670847
2023-08-03,5088652.759801,678042.209250,-33.267183
2023-08-04,5088652.759801,682532.555007,-33.267183
2023-08-05,5088652.759801,678042.209250,-33.267183
2023-08-06,5088652.759801,694506.810358,-33.267183
2023-08-07,5088652.759801,692111.959288,-33.267183
2023-08-08,5088652.759801,725041.161503,-33.267183
2023-08-09,5088652.759801,729830.863643,-33.267183
2023-08-10,5088652.759801,737015.416854,-33.267183
2023-08-11,5088652.759801,737015.416854,-33.267183
2023-08-12,5088652.759801,745696.751983,-33.267183
2023-08-13,5088652.759801,725340.517887,-33.267183
2023-08-14,5088652.759801,753779.374345,-33.267183
2023-08-15,5088652.759801,715461.757222,-33.267183
2023-08-16,5088652.759801,683131.267774,-33.267183
2023-08-17,5088652.759801,648405.927256,-33.267183
2023-08-18,5088652.759801,638826.522976,-33.267183
2023-08-19,5088652.759801,655590.480467,-33.267183
2023-08-20,5088652.759801,651698.847478,-33.267183
2023-08-21,5088652.759801,634635.533603,-33.267183
2023-08-22,5088652.759801,616374.794192,-33.267183
2023-08-23,5088652.759801,650800.778327,-33.267183
2023-08-24,5088652.759801,630444.544230,-33.267183
2023-08-25,5088652.759801,611285.735668,-33.267183
2023-08-26,5088652.759801,607394.102679,-33.267183
2023-08-27,5088652.759801,622361.921868,-33.267183
2023-08-28,5088652.759801,615476.725041,-33.267183
2023-08-29,5088652.759801,652297.560245,-33.267183
2023-08-30,5088652.759801,623259.991019,-33.267183
2023-08-31,5088652.759801,590929.501572,-33.267183
2023-09-01,5088652.759801,578655.889837,-33.267183
2023-09-02,5088652.759801,583744.948361,-33.267183
2023-09-03,5088652.759801,585840.443047,-33.267183
2023-09-04,5088652.759801,584343.661129,-33.267183
2023-09-05,5088652.759801,606496.033528,-33.267183
2023-09-06,5088652.759801,587935.937734,-33.267183
2023-09-07,5088652.759801,596317.916480,-33.267183
2023-09-08,5088652.759801,587037.868583,-33.267183
2023-09-09,5088652.759801,581948.810058,-33.267183
2023-09-10,5088652.759801,546026.044005,-33.267183
2023-09-11,5088652.759801,530459.512049,-33.267183
2023-09-12,5088652.759801,536446.639725,-33.267183
2023-09-13,5088652.759801,550815.746146,-33.267183
2023-09-14,5088652.759801,564286.783416,-33.267183
2023-09-15,5088652.759801,572968.118545,-33.267183
2023-09-16,5088652.759801,572369.405778,-33.267183
2023-09-17,5088652.759801,563089.357881,-33.267183
2023-09-18,5088652.759801,587935.937734,-33.267183
2023-09-19,5088652.759801,599610.836701,-33.267183
2023-09-20,5088652.759801,607394.102679,-33.267183
2023-09-21,5088652.759801,582547.522826,-33.267183
2023-09-22,5088652.759801,581649.453675,-33.267183
2023-09-23,5088652.759801,583445.591977,-33.267183
2023-09-24,5088652.759801,579553.958988,-33.267183
2023-09-25,5088652.759801,580452.028140,-33.267183
2023-09-26,5088652.759801,569675.198324,-33.267183
2023-09-27,5088652.759801,572968.118545,-33.267183
2023-09-28,5088652.759801,597515.342015,-33.267183
2023-09-29,5088652.759801,607094.746295,-33.267183
2023-09-30,5088652.759801,639724.592127,-33.267183
2023-10-01,5088652.759801,714563.688071,-33.267183
2023-10-02,5088652.759801,699595.868882,-33.267183
2023-10-03,5088652.759801,706481.065709,-33.267183
2023-10-04,5088652.759801,692411.315671,-33.267183
2023-10-05,5088652.759801,679538.991169,-33.267183
2023-10-06,5088652.759801,700793.294417,-33.267183
2023-10-07,5088652.759801,697500.374195,-33.267183
2023-10-08,5088652.759801,695105.523125,-33.267183
2023-10-09,5088652.759801,661577.608142,-33.267183
2023-10-10,5088652.759801,661876.964526,-33.267183
2023-10-11,5088652.759801,658883.400689,-33.267183
2023-10-12,5088652.759801,637030.384673,-33.267183
2023-10-13,5088652.759801,653794.342164,-33.267183
2023-10-14,5088652.759801,658584.044305,-33.267183
2023-10-15,5088652.759801,656488.549618,-33.267183
2023-10-16,5078597.338180,716958.539141,-33.399050
2023-10-17,5074398.832284,716359.826373,-33.454109
2023-10-18,4967336.931933,701092.650801,-34.858124
2023-10-19,5284324.127089,746295.464751,-30.701140
2023-10-20,5725167.246179,809160.305344,-24.919903
2023-10-21,6205896.171283,877712.917228,-18.615603
2023-10-22,6149216.341686,869630.294866,-19.358905
2023-10-23,6743304.925984,954348.151474,-11.568001
2023-10-24,6384332.671867,903158.209849,-16.275579
2023-10-25,6860863.091075,971112.108966,-10.026338
2023-10-26,6930138.438360,980990.869630,-9.117858
2023-10-27,6711816.131763,949857.805718,-11.980946
2023-10-28,6690823.602283,946864.241880,-12.256243
2023-10-29,6942733.956049,982787.007933,-8.952680
2023-10-30,7385676.328087,1045951.204909,-3.143914
2023-10-31,8112017.848113,1149528.513696,0.000000
2023-11-01,8689312.408827,1231851.519234,0.000000
2023-11-02,8496181.137606,1204310.731926,-2.222630
2023-11-03,8332439.407658,1180960.933992,-4.107034
2023-11-04,8953818.280281,1269570.423589,0.000000
2023-11-05,8689312.408827,1231851.519234,-2.954113
2023-11-06,8901336.956580,1262086.513995,-0.586133
2023-11-07,9062979.433580,1285136.955546,0.000000
2023-11-08,9104964.492541,1291124.083221,0.000000
2023-11-09,9558403.129320,1355785.062116,0.000000
2023-11-10,11947352.984202,1696452.626852,0.000000
2023-11-11,11878077.636916,1686573.866188,-0.579838
2023-11-12,11865482.119228,1684777.727885,-0.685264
2023-11-13,10883031.739540,1544678.940278,-8.908427
2023-11-14,11976742.525475,1700643.616225,0.000000
2023-11-15,13786298.566694,1958688.819039,0.000000
2023-11-16,12184568.567332,1730279.898219,-11.618274
2023-11-17,12333615.526643,1751534.201467,-10.537151
2023-11-18,12344111.791383,1753030.983386,-10.461015
2023-11-19,12877322.040188,1829067.504865,-6.593333
2023-11-20,11926360.454721,1693459.063015,-13.491207
2023-11-21,10893528.004280,1546175.722197,-20.982939
2023-11-22,12134186.496578,1723095.345008,-11.983725
2023-11-23,11913764.937033,1691662.924712,-13.582570
2023-11-24,11987238.790215,1702140.398144,-13.049621
2023-11-25,12398692.368033,1760814.249364,-10.065111
2023-11-26,12136285.749526,1723394.701392,-11.968498
2023-11-27,11609373.259566,1648256.249065,-15.790499
2023-11-28,12264340.179358,1741655.440802,-11.039645
2023-11-29,12501555.762487,1775482.712169,-9.318983
2023-11-30,12499456.509539,1775183.355785,-9.334210
2023-12-01,12593922.892201,1788654.393055,-8.648991
2023-12-02,13414730.794889,1905702.739111,-2.695196
2023-12-03,13271981.594422,1885346.505014,-3.730639
2023-12-04,12990681.699383,1845232.749588,-5.771069
2023-12-05,12862627.269552,1826972.010178,-6.699922
2023-12-06,13034766.011292,1851519.233648,-5.451300
2023-12-07,14271225.997694,2027840.143691,0.000000
2023-12-08,15782688.120291,2243376.740009,0.000000
2023-12-09,15228485.342005,2164346.654692,-3.511460
2023-12-10,15767993.349654,2241281.245323,-0.093107
2023-12-11,14798138.487655,2102978.596019,-6.238162
2023-12-12,14451761.751226,2053584.792696,-8.432824
2023-12-13,14875810.846733,2114054.782218,-5.746025
2023-12-14,15938032.838446,2265529.112408,0.000000
2023-12-15,15272569.653914,2170633.138752,-4.175316
2023-12-16,15526579.260628,2206855.261188,-2.581583
2023-12-17,14928292.170434,2121538.691813,-6.335416
2023-12-18,15673526.966992,2227810.208053,-1.659589
2023-12-19,15375433.048369,2185301.601557,-3.529920
2023-12-20,17308845.013524,2461008.831013,0.000000
2023-12-21,19750276.192107,2809160.305344,0.000000
2023-12-22,20602572.889015,2930698.997156,0.000000
2023-12-23,22697627.331170,3229456.668163,0.000000
2023-12-24,23656985.928429,3366262.535549,0.000000
2023-12-25,25432953.922480,3619518.036222,0.000000
2023-12-26,23665382.940221,3367459.961084,-6.949924
2023-12-27,22493999.795209,3200419.098937,-11.555693
2023-12-28,21421281.538755,3047447.986828,-15.773521
2023-12-29,22338655.077053,3178266.726538,-12.166494
2023-12-30,21442274.068236,3050441.550666,-15.690981
2023-12-31,21404487.515171,3045053.135758,-15.839554
2024-01-01,23123775.679624,3290226.014070,-9.079473
2024-01-02,22456213.242144,3195030.684029,-11.704266
2024-01-03,19272113.153892,2949259.092950,-24.223851
2024-01-04,19272113.153892,3140547.822182,-24.223851
2024-01-05,19272113.153892,2991767.699446,-24.223851
2024-01-06,19272113.153892,2807064.810657,-24.223851
2024-01-07,19272113.153892,2677443.496483,-24.223851
2024-01-08,19272113.153892,2930100.284389,-24.223851
2024-01-09,19272113.153892,2974405.029187,-24.223851
2024-01-10,19272113.153892,3053435.114504,-24.223851
2024-01-11,19272113.153892,2990570.273911,-24.223851
2024-01-12,19272113.153892,2757671.007334,-24.223851
2024-01-13,19272113.153892,2869330.938482,-24.223851
2024-01-14,19272113.153892,2808262.236192,-24.223851
2024-01-15,19272113.153892,2824726.837300,-24.223851
2024-01-16,19272113.153892,2922017.662027,-24.223851
2024-01-17,19272113.153892,3056428.678342,-24.223851
2024-01-18,19272113.153892,2825924.262835,-24.223851
2024-01-19,19272113.153892,2802574.464900,-24.223851
2024-01-20,19272113.153892,2780422.092501,-24.223851
2024-01-21,19272113.153892,2726837.299805,-24.223851
2024-01-22,19272113.153892,2509803.921569,-24.223851
2024-01-23,19272113.153892,2525071.097141,-24.223851
2024-01-24,19272113.153892,2657386.618770,-24.223851
2024-01-25,19272113.153892,2601706.331388,-24.223851
2024-01-26,19272113.153892,2762460.709475,-24.223851
2024-01-27,19272113.153892,2822331.986230,-24.223851
2024-01-28,19272113.153892,2873222.571471,-24.223851
2024-01-29,19272113.153892,3043855.710223,-24.223851
2024-01-30,19272113.153892,3035473.731477,-24.223851
2024-01-31,19272113.153892,2902559.497081,-24.223851
2024-02-01,19272113.153892,2928004.789702,-24.223851
2024-02-02,19272113.153892,3010926.508008,-24.223851
2024-02-03,19272113.153892,2932495.135459,-24.223851
2024-02-04,19272113.153892,2858554.108666,-24.223851
2024-02-05,19272113.153892,2863643.167191,-24.223851
2024-02-06,19272113.153892,2900164.646011,-24.223851
2024-02-07,19272113.153892,3027690.465499,-24.223851
2024-02-08,19272113.153892,3076186.199671,-24.223851
2024-02-09,19234030.535085,3201317.168089,-24.373588
2024-02-10,19602606.469865,3263283.939530,-22.924382
2024-02-11,19326619.658798,3216883.700045,-24.009536
2024-02-12,20070893.768643,3342014.668463,-21.083120
2024-02-13,20220460.814640,3367160.604700,-20.495036
2024-02-14,21019932.286699,3501571.621015,-17.351589
2024-02-15,20402077.941923,3397694.955845,-19.780935
2024-02-16,19837640.399289,3302798.982188,-22.000250
2024-02-17,19586581.429222,3260589.732076,-22.987391
2024-02-18,20177727.372927,3359976.051489,-20.663060
2024-02-19,20051307.607857,3338721.748241,-21.160131
2024-02-20,19477967.264867,3242328.992666,-23.414451
2024-02-21,18045468.023836,3144140.098788,-29.046905
2024-02-22,18045468.023836,3046250.561293,-29.046905
2024-02-23,18045468.023836,2990570.273911,-29.046905
2024-02-24,18045468.023836,3113605.747643,-29.046905
2024-02-25,18045468.023836,3097440.502919,-29.046905
2024-02-26,18045468.023836,3289926.657686,-29.046905
2024-02-27,18045468.023836,3243825.774585,-29.046905
2024-02-28,18045468.023836,3563239.036072,-29.046905
2024-02-29,18045468.023836,3762311.031283,-29.046905
2024-03-01,18045468.023836,3874569.675198,-29.046905
2024-03-02,18045468.023836,3892231.701841,-29.046905
2024-03-03,18045468.023836,3896422.691214,-29.046905
2024-03-04,18045468.023836,3989522.526568,-29.046905
2024-03-05,18045468.023836,3751234.845083,-29.046905
2024-03-06,18045468.023836,3915282.143392,-29.046905
2024-03-07,18045468.023836,4305343.511450,-29.046905
2024-03-08,18045468.023836,4334381.080677,-29.046905
2024-03-09,18045468.023836,4319413.261488,-29.046905
2024-03-10,18045468.023836,4322406.825326,-29.046905
2024-03-11,18045468.023836,4455321.059722,-29.046905
2024-03-12,18045468.023836,4521778.176920,-29.046905
2024-03-13,18045468.023836,4906451.130070,-29.046905
2024-03-14,18045468.023836,5288130.519383,-29.046905
2024-03-15,18045468.023836,5506660.679539,-29.046905
2024-03-16,18045468.023836,5449782.966622,-29.046905
2024-03-17,18045468.023836,6042807.962880,-29.046905
2024-03-18,18045468.023836,5864990.270918,-29.046905
2024-03-19,18045468.023836,5083670.109265,-29.046905
2024-03-20,18045468.023836,5740757.371651,-29.046905
2024-03-21,18045468.023836,5372249.663224,-29.046905
2024-03-22,18045468.023836,5245023.200120,-29.046905
2024-03-23,18045468.023836,5168387.965873,-29.046905
2024-03-24,18045468.023836,5504565.184853,-29.046905
2024-03-25,18045468.023836,5657536.296962,-29.046905
2024-03-26,18045468.023836,5701541.685376,-29.046905
2024-03-27,18045468.023836,5577907.498877,-29.046905
2024-03-28,18045468.023836,5676695.105523,-29.046905
2024-03-29,18045468.023836,5747941.924862,-29.046905
2024-03-30,18045468.023836,5813500.972908,-29.046905
2024-03-31,18045468.023836,6060469.989523,-29.046905
2024-04-01,18045468.023836,5754827.121688,-29.046905
2024-04-02,18045468.023836,5434216.434665,-29.046905
2024-04-03,18045468.023836,5539589.881754,-29.046905
2024-04-04,18045468.023836,5508157.461458,-29.046905
2024-04-05,18045468.023836,5219877.263883,-29.046905
2024-04-06,18045468.023836,5348899.865290,-29.046905
2024-04-07,18045468.023836,5374045.801527,-29.046905
2024-04-08,18045468.023836,5408771.142045,-29.046905
2024-04-09,18045468.023836,5161502.769047,-29.046905
2024-04-10,18045468.023836,5188145.487203,-29.046905
2024-04-11,18045468.023836,5160005.987128,-29.046905
2024-04-12,18045468.023836,4584942.373896,-29.046905
2024-04-13,18045468.023836,4145187.846131,-29.046905
2024-04-14,18045468.023836,4527765.304595,-29.046905
2024-04-15,18045468.023836,4146385.271666,-29.046905
2024-04-16,18045468.023836,4077832.659781,-29.046905
2024-04-17,18045468.023836,3946714.563688,-29.046905
2024-04-18,18045468.023836,4252956.144290,-29.046905
2024-04-19,18045468.023836,4265828.468792,-29.046905
2024-04-20,18045468.023836,4526867.235444,-29.046905
2024-04-21,18045468.023836,4454422.990570,-29.046905
2024-04-22,18045468.023836,4698398.443347,-29.046905
2024-04-23,18045468.023836,4632540.038916,-29.046905
2024-04-24,18045468.023836,4423888.639425,-29.046905
2024-04-25,18045468.023836,4335877.862595,-29.046905
2024-04-26,18045468.023836,4167938.931298,-29.046905
2024-04-27,18045468.023836,4230205.059123,-29.046905
2024-04-28,18045468.023836,4130818.739710,-29.046905
2024-04-29,18045468.023836,4124232.899267,-29.046905
2024-04-30,18045468.023836,3794940.877114,-29.046905
2024-05-01,18045468.023836,4030534.351145,-29.046905
2024-05-02,18045468.023836,4118545.127975,-29.046905
2024-05-03,18045468.023836,4301451.878461,-29.046905
2024-05-04,18045468.023836,4372099.985032,-29.046905
2024-05-05,18045468.023836,4362520.580751,-29.046905
2024-05-06,18045468.023836,4574764.256848,-29.046905
2024-05-07,18045468.023836,4431372.549020,-29.046905
2024-05-08,18045468.023836,4256249.064511,-29.046905
2024-05-09,18045468.023836,4567280.347253,-29.046905
2024-05-10,18045468.023836,4370902.559497,-29.046905
2024-05-11,18045468.023836,4353240.532854,-29.046905
2024-05-12,18045468.023836,4293668.612483,-29.046905
2024-05-13,18045468.023836,4416704.086215,-29.046905
2024-05-14,18045468.023836,4251758.718755,-29.046905
2024-05-15,18045468.023836,4745397.395599,-29.046905
2024-05-16,18009809.314567,4770842.688220,-29.187111
2024-05-17,19136380.194706,5072294.566682,-24.757540
2024-05-18,19467527.146564,5160904.056279,-23.455501
2024-05-19,19191198.440115,5086963.029487,-24.542000
2024-05-20,21067324.920743,5588983.685077,-17.165246
2024-05-21,20110802.475342,5333033.976950,-20.926203
2024-05-22,19976553.711075,5297111.210897,-21.454056
2024-05-23,19888173.274600,5273462.056578,-21.801560
2024-05-24,18941719.486519,5020206.555905,-25.522928
2024-05-25,19014437.567163,5039664.720850,-25.237007
2024-05-26,18461780.154265,4891782.667265,-27.410004
2024-05-27,19215810.713563,5093548.869930,-24.445227
2024-05-28,19051355.977337,5049543.481515,-25.091847
2024-05-29,19011081.348057,5038766.651699,-25.250203
2024-05-30,18849982.830937,4995659.332435,-25.883628
2024-05-31,18712377.847563,4958838.497231,-26.424678
2024-06-01,18767196.092972,4973506.960036,-26.209137
2024-06-02,18432692.922007,4883999.401287,-27.524373
2024-06-03,18627353.630194,4936087.412064,-26.758985
2024-06-04,19398165.285026,5142343.960485,-23.728225
2024-06-05,19595063.472617,5195030.684029,-22.954040
2024-06-06,19215810.713563,5093548.869930,-24.445227
2024-06-07,17288458.740170,4864541.236342,-32.023395
2024-06-08,17288458.740170,4724741.805119,-32.023395
2024-06-09,17288458.740170,4853165.693758,-32.023395
2024-06-10,17288458.740170,4761263.283940,-32.023395
2024-06-11,17288458.740170,4469690.166143,-32.023395
2024-06-12,17288458.740170,4646609.788954,-32.023395
2024-06-13,17288458.740170,4409220.176620,-32.023395
2024-06-14,17288458.740170,4282293.069900,-32.023395
2024-06-15,17288458.740170,4356234.096692,-32.023395
2024-06-16,17288458.740170,4529262.086514,-32.023395
2024-06-17,17288458.740170,4288878.910343,-32.023395
2024-06-18,17288458.740170,4113456.069451,-32.023395
2024-06-19,17288458.740170,4059871.276755,-32.023395
2024-06-20,17288458.740170,3997904.505314,-32.023395
2024-06-21,17288458.740170,4029336.925610,-32.023395
2024-06-22,17288458.740170,4002095.494686,-32.023395
2024-06-23,17288458.740170,3852417.302799,-32.023395
2024-06-24,17288458.740170,3961383.026493,-32.023395
2024-06-25,17288458.740170,4088609.489597,-32.023395
2024-06-26,17288458.740170,4095494.686424,-32.023395
2024-06-27,17288458.740170,4481664.421494,-32.023395
2024-06-28,17288458.740170,4191887.442000,-32.023395
2024-06-29,17288458.740170,4199371.351594,-32.023395
2024-06-30,17288458.740170,4388863.942524,-32.023395
2024-07-01,17288458.740170,4390660.080826,-32.023395
2024-07-02,17288458.740170,4610986.379285,-32.023395
2024-07-03,17288458.740170,4216135.309085,-32.023395
2024-07-04,17288458.740170,3827570.722946,-32.023395
2024-07-05,17288458.740170,4020954.946864,-32.023395
2024-07-06,17288458.740170,4282293.069900,-32.023395
2024-07-07,17288458.740170,3940727.436013,-32.023395
2024-07-08,17288458.740170,4185301.601557,-32.023395
2024-07-09,17288458.740170,4233497.979344,-32.023395
2024-07-10,17288458.740170,4250261.936836,-32.023395
2024-07-11,17288458.740170,4063164.196977,-32.023395
2024-07-12,17288458.740170,4174824.128125,-32.023395
2024-07-13,17288458.740170,4247867.085766,-32.023395
2024-07-14,17288458.740170,4420296.362820,-32.023395
2024-07-15,17254295.917510,4771142.044604,-32.157720
2024-07-16,17387191.826967,4808262.236192,-31.635185
2024-07-17,16838460.329853,4654991.767699,-33.792746
2024-07-18,17237148.058225,4766352.342464,-32.225143
2024-07-19,18299243.592680,5063014.518785,-28.049083
2024-07-20,18778311.911450,5196826.822332,-26.165431
2024-07-21,19945438.084024,5522825.924263,-21.576400
2024-07-22,19346334.750260,5355485.705733,-23.932018
2024-07-23,18717222.662748,5179763.508457,-26.405628
2024-07-24,19256308.489015,5330339.769496,-24.285993
2024-07-25,18590757.200522,5144439.455171,-26.902879
2024-07-26,19792179.091666,5480017.961383,-22.179000
2024-07-27,19884348.835322,5505762.610388,-21.816597
2024-07-28,19989379.473442,5535099.535998,-21.403626
2024-07-29,19739663.772606,5465349.498578,-22.385485
2024-07-30,19374200.021598,5363268.971711,-23.822455
2024-07-31,18575752.823648,5140248.465799,-26.961874
2024-08-01,18110617.140547,5010327.795240,-28.790744
2024-08-02,16771589.649771,4573267.474929,-34.055676
2024-08-03,16771589.649771,4266427.181560,-34.055676
2024-08-04,16771589.649771,4140996.856758,-34.055676
2024-08-05,16771589.649771,3885047.148630,-34.055676
2024-08-06,16771589.649771,4322706.181709,-34.055676
2024-08-07,16771589.649771,4333782.367909,-34.055676
2024-08-08,16771589.649771,4883400.688520,-34.055676
2024-08-09,16771589.649771,4678341.565634,-34.055676
2024-08-10,16771589.649771,4610387.666517,-34.055676
2024-08-11,16771589.649771,4237988.325101,-34.055676
2024-08-12,16771589.649771,4379284.538243,-34.055676
2024-08-13,16771589.649771,4390061.368059,-34.055676
2024-08-14,16771589.649771,4302050.591229,-34.055676
2024-08-15,16771589.649771,4268223.319862,-34.055676
2024-08-16,16771589.649771,4162251.160006,-34.055676
2024-08-17,16771589.649771,4248765.154917,-34.055676
2024-08-18,16771589.649771,4263433.617722,-34.055676
2024-08-19,16771589.649771,4319413.261488,-34.055676
2024-08-20,16771589.649771,4258943.271965,-34.055676
2024-08-21,16771589.649771,4274509.803922,-34.055676
2024-08-22,16771589.649771,4287382.128424,-34.055676
2024-08-23,16771589.649771,4587935.937734,-34.055676
2024-08-24,16771589.649771,4809759.018111,-34.055676
2024-08-25,16771589.649771,4757371.650950,-34.055676
2024-08-26,16771589.649771,4703487.501871,-34.055676
2024-08-27,16771589.649771,4394252.357432,-34.055676
2024-08-28,16771589.649771,4309235.144439,-34.055676
2024-08-29,16771589.649771,4190989.372848,-34.055676
2024-08-30,16771589.649771,4130818.739710,-34.055676
2024-08-31,16771589.649771,4051788.654393,-34.055676
2024-09-01,16771589.649771,3846729.531507,-34.055676
2024-09-02,16771589.649771,4039515.042658,-34.055676
2024-09-03,16771589.649771,3817991.318665,-34.055676
2024-09-04,16771589.649771,4000598.712768,-34.055676
2024-09-05,16771589.649771,3873970.962431,-34.055676
2024-09-06,16771589.649771,3743451.579105,-34.055676
2024-09-07,16771589.649771,3823080.377189,-34.055676
2024-09-08,16771589.649771,3896123.334830,-34.055676
2024-09-09,16771589.649771,4043706.032031,-34.055676
2024-09-10,16771589.649771,4060170.633139,-34.055676
2024-09-11,16771589.649771,3964077.233947,-34.055676
2024-09-12,16771589.649771,4072743.601257,-34.055676
2024-09-13,16771589.649771,4161652.447238,-34.055676
2024-09-14,16771589.649771,4105373.447089,-34.055676
2024-09-15,16771589.649771,3932644.813651,-34.055676
2024-09-16,16771589.649771,3935638.377488,-34.055676
2024-09-17,16771589.649771,3937733.872175,-34.055676
2024-09-18,16771589.649771,4021553.659632,-34.055676
2024-09-19,16771589.649771,4277503.367759,-34.055676
2024-09-20,16771589.649771,4390360.724442,-34.055676
2024-09-21,16771589.649771,4472683.729981,-34.055676
2024-09-22,16771589.649771,4329591.378536,-34.055676
2024-09-23,16771589.649771,4334381.080677,-34.055676
2024-09-24,16738448.185194,4572070.049394,-34.185985
2024-09-25,16190977.142835,4429875.767101,-36.338590
2024-09-26,16158982.996385,4656488.549618,-36.464388
2024-09-27,16373922.778064,4719054.033827,-35.619265
2024-09-28,16282393.397349,4692411.315671,-35.979150
2024-09-29,16458253.218723,4743601.257297,-35.287685
2024-09-30,15812921.720522,4564885.496183,-37.825068
2024-10-01,15812921.720522,4344559.197725,-37.825068
2024-10-02,15812921.720522,4196377.787756,-37.825068
2024-10-03,15812921.720522,4095794.042808,-37.825068
2024-10-04,15812921.720522,4287980.841191,-37.825068
2024-10-05,15812921.720522,4268522.676246,-37.825068
2024-10-06,15812921.720522,4384972.309535,-37.825068
2024-10-07,15812921.720522,4309534.500823,-37.825068
2024-10-08,15812921.720522,4295464.750786,-37.825068
2024-10-09,15812921.720522,4170932.495135,-37.825068
2024-10-10,15812921.720522,4161951.803622,-37.825068
2024-10-11,15812921.720522,4356533.453076,-37.825068
2024-10-12,15812921.720522,4382577.458464,-37.825068
2024-10-13,15812921.720522,4422691.213890,-37.825068
2024-10-14,15781674.629697,4717557.251908,-37.947929
2024-10-15,15501107.122131,4632839.395300,-39.051094
2024-10-16,15453519.700353,4618470.288879,-39.238204
2024-10-17,15078768.753851,4505313.575812,-40.711689
2024-10-18,15518952.405298,4638227.810208,-38.980928
2024-10-19,15999783.646180,4783415.656339,-37.090345
2024-10-20,16754242.562285,5011225.864392,-34.123883
2024-10-21,16632299.793979,4974405.029187,-34.603350
2024-10-22,16773079.250072,5016913.635683,-34.049819
2024-10-23,17096277.156315,5114503.816794,-32.779035
2024-10-24,17724827.685632,5304295.764107,-30.307633
2024-10-25,16506391.407191,4936386.768448,-35.098410
2024-10-26,17099251.370176,5115401.885945,-32.767340
2024-10-27,17669309.026891,5287531.806616,-30.525927
2024-10-28,17833882.193874,5337224.966322,-29.878840
2024-10-29,17945910.915976,5371052.237689,-29.438354
2024-10-30,17494821.813705,5234845.083071,-31.211994
2024-10-31,16882133.758313,5049842.837899,-33.621026
2024-11-01,16625359.961636,4972309.534501,-34.630637
2024-11-02,16632299.793979,4974405.029187,-34.603350
2024-11-03,16271428.512162,4865439.305493,-36.022262
2024-11-04,15817365.196031,4728334.081724,-37.807597
2024-11-05,16676913.001896,4987876.066457,-34.427935
2024-11-06,18656748.028785,5585690.764856,-26.643409
2024-11-07,19624358.938271,5877862.595420,-22.838853
2024-11-08,19971350.555402,5982637.329741,-21.474514
2024-11-09,19975316.173884,5983834.755276,-21.458922
2024-11-10,20984566.077426,6288579.553959,-17.490646
2024-11-11,22180200.049598,6649603.352791,-12.789524
2024-11-12,21140216.602825,6335578.506212,-16.878642
2024-11-13,21486216.815336,6440053.884149,-15.518202
2024-11-14,20934995.846407,6273611.734770,-17.685551
2024-11-15,21815363.149300,6539440.203562,-14.224029
2024-11-16,21543718.283317,6457416.554408,-15.292111
2024-11-17,23701014.737254,7108816.045502,-6.809823
2024-11-18,23931020.609181,7178266.726538,-5.905462
2024-11-19,23716877.211180,7113605.747643,-6.747453
2024-11-20,23503725.217799,7049244.125131,-7.585547
2024-11-21,25574769.469763,7674599.610837,0.000000
2024-11-22,25627313.914643,7690465.499177,0.000000
2024-11-23,25428041.585947,7630294.866038,-0.777578
2024-11-24,25213898.187946,7565633.887143,-1.613184
2024-11-25,23374842.617150,7010327.795240,-8.789338
2024-11-26,23028842.404639,6905852.417303,-10.139461
2024-11-27,24146155.411802,7243227.061817,-5.779609
2024-11-28,23712911.592698,7112408.322107,-7.470164
2024-11-29,24281977.844794,7284238.886394,-5.249618
2024-11-30,23713902.997319,7112707.678491,-7.466295
2024-12-01,23634590.627689,7088759.167789,-7.775779
2024-12-02,22536114.308313,6757072.294567,-12.062129
2024-12-03,23349066.097021,7002544.529262,-8.889920
2024-12-04,22876166.093102,6859751.534201,-10.735217
2024-12-05,23539415.784133,7060020.954947,-8.147159
2024-12-06,23641530.460031,7090854.662476,-7.748699
2024-12-07,23767438.846819,7128872.923215,-7.257394
2024-12-08,23656401.529337,7095345.008232,-7.690671
2024-12-09,20510535.872240,6484957.341715,-19.966111
2024-12-10,20510535.872240,6394252.357432,-19.966111
2024-12-11,20510535.872240,6804071.246819,-19.966111
2024-12-12,20510535.872240,6794192.486155,-19.966111
2024-12-13,20510535.872240,6729232.150876,-19.966111
2024-12-14,20510535.872240,6583744.948361,-19.966111
2024-12-15,20510535.872240,6713665.618919,-19.966111
2024-12-16,20510535.872240,6471785.660829,-19.966111
2024-12-17,20510535.872240,6680137.703937,-19.966111
2024-12-18,20510535.872240,6182607.394103,-19.966111
2024-12-19,20510535.872240,5801826.073941,-19.966111
2024-12-20,20510535.872240,5821882.951654,-19.966111
2024-12-21,20510535.872240,5431821.583595,-19.966111
2024-12-22,20510535.872240,5403981.439904,-19.966111
2024-12-23,20510535.872240,5691064.211944,-19.966111
2024-12-24,20510535.872240,5900014.967819,-19.966111
2024-12-25,20510535.872240,5910492.441251,-19.966111
2024-12-26,20510535.872240,5641670.408621,-19.966111
2024-12-27,20510535.872240,5514743.301901,-19.966111
2024-12-28,20510535.872240,5852417.302799,-19.966111
2024-12-29,20510535.872240,5685975.153420,-19.966111
2024-12-30,20510535.872240,5729082.472684,-19.966111
