date,equity,close,halted,drawdown_pct
2024-07-31,216444.1716,64619.25,False,-21.9513
2024-08-01,218892.3881,65357.5,False,-21.0685
2024-08-02,205818.3202,61415.0664,False,-25.7829
2024-08-03,203380.9722,60680.0938,False,-26.6618
2024-08-04,194881.0527,58116.9766,False,-29.7269
2024-08-05,181199.8274,53991.457,False,-34.6602
2024-08-06,187974.4455,56034.3164,False,-32.2173
2024-08-07,184361.7415,55027.4609,False,-33.5201
2024-08-08,184361.7415,61710.1367,False,-33.5201
2024-08-09,184361.7415,60880.1133,False,-33.5201
2024-08-10,184361.7415,60945.8125,False,-33.5201
2024-08-11,184361.7415,58719.4844,False,-33.5201
2024-08-12,184361.7415,59354.5156,False,-33.5201
2024-08-13,184361.7415,60609.5664,False,-33.5201
2024-08-14,184361.7415,58737.2695,False,-33.5201
2024-08-15,184361.7415,57560.0977,False,-33.5201
2024-08-16,184361.7415,58894.1055,False,-33.5201
2024-08-17,184361.7415,59478.9727,False,-33.5201
2024-08-18,184361.7415,58483.9648,False,-33.5201
2024-08-19,184361.7415,59493.4531,False,-33.5201
2024-08-20,184361.7415,59012.793,False,-33.5201
2024-08-21,184361.7415,61175.1914,False,-33.5201
2024-08-22,184361.7415,60381.9141,False,-33.5201
2024-08-23,184361.7415,64094.3555,False,-33.5201
2024-08-24,184361.7415,64178.9922,False,-33.5201
2024-08-25,184361.7415,64333.543,False,-33.5201
2024-08-26,184361.7415,62880.6602,False,-33.5201
2024-08-27,184361.7415,59504.1328,False,-33.5201
2024-08-28,184361.7415,59027.625,False,-33.5201
2024-08-29,184361.7415,59388.1797,False,-33.5201
2024-08-30,184361.7415,59119.4766,False,-33.5201
2024-08-31,184361.7415,58969.8984,False,-33.5201
2024-09-01,184361.7415,57325.4883,False,-33.5201
2024-09-02,184361.7415,59112.4805,False,-33.5201
2024-09-03,184361.7415,57431.0234,False,-33.5201
2024-09-04,184361.7415,57971.5391,False,-33.5201
2024-09-05,184361.7415,56160.4883,False,-33.5201
2024-09-06,184361.7415,53948.7539,False,-33.5201
2024-09-07,184361.7415,54139.6875,False,-33.5201
2024-09-08,184361.7415,54841.5664,False,-33.5201
2024-09-09,184361.7415,57019.5352,False,-33.5201
2024-09-10,184361.7415,57648.7109,False,-33.5201
2024-09-11,184361.7415,57343.1719,False,-33.5201
2024-09-12,184361.7415,58127.0117,False,-33.5201
2024-09-13,184361.7415,60571.3008,False,-33.5201
2024-09-14,184361.7415,60005.1211,False,-33.5201
2024-09-15,184361.7415,59182.8359,False,-33.5201
2024-09-16,184361.7415,58192.5078,False,-33.5201
2024-09-17,184361.7415,60308.5391,False,-33.5201
2024-09-18,184361.7415,61649.6797,False,-33.5201
2024-09-19,184361.7415,62940.457,False,-33.5201
2024-09-20,184361.7415,63192.9766,False,-33.5201
2024-09-21,184361.7415,63394.8398,False,-33.5201
2024-09-22,184361.7415,63648.7109,False,-33.5201
2024-09-23,184361.7415,63329.8008,False,-33.5201
2024-09-24,184361.7415,64301.9688,False,-33.5201
2024-09-25,184361.7415,63143.1445,False,-33.5201
2024-09-26,184361.7415,65181.0195,False,-33.5201
2024-09-27,184361.7415,65790.6641,False,-33.5201
2024-09-28,184361.7415,65887.6484,False,-33.5201
2024-09-29,184361.7415,65635.3047,False,-33.5201
2024-09-30,184361.7415,63329.5,False,-33.5201
2024-10-01,184361.7415,60837.0078,False,-33.5201
2024-10-02,184361.7415,60632.7852,False,-33.5201
2024-10-03,184361.7415,60759.4023,False,-33.5201
2024-10-04,184361.7415,62067.4766,False,-33.5201
2024-10-05,184361.7415,62089.9492,False,-33.5201
2024-10-06,184361.7415,62818.9531,False,-33.5201
2024-10-07,184361.7415,62236.6602,False,-33.5201
2024-10-08,184361.7415,62131.9688,False,-33.5201
2024-10-09,184361.7415,60582.1016,False,-33.5201
2024-10-10,184361.7415,60274.5,False,-33.5201
2024-10-11,184361.7415,62445.0898,False,-33.5201
2024-10-12,184361.7415,63193.0234,False,-33.5201
2024-10-13,184361.7415,62851.375,False,-33.5201
2024-10-14,184361.7415,66046.125,False,-33.5201
2024-10-15,184361.7415,67041.1094,False,-33.5201
2024-10-16,184361.7415,67612.7188,False,-33.5201
2024-10-17,184361.7415,67399.8359,False,-33.5201
2024-10-18,184088.3743,68418.7891,False,-33.6186
2024-10-19,183939.0634,68362.7344,False,-33.6725
2024-10-20,185641.0623,69001.7031,False,-33.0587
2024-10-21,181289.0285,67367.8516,False,-34.6281
2024-10-22,181271.8604,67361.4062,False,-34.6343
2024-10-23,178796.7534,66432.1953,False,-35.5268
2024-10-24,183401.8562,68161.0547,False,-33.8662
2024-10-25,179356.7058,66642.4141,False,-35.3249
2024-10-26,180348.3385,67014.6953,False,-34.9673
2024-10-27,182784.531,67929.2969,False,-34.0888
2024-10-28,188054.4888,69907.7578,False,-32.1885
2024-10-29,195546.6718,72720.4922,False,-29.4868
2024-10-30,194531.9402,72339.5391,False,-29.8527
2024-10-31,188873.3786,70215.1875,False,-31.8932
2024-11-01,186921.661,69482.4688,False,-32.597
2024-11-02,186407.0534,69289.2734,False,-32.7825
2024-11-03,184946.9486,68741.1172,False,-33.309
2024-11-04,182470.7803,67811.5078,False,-34.2019
2024-11-05,186594.2799,69359.5625,False,-32.715
2024-11-06,203320.808,75639.0781,False,-26.6835
2024-11-07,204028.7603,75904.8594,False,-26.4282
2024-11-08,205735.1501,76545.4766,False,-25.8129
2024-11-09,206356.8247,76778.8672,False,-25.5887
2024-11-10,216199.9213,80474.1875,False,-22.0394
2024-11-11,238114.6868,88701.4844,False,-14.137
2024-11-12,236128.4665,87955.8125,False,-14.8532
2024-11-13,243129.5154,90584.1641,False,-12.3287
2024-11-14,234249.5627,87250.4297,False,-15.5308
2024-11-15,244412.9859,91066.0078,False,-11.8659
2024-11-16,243061.0925,90558.4766,False,-12.3534
2024-11-17,241162.898,89845.8516,False,-13.0378
2024-11-18,243018.9109,90542.6406,False,-12.3686
2024-11-19,247816.5675,92343.7891,False,-10.6386
2024-11-20,253132.4528,94339.4922,False,-8.7217
2024-11-21,264227.2432,98504.7266,False,-4.721
2024-11-22,265540.2637,98997.6641,False,-4.2475
2024-11-23,262289.5723,97777.2812,False,-5.4197
2024-11-24,262919.6333,98013.8203,False,-5.1925
2024-11-25,249836.9785,93102.2969,False,-9.91
2024-11-26,246861.7268,91985.3203,False,-10.9829
2024-11-27,257455.6857,95962.5312,False,-7.1627
2024-11-28,256629.7829,95652.4688,False,-7.4606
2024-11-29,261448.4992,97461.5234,False,-5.723
2024-11-30,258751.6213,96449.0547,False,-6.6954
2024-12-01,260964.4197,97279.7891,False,-5.8975
2024-12-02,257196.7067,95865.3047,False,-7.2561
2024-12-03,257561.2542,96002.1641,False,-7.1247
2024-12-04,264929.9306,98768.5312,False,-4.4676
2024-12-05,259136.5626,96593.5703,False,-6.5566
2024-12-06,267998.9517,99920.7109,False,-3.3609
2024-12-07,268005.9438,99923.3359,False,-3.3584
2024-12-08,271502.4832,101236.0156,False,-2.0975
2024-12-09,261371.7732,97432.7188,False,-5.7506
2024-12-10,259354.6085,96675.4297,False,-6.478
2024-12-11,271334.7139,101173.0312,False,-2.158
2024-12-12,268324.6888,100043.0,False,-3.2434
2024-12-13,272097.1257,101459.2578,False,-1.8831
2024-12-14,271867.2805,101372.9688,False,-1.966
2024-12-15,279660.4369,104298.6953,False,0.0
2024-12-16,284271.3041,106029.7188,False,0.0
2024-12-17,284566.6588,106140.6016,False,0.0
2024-12-18,268320.7974,100041.5391,False,-5.709
2024-12-19,261526.89,97490.9531,False,-8.0964
2024-12-20,262232.6989,97755.9297,False,-7.8484
2024-12-21,260817.7516,97224.7266,False,-8.3456
2024-12-22,255171.3429,95104.9375,False,-10.3299
2024-12-23,254056.0787,94686.2422,False,-10.7218
2024-12-24,264683.7081,98676.0938,False,-6.9871
2024-12-25,266343.4421,99299.1953,False,-6.4038
2024-12-26,257010.8119,95795.5156,False,-9.6834
2024-12-27,252667.2894,94164.8594,False,-11.2098
2024-12-28,255328.4784,95163.9297,False,-10.2746
2024-12-29,250976.84,93530.2266,False,-11.8038
2024-12-30,248614.1272,92643.2109,False,-12.6341
2024-12-31,250707.7474,93429.2031,False,-11.8984
2025-01-01,253346.2535,94419.7578,False,-10.9712
2025-01-02,259917.8281,96886.875,False,-8.6619
2025-01-03,263168.9773,98107.4297,False,-7.5194
2025-01-04,263512.0491,98236.2266,False,-7.3988
2025-01-05,263721.7711,98314.9609,False,-7.3251
2025-01-06,273745.4767,102078.0859,False,-3.8027
2025-01-07,260013.2622,96922.7031,False,-8.6283
2025-01-08,255007.7564,95043.5234,False,-10.3873
2025-01-09,248190.1466,92484.0391,False,-12.7831
2025-01-10,254096.5956,94701.4531,False,-10.7075
2025-01-11,253737.3753,94566.5938,False,-10.8338
2025-01-12,253529.1932,94488.4375,False,-10.9069
2025-01-13,253604.0048,94516.5234,False,-10.8806
2025-01-14,258978.012,96534.0469,False,-8.9921
2025-01-15,269553.9496,100504.4922,False,-5.2756
2025-01-16,267562.6308,99756.9062,False,-5.9754
2025-01-17,280095.53,104462.0391,False,-1.5712
2025-01-18,279951.7753,104408.0703,False,-1.6217
2025-01-19,271112.506,101089.6094,False,-4.7279
2025-01-20,273581.8694,102016.6641,False,-3.8602
2025-01-21,284581.7459,106146.2656,False,0.0
2025-01-22,277940.708,103653.0703,False,-2.3336
2025-01-23,278758.7238,103960.1719,False,-2.0462
2025-01-24,281047.6447,104819.4844,False,-1.2419
2025-01-25,280768.3969,104714.6484,False,-1.34
2025-01-26,275355.4335,102682.5,False,-3.2421
2025-01-27,273771.0521,102087.6875,False,-3.7988
2025-01-28,271759.4229,101332.4766,False,-4.5057
2025-01-29,278074.2659,103703.2109,False,-2.2867
2025-01-30,280823.4182,104735.3047,False,-1.3206
2025-01-31,274616.3288,102405.0234,False,-3.5018
2025-02-01,269957.266,100655.9062,False,-5.1389
2025-02-02,262054.3582,97688.9766,False,-7.916
2025-02-03,271953.7248,101405.4219,False,-4.4374
2025-02-04,262541.3928,97871.8203,False,-7.7448
2025-02-05,259194.8302,96615.4453,False,-8.9208
2025-02-06,259135.8342,96593.2969,False,-8.9415
2025-02-07,258964.7978,96529.0859,False,-9.0016
2025-02-08,258840.5836,96482.4531,False,-9.0453
2025-02-09,258887.5723,96500.0938,False,-9.0287
2025-02-10,261384.6545,97437.5547,False,-8.1513
2025-02-11,256882.7271,95747.4297,False,-9.7332
2025-02-12,262578.7881,97885.8594,False,-7.7317
2025-02-13,259217.2633,96623.8672,False,-8.9129
2025-02-14,261574.8776,97508.9688,False,-8.0844
2025-02-15,261765.0176,97580.3516,False,-8.0176
2025-02-16,258021.7146,96175.0312,False,-9.333
2025-02-17,256951.8575,95773.3828,False,-9.7089
2025-02-18,256328.9969,95539.5469,False,-9.9278
2025-02-19,259248.5405,96635.6094,False,-8.9019
2025-02-20,263772.3183,98333.9375,False,-7.3123
2025-02-21,257889.9047,96125.5469,False,-9.3793
2025-02-22,259094.4433,96577.7578,False,-8.9561
2025-02-23,258285.1261,96273.9219,False,-9.2404
2025-02-24,245351.0331,91418.1719,False,-13.7854
2025-02-25,238207.0827,88736.1719,False,-16.2957
2025-02-26,226515.8601,84347.0234,False,-20.4039
2025-02-27,227467.3297,84704.2266,False,-20.0696
2025-02-28,226585.0738,84373.0078,False,-20.3796
2025-03-01,231003.8449,86031.9141,False,-18.8269
2025-03-02,252889.6847,94248.3516,False,-11.1364
2025-03-03,231093.7644,86065.6719,False,-18.7953
2025-03-04,234174.3558,87222.1953,False,-17.7128
2025-03-05,243234.4597,90623.5625,False,-14.5291
2025-03-06,241471.5502,89961.7266,False,-15.1486
2025-03-07,232897.0658,86742.6719,False,-18.1616
2025-03-08,231330.6225,86154.5938,False,-18.7121
2025-03-09,216537.8114,80601.0391,False,-23.9102
2025-03-10,211026.5838,78532.0,False,-25.8468
2025-03-11,222560.8165,82862.2109,False,-21.7937
2025-03-12,224851.9641,83722.3594,False,-20.9886
2025-03-13,217778.1846,81066.7031,False,-23.4743
2025-03-14,225509.2027,83969.1016,False,-20.7577
2025-03-15,226505.4344,84343.1094,False,-20.4076
2025-03-16,221808.2687,82579.6875,False,-22.0582
2025-03-17,225793.112,84075.6875,False,-20.6579
2025-03-18,222178.0187,82718.5,False,-21.9282
2025-03-19,233194.2102,86854.2266,False,-18.0572
2025-03-20,226036.8582,84167.1953,False,-20.5723
2025-03-21,225706.6885,84043.2422,False,-20.6883
2025-03-22,225145.3003,83832.4844,False,-20.8855
2025-03-23,231063.6733,86054.375,False,-18.8059
2025-03-24,234911.4419,87498.9141,False,-17.4538
2025-03-25,234838.9611,87471.7031,False,-17.4793
2025-03-26,233318.4868,86900.8828,False,-18.0135
2025-03-27,234054.2411,87177.1016,False,-17.755
2025-03-28,226532.1751,84353.1484,False,-20.3982
2025-03-29,221855.9441,82597.5859,False,-22.0414
2025-03-30,221155.2336,82334.5234,False,-22.2876
2025-03-31,221726.2985,82548.9141,False,-22.087
2025-04-01,228365.4952,85169.1719,False,-19.754
2025-04-02,228365.4952,82485.7109,False,-19.754
2025-04-03,228365.4952,83102.8281,False,-19.754
2025-04-04,228365.4952,83843.8047,False,-19.754
2025-04-05,228365.4952,83504.7969,False,-19.754
2025-04-06,228365.4952,78214.4844,False,-19.754
2025-04-07,228365.4952,79235.3359,False,-19.754
2025-04-08,228365.4952,76271.9531,False,-19.754
2025-04-09,228365.4952,82573.9531,False,-19.754
2025-04-10,228365.4952,79626.1406,False,-19.754
2025-04-11,228365.4952,83404.8359,False,-19.754
2025-04-12,228365.4952,85287.1094,False,-19.754
2025-04-13,228365.4952,83684.9766,False,-19.754
2025-04-14,228365.4952,84542.3906,False,-19.754
2025-04-15,228365.4952,83668.9922,False,-19.754
2025-04-16,228365.4952,84033.8672,False,-19.754
2025-04-17,228365.4952,84895.75,False,-19.754
2025-04-18,228365.4952,84450.8047,False,-19.754
2025-04-19,228365.4952,85063.4141,False,-19.754
2025-04-20,228365.4952,85174.3047,False,-19.754
2025-04-21,228365.4952,87518.9062,False,-19.754
2025-04-22,228365.4952,93441.8906,False,-19.754
2025-04-23,228365.4952,93699.1094,False,-19.754
2025-04-24,228365.4952,93943.7969,False,-19.754
2025-04-25,228365.4952,94720.5,False,-19.754
2025-04-26,228026.8803,94646.9297,False,-19.873
2025-04-27,225899.1583,93754.8438,False,-20.6206
2025-04-28,228818.3079,94978.75,False,-19.5949
2025-04-29,227163.1355,94284.7891,False,-20.1765
2025-04-30,226978.3455,94207.3125,False,-20.2414
2025-05-01,232428.375,96492.3359,False,-18.3263
2025-05-02,233424.717,96910.0703,False,-17.9762
2025-05-03,230996.024,95891.7969,False,-18.8296
2025-05-04,227237.5211,94315.9766,False,-20.1504
2025-05-05,228268.0745,94748.0547,False,-19.7882
2025-05-06,233168.0942,96802.4766,False,-18.0664
2025-05-07,233716.2965,97032.3203,False,-17.8738
2025-05-08,248525.7725,103241.4609,False,-12.6698
2025-05-09,247880.3397,102970.8516,False,-12.8966
2025-05-10,251995.789,104696.3281,False,-11.4505
2025-05-11,250588.6494,104106.3594,False,-11.9449
2025-05-12,247503.7347,102812.9531,False,-13.0289
2025-05-13,250739.992,104169.8125,False,-11.8918
2025-05-14,249236.4231,103539.4141,False,-12.4201
2025-05-15,249725.9108,103744.6406,False,-12.2481
2025-05-16,249116.8695,103489.2891,False,-12.4621
2025-05-17,248405.6226,103191.0859,False,-12.712
2025-05-18,256168.9655,106446.0078,False,-9.984
2025-05-19,254165.884,105606.1797,False,-10.6879
2025-05-20,256992.0143,106791.0859,False,-9.6948
2025-05-21,263877.8048,109678.0781,False,-7.2752
2025-05-22,268636.5814,111673.2812,False,-5.603
2025-05-23,258176.724,107287.7969,False,-9.2785
2025-05-24,259377.2908,107791.1562,False,-8.8567
2025-05-25,262344.9252,109035.3906,False,-7.8139
2025-05-26,263310.8384,109440.3672,False,-7.4744
2025-05-27,262247.732,108994.6406,False,-7.848
2025-05-28,259403.937,107802.3281,False,-8.8473
2025-05-29,254250.7417,105641.7578,False,-10.6581
2025-05-30,250331.5607,103998.5703,False,-12.0353
2025-05-31,251856.8937,104638.0938,False,-11.4993
2025-06-01,254275.4127,105652.1016,False,-10.6494
2025-06-02,254822.6274,105881.5312,False,-10.4571
2025-06-03,253751.5645,105432.4688,False,-10.8335
2025-06-04,252080.8331,104731.9844,False,-11.4206
2025-06-05,244553.3551,101575.9531,False,-14.0657
2025-06-06,251265.983,104390.3438,False,-11.7069
2025-06-07,254188.4121,105615.625,False,-10.68
2025-06-08,254613.0174,105793.6484,False,-10.5308
2025-06-09,265347.0877,110294.1016,False,-6.7589
2025-06-10,265259.1555,110257.2344,False,-6.7898
2025-06-11,261513.0812,108686.625,False,-8.1062
2025-06-12,254935.976,105929.0547,False,-10.4173
2025-06-13,255322.1587,106090.9688,False,-10.2816
2025-06-14,253846.8198,105472.4062,False,-10.8
2025-06-15,254036.7155,105552.0234,False,-10.7333
2025-06-16,257005.5424,106796.7578,False,-9.6901
2025-06-17,251768.7006,104601.1172,False,-11.5303
2025-06-18,252441.8044,104883.3281,False,-11.2937
2025-06-19,251967.0746,104684.2891,False,-11.4606
2025-06-20,248688.2953,103309.6016,False,-12.6127
2025-06-21,246178.695,102257.4062,False,-13.4946
2025-06-22,243148.9733,100987.1406,False,-14.5592
2025-06-23,254098.132,105577.7734,False,-10.7117
2025-06-24,255214.0275,106045.6328,False,-10.3196
2025-06-25,258351.9363,107361.2578,False,-9.217
2025-06-26,257394.8928,106960.0,False,-9.5533
2025-06-27,257701.2115,107088.4297,False,-9.4456
2025-06-28,258271.9047,107327.7031,False,-9.2451
2025-06-29,260795.0331,108385.5703,False,-8.3585
2025-06-30,257813.088,107135.3359,False,-9.4063
2025-07-01,254385.5563,105698.2812,False,-10.6107
2025-07-02,261924.9784,108859.3203,False,-7.9614
2025-07-03,263806.0093,109647.9766,False,-7.3004
2025-07-04,259957.3009,108034.3359,False,-8.6529
2025-07-05,260426.7946,108231.1797,False,-8.4879
2025-07-06,262814.0277,109232.0703,False,-7.649
2025-07-07,260590.5845,108299.8516,False,-8.4303
2025-07-08,262141.9115,108950.2734,False,-7.8852
2025-07-09,267809.6008,111326.5547,False,-5.8936
2025-07-10,278925.7544,115987.2031,False,-1.9875
2025-07-11,282574.4678,117516.9922,False,-0.7053
2025-07-12,282379.4479,117435.2266,False,-0.7739
2025-07-13,286388.5549,119116.1172,False,0.0
2025-07-14,288138.2372,119849.7031,False,0.0
2025-07-15,283195.0619,117777.1875,False,-1.7156
2025-07-16,285487.9154,118738.5078,False,-0.9198
2025-07-17,286802.9116,119289.8438,False,-0.4634
2025-07-18,283734.1897,118003.2266,False,-1.5284
2025-07-19,283583.3315,117939.9766,False,-1.5808
2025-07-20,282058.7998,117300.7891,False,-2.1099
2025-07-21,282389.7336,117439.5391,False,-1.9951
2025-07-22,288485.7736,119995.4141,False,0.0
2025-07-23,285527.1579,118754.9609,False,-1.0256
2025-07-24,284604.214,118368.0,False,-1.3455
2025-07-25,282858.0349,117635.8828,False,-1.9508
2025-07-26,283600.959,117947.3672,False,-1.6933
2025-07-27,287181.3054,119448.4922,False,-0.4522
2025-07-28,283546.3623,117924.4766,False,-1.7122
2025-07-29,283540.8095,117922.1484,False,-1.7141
2025-07-30,283323.8578,117831.1875,False,-1.7893
2025-07-31,278379.5645,115758.2031,False,-3.5032
2025-08-01,272564.3897,113320.0859,False,-5.5189
2025-08-02,270672.5885,112526.9141,False,-6.1747
2025-08-03,274705.2298,114217.6719,False,-4.7769
2025-08-04,276742.6159,115071.8828,False,-4.0706
2025-08-05,274523.4212,114141.4453,False,-4.8399
2025-08-06,276637.9506,115028.0,False,-4.1069
2025-08-07,282526.542,117496.8984,False,-2.0657
2025-08-08,280598.9641,116688.7266,False,-2.7339
2025-08-09,280149.6879,116500.3594,False,-2.8896
2025-08-10,286843.2535,119306.7578,False,-0.5694
2025-08-11,285471.0706,118731.4453,False,-1.045
2025-08-12,288909.1118,120172.9062,False,0.0
2025-08-13,296472.6645,123344.0625,False,0.0
2025-08-14,284584.1269,118359.5781,False,-4.01
2025-08-15,282291.497,117398.3516,False,-4.7833
2025-08-16,282513.3121,117491.3516,False,-4.7085
2025-08-17,282421.9885,117453.0625,False,-4.7393
2025-08-18,279558.0691,116252.3125,False,-5.7053
2025-08-19,271398.2951,112831.1797,False,-8.4576
2025-08-20,274841.3488,114274.7422,False,-7.2962
2025-08-21,270415.2763,112419.0312,False,-8.7891
2025-08-22,281041.0664,116874.0859,False,-5.2051
2025-08-23,277463.9809,115374.3281,False,-6.4116
2025-08-24,272894.3546,113458.4297,False,-7.9529
2025-08-25,264942.2155,110124.3516,False,-10.6352
2025-08-26,268945.1548,111802.6562,False,-9.285
2025-08-27,267560.3755,111222.0625,False,-9.7521
2025-08-28,270715.2596,112544.8047,False,-8.688
2025-08-29,260855.2943,108410.8359,False,-12.0137
2025-08-30,261802.7415,108808.0703,False,-11.6941
2025-08-31,260439.9873,108236.7109,False,-12.1538
2025-09-01,262858.2081,109250.5938,False,-11.3381
2025-09-02,267509.1516,111200.5859,False,-9.7694
2025-09-03,268755.6691,111723.2109,False,-9.3489
2025-09-04,266371.492,110723.6016,False,-10.1531
2025-09-05,266198.2921,110650.9844,False,-10.2115
2025-09-06,265181.5463,110224.6953,False,-10.5545
2025-09-07,267430.5176,111167.6172,False,-9.7959
2025-09-08,269586.2087,112071.4297,False,-9.0688
2025-09-09,268296.1443,111530.5469,False,-9.5039
2025-09-10,274079.586,113955.3594,False,-7.5532
2025-09-11,277781.7034,115507.5391,False,-6.3044
2025-09-12,279198.5512,116101.5781,False,-5.8265
2025-09-13,278838.2321,115950.5078,False,-5.9481
2025-09-14,277543.4721,115407.6562,False,-6.3848
2025-09-15,277632.2428,115444.875,False,-6.3549
2025-09-16,280967.3703,116843.1875,False,-5.2299
2025-09-17,280073.7185,116468.5078,False,-5.5314
2025-09-18,281668.6295,117137.2031,False,-4.9934
2025-09-19,278214.1721,115688.8594,False,-6.1586
2025-09-20,278293.1229,115721.9609,False,-6.1319
2025-09-21,277301.2344,115306.0938,False,-6.4665
2025-09-22,271201.1137,112748.5078,False,-8.5241
2025-09-23,269450.4252,112014.5,False,-9.1146
2025-09-24,272584.7749,113328.6328,False,-8.0574
2025-09-25,262378.0745,109049.2891,False,-11.5001
2025-09-26,263960.6874,109712.8281,False,-10.9663
2025-09-27,263887.0285,109681.9453,False,-10.9911
2025-09-28,269708.3524,112122.6406,False,-9.0276
2025-09-29,275141.0153,114400.3828,False,-7.1951
2025-09-30,274319.8298,114056.0859,False,-7.4721
2025-10-01,285274.2619,118648.9297,False,-3.7772
2025-10-02,290121.5856,120681.2578,False,-2.1422
2025-10-03,293902.6352,122266.5312,False,-0.8669
2025-10-04,294281.6253,122425.4297,False,-0.739
2025-10-05,296876.7355,123513.4766,False,0.0
2025-10-06,299832.0157,124752.5312,False,0.0
2025-10-07,291958.4175,121451.3828,False,-2.626
2025-10-08,296498.4348,123354.8672,False,-1.1118
2025-10-09,292564.7196,121705.5859,False,-2.4238
2025-10-10,272312.239,113214.3672,False,-9.1784
2025-10-11,266572.5119,110807.8828,False,-11.0927
2025-10-12,276976.077,115169.7656,False,-7.6229
2025-10-13,277217.7184,115271.0781,False,-7.5423
2025-10-14,272083.9766,113118.6641,False,-9.2545
2025-10-15,266513.555,110783.1641,False,-11.1124
2025-10-16,260319.1293,108186.0391,False,-13.1783
2025-10-17,256220.9161,106467.7891,False,-14.5452
2025-10-18,257963.1822,107198.2656,False,-13.9641
2025-10-19,261465.584,108666.7109,False,-12.796
2025-10-20,266050.2849,110588.9297,False,-11.2669
2025-10-21,261012.8419,108476.8906,False,-12.947
2025-10-22,259132.6495,107688.5859,False,-13.5741
2025-10-23,264811.929,110069.7266,False,-11.6799
2025-10-24,267111.6397,111033.9219,False,-10.9129
2025-10-25,268561.32,111641.7266,False,-10.4294
2025-10-26,275312.8922,114472.4453,False,-8.1776
2025-10-27,274470.6693,114119.3281,False,-8.4585
2025-10-28,271696.3965,112956.1641,False,-9.3838
2025-10-29,264777.5312,110055.3047,False,-11.6914
2025-10-30,260604.1685,108305.5469,False,-13.0833
2025-10-31,263587.0265,109556.1641,False,-12.0884
2025-11-01,264798.3078,110064.0156,False,-11.6844
2025-11-02,266171.1987,110639.625,False,-11.2266
2025-11-03,256411.0913,106547.5234,False,-14.4818
2025-11-04,244588.1069,101590.5234,False,-18.425
2025-11-05,250076.9876,103891.8359,False,-16.5943
2025-11-06,243898.2515,101301.2891,False,-18.655
2025-11-07,248468.2597,103372.4062,False,-17.1308
2025-11-08,248468.2597,102282.1172,False,-17.1308
2025-11-09,248468.2597,104719.6406,False,-17.1308
2025-11-10,248468.2597,105996.5938,False,-17.1308
2025-11-11,248468.2597,102997.4688,False,-17.1308
2025-11-12,248468.2597,101663.1875,False,-17.1308
2025-11-13,248468.2597,99697.4922,False,-17.1308
2025-11-14,248468.2597,94397.7891,False,-17.1308
2025-11-15,248468.2597,95549.1484,False,-17.1308
2025-11-16,248468.2597,94177.0781,False,-17.1308
2025-11-17,248468.2597,92093.875,False,-17.1308
2025-11-18,248468.2597,92948.875,False,-17.1308
2025-11-19,248468.2597,91465.9922,False,-17.1308
2025-11-20,248468.2597,86631.8984,False,-17.1308
2025-11-21,248468.2597,85090.6875,False,-17.1308
2025-11-22,248468.2597,84648.3594,False,-17.1308
2025-11-23,248468.2597,86805.0078,False,-17.1308
2025-11-24,248468.2597,88270.5625,False,-17.1308
2025-11-25,248468.2597,87341.8906,False,-17.1308
2025-11-26,248468.2597,90518.3672,False,-17.1308
2025-11-27,248468.2597,91285.375,False,-17.1308
2025-11-28,248468.2597,90919.2656,False,-17.1308
2025-11-29,248468.2597,90851.7578,False,-17.1308
2025-11-30,248468.2597,90394.3125,False,-17.1308
2025-12-01,248468.2597,86321.5703,False,-17.1308
2025-12-02,248468.2597,91350.2031,False,-17.1308
2025-12-03,248468.2597,93527.8047,False,-17.1308
2025-12-04,248468.2597,92141.625,False,-17.1308
2025-12-05,248468.2597,89387.7578,False,-17.1308
2025-12-06,248468.2597,89272.375,False,-17.1308
2025-12-07,248468.2597,90405.6406,False,-17.1308
2025-12-08,248468.2597,90640.2031,False,-17.1308
2025-12-09,248468.2597,92691.7109,False,-17.1308
2025-12-10,248468.2597,92020.9453,False,-17.1308
2025-12-11,248468.2597,92511.3359,False,-17.1308
2025-12-12,248468.2597,90270.4141,False,-17.1308
2025-12-13,248468.2597,90298.7109,False,-17.1308
2025-12-14,248468.2597,88175.1797,False,-17.1308
2025-12-15,248468.2597,86419.7812,False,-17.1308
2025-12-16,248468.2597,87843.9844,False,-17.1308
2025-12-17,248468.2597,86143.7578,False,-17.1308
2025-12-18,248468.2597,85462.5078,False,-17.1308
2025-12-19,248468.2597,88103.3828,False,-17.1308
2025-12-20,248468.2597,88344.0,False,-17.1308
2025-12-21,248468.2597,88621.75,False,-17.1308
2025-12-22,248468.2597,88490.0156,False,-17.1308
2025-12-23,248468.2597,87414.0,False,-17.1308
2025-12-24,248468.2597,87611.9609,False,-17.1308
2025-12-25,248468.2597,87234.7422,False,-17.1308
2025-12-26,248468.2597,87301.4297,False,-17.1308
2025-12-27,248468.2597,87802.1562,False,-17.1308
2025-12-28,248468.2597,87835.8359,False,-17.1308
2025-12-29,248468.2597,87138.1406,False,-17.1308
2025-12-30,248468.2597,88430.1328,False,-17.1308
2025-12-31,248468.2597,87508.8281,False,-17.1308
2026-01-01,248468.2597,88731.9844,False,-17.1308
2026-01-02,248468.2597,89944.6953,False,-17.1308
2026-01-03,248468.2597,90603.1875,False,-17.1308
2026-01-04,248468.2597,91413.4922,False,-17.1308
