date,equity,buy_hold
2024-09-02 12:00:00,297158.6301710281,170443.7742352434
2024-09-02 16:00:00,297158.6301710281,168677.29426971133
2024-09-02 20:00:00,297158.6301710281,171908.66006031883
2024-09-03 00:00:00,297158.6301710281,172425.678586816
2024-09-03 04:00:00,297158.6301710281,172813.44248168892
2024-09-03 08:00:00,297158.6301710281,169280.4825506247
2024-09-03 12:00:00,297158.6301710281,160922.01637225333
2024-09-03 16:00:00,297158.6301710281,163162.42998707455
2024-09-03 20:00:00,297158.6301710281,160491.1676001723
2024-09-04 00:00:00,297158.6301710281,160060.31882809132
2024-09-04 04:00:00,297158.6301710281,160835.84661783715
2024-09-04 08:00:00,297158.6301710281,161999.13830245583
2024-09-04 12:00:00,297158.6301710281,167126.23869021973
2024-09-04 16:00:00,297158.6301710281,165919.8621283929
2024-09-04 20:00:00,297158.6301710281,167514.00258509262
2024-09-05 00:00:00,297158.6301710281,164713.48556656615
2024-09-05 04:00:00,297158.6301710281,165058.16458423092
2024-09-05 08:00:00,297158.6301710281,163722.53339077983
2024-09-05 12:00:00,297158.6301710281,162731.58121499352
2024-09-05 16:00:00,297158.6301710281,160534.25247738042
2024-09-05 20:00:00,297158.6301710281,159931.06419646702
2024-09-06 00:00:00,297158.6301710281,160232.65833692372
2024-09-06 04:00:00,297158.6301710281,156872.03791469193
2024-09-06 08:00:00,297158.6301710281,157173.63205514863
2024-09-06 12:00:00,297158.6301710281,156785.86816027574
2024-09-06 16:00:00,297158.6301710281,153037.48384317104
2024-09-06 20:00:00,297158.6301710281,152951.31408875482
2024-09-07 00:00:00,297158.6301710281,153640.67212408443
2024-09-07 04:00:00,297158.6301710281,156613.5286514433
2024-09-07 08:00:00,297158.6301710281,156182.67987936235
2024-09-07 12:00:00,297158.6301710281,158897.02714347266
2024-09-07 16:00:00,297158.6301710281,159586.38517880224
2024-09-07 20:00:00,297158.6301710281,157992.2447221025
2024-09-08 00:00:00,297158.6301710281,160232.65833692372
2024-09-08 04:00:00,297158.6301710281,162947.00560103403
2024-09-08 08:00:00,297158.6301710281,160620.42223179663
2024-09-08 12:00:00,297158.6301710281,157992.2447221025
2024-09-08 16:00:00,297158.6301710281,159414.04566996984
2024-09-08 20:00:00,297158.6301710281,161826.79879362343
2024-09-09 00:00:00,297158.6301710281,163593.27875915554
2024-09-09 04:00:00,296577.36179264967,165532.09823352002
2024-09-09 08:00:00,299073.6991802718,166953.89918138733
2024-09-09 12:00:00,299830.1650553089,167384.74795346832
2024-09-09 16:00:00,313068.317868457,174924.6014648858
2024-09-09 20:00:00,309588.57484328665,172942.69711331322
2024-09-10 00:00:00,304293.3137180274,169926.75570874623
2024-09-10 04:00:00,310950.2134183533,173718.22490305902
2024-09-10 08:00:00,312917.0246934496,174838.4317104696
2024-09-10 12:00:00,306638.3579306422,171262.38690219732
2024-09-10 16:00:00,312160.5588184126,174407.5829383886
2024-09-10 20:00:00,311025.860005857,173761.30978026713
2024-09-11 00:00:00,307319.17721817555,171650.1507970702
2024-09-11 04:00:00,304142.02054302,169840.58595433002
2024-09-11 08:00:00,303839.4341930052,169668.2464454976
2024-09-11 12:00:00,301570.03656789404,168375.70012925463
2024-09-11 16:00:00,307924.3499182052,171994.829814735
2024-09-11 20:00:00,306108.8318181163,170960.79276174062
2024-09-12 00:00:00,316396.76771861996,176820.33606204222
2024-09-12 04:00:00,319195.691456257,178414.47651874193
2024-09-12 08:00:00,325474.3582190644,181990.5213270142
2024-09-12 12:00:00,319498.2778062718,178586.8160275743
2024-09-12 16:00:00,330618.32616931625,184920.292977165
2024-09-12 20:00:00,327289.8763191533,183024.55838000862
2024-09-13 00:00:00,324869.1855190348,181645.84230934942
2024-09-13 04:00:00,321540.7356688718,179750.10771219298
2024-09-13 08:00:00,319649.57098127925,178672.98578199052
2024-09-13 12:00:00,332585.1374444125,186040.49978457557
2024-09-13 16:00:00,326760.35020662734,182722.9642395519
2024-09-13 20:00:00,330240.09323179774,184704.86859112448
2024-09-14 00:00:00,326911.6433816348,182809.13399396813
2024-09-14 04:00:00,324642.2457565237,181516.58767772513
2024-09-14 08:00:00,321238.149318857,179577.7682033606
2024-09-14 12:00:00,324339.6594065088,181344.2481688927
2024-09-14 16:00:00,321389.4424938644,179663.9379577768
2024-09-14 20:00:00,323129.31400644954,180654.89013356308
2024-09-15 00:00:00,325020.4786940422,181732.0120637656
2024-09-15 04:00:00,325363.76290813397,182292.1154674709
2024-09-15 08:00:00,325363.76290813397,180137.8716070659
2024-09-15 12:00:00,325363.76290813397,180741.05988797933
2024-09-15 16:00:00,325363.76290813397,177940.5428694528
2024-09-15 20:00:00,325363.76290813397,173028.86686772943
2024-09-16 00:00:00,325363.76290813397,170185.26497199482
2024-09-16 04:00:00,325363.76290813397,171822.4903059026
2024-09-16 08:00:00,325363.76290813397,170831.5381301163
2024-09-16 12:00:00,325363.76290813397,167987.93623438172
2024-09-16 16:00:00,325363.76290813397,167169.3235674278
2024-09-16 20:00:00,325363.76290813397,167126.23869021973
2024-09-17 00:00:00,325363.76290813397,167729.4269711331
2024-09-17 04:00:00,325363.76290813397,172770.3576044808
2024-09-17 08:00:00,325363.76290813397,174709.1770788453
2024-09-17 12:00:00,325363.76290813397,181645.84230934942
2024-09-17 16:00:00,325363.76290813397,178328.3067643257
2024-09-17 20:00:00,325363.76290813397,178112.88237828523
2024-09-18 00:00:00,325363.76290813397,176346.4024127531
2024-09-18 04:00:00,325363.76290813397,174881.51658767773
2024-09-18 08:00:00,325363.76290813397,171133.132270573
2024-09-18 12:00:00,325363.76290813397,170228.34984920293
2024-09-18 16:00:00,325363.76290813397,176561.8267987936
2024-09-18 20:00:00,325363.76290813397,183239.98276604913
2024-09-19 00:00:00,324727.3228130243,195303.7483843171
2024-09-19 04:00:00,324376.3190102944,195088.32399827658
2024-09-19 08:00:00,320866.28098299616,192934.08013787158
2024-09-19 12:00:00,321568.2885884558,193364.9289099526
2024-09-19 16:00:00,319041.06120880105,191813.87333046098
2024-09-19 20:00:00,312793.19352021016,187979.31925894012
2024-09-20 00:00:00,316022.4285053245,189961.22361051268
2024-09-20 04:00:00,319813.2695748067,192287.8069797501
2024-09-20 08:00:00,317426.44371624384,190822.9211546747
2024-09-20 12:00:00,314197.2087311294,188841.0168031021
2024-09-20 16:00:00,312091.18591475044,187548.4704868591
2024-09-20 20:00:00,314407.8110127673,188970.2714347264
2024-09-21 00:00:00,310125.56461946346,186342.09392503233
2024-09-21 04:00:00,311599.78059092874,187246.8763464024
2024-09-21 08:00:00,315460.8224209568,189616.5445928479
2024-09-21 12:00:00,321919.29239118565,193580.3532959931
2024-09-21 16:00:00,325499.53117902984,195777.68203360616
2024-09-21 20:00:00,334064.02396563767,201034.0370529944
2024-09-22 00:00:00,329922.17909342574,198492.0292977165
2024-09-22 04:00:00,324516.7205313864,195174.4937526928
2024-09-22 08:00:00,318619.85664552526,191555.3640672124
2024-09-22 12:00:00,317005.23915296805,190564.4118914261
2024-09-22 16:00:00,328658.56540359836,197716.5015079707
2024-09-22 20:00:00,324095.5159681106,194915.98448944418
2024-09-23 00:00:00,338416.4711194875,203705.2994398966
2024-09-23 04:00:00,346559.75934281957,208703.1451960362
2024-09-23 08:00:00,346559.75934281957,208703.1451960362
2024-09-23 12:00:00,368462.3966331607,222145.62688496336
2024-09-23 16:00:00,368743.19967534463,222317.96639379574
2024-09-23 20:00:00,369936.612604626,223050.40930633346
2024-09-24 00:00:00,374780.4650822977,226023.2658336924
2024-09-24 04:00:00,375201.6696455734,226281.77509694095
2024-09-24 08:00:00,372604.2415053727,224687.63464024125
2024-09-24 12:00:00,374008.25671629206,225549.33218440326
2024-09-24 16:00:00,381028.3327708886,229857.81990521325
2024-09-24 20:00:00,381800.5411368942,230331.7535545024
2024-09-25 00:00:00,381610.43747733574,230676.43257216716
2024-09-25 04:00:00,381610.43747733574,224213.70099095217
2024-09-25 08:00:00,381610.43747733574,225506.24730719515
2024-09-25 12:00:00,381610.43747733574,224429.12537699266
2024-09-25 16:00:00,381610.43747733574,223395.08832399826
2024-09-25 20:00:00,381610.43747733574,221628.60835846615
2024-09-26 00:00:00,381610.43747733574,227358.89702714345
2024-09-26 04:00:00,381610.43747733574,233175.35545023694
2024-09-26 08:00:00,381610.43747733574,238862.55924170613
2024-09-26 12:00:00,381610.43747733574,251874.19215855232
2024-09-26 16:00:00,381610.43747733574,241663.07626023263
2024-09-26 20:00:00,381610.43747733574,238991.81387333042
2024-09-27 00:00:00,381610.43747733574,238000.86169754414
2024-09-27 04:00:00,381610.43747733574,242955.62257647564
2024-09-27 08:00:00,381610.43747733574,238216.28608358462
2024-09-27 12:00:00,381610.43747733574,235889.70271434722
2024-09-27 16:00:00,381610.43747733574,231753.55450236963
2024-09-27 20:00:00,381610.43747733574,235114.17492460142
2024-09-28 00:00:00,381610.43747733574,237311.50366221456
2024-09-28 04:00:00,381610.43747733574,232356.74278328303
2024-09-28 08:00:00,381610.43747733574,234467.90176647995
2024-09-28 12:00:00,381610.43747733574,238130.11632916844
2024-09-28 16:00:00,381610.43747733574,236880.65489013356
2024-09-28 20:00:00,381610.43747733574,239595.00215424385
2024-09-29 00:00:00,381610.43747733574,236492.89099526065
2024-09-29 04:00:00,381610.43747733574,231710.46962516155
2024-09-29 08:00:00,381610.43747733574,233304.61008186126
2024-09-29 12:00:00,381610.43747733574,235501.93881947434
2024-09-29 16:00:00,381610.43747733574,240327.44506678157
2024-09-29 20:00:00,381610.43747733574,237139.16415338212
2024-09-30 00:00:00,381610.43747733574,230245.58380008617
2024-09-30 04:00:00,381610.43747733574,230848.7720809995
2024-09-30 08:00:00,381610.43747733574,229513.14088754845
2024-09-30 12:00:00,381610.43747733574,228177.50969409736
2024-09-30 16:00:00,381610.43747733574,231279.62085308056
2024-09-30 20:00:00,381610.43747733574,227832.83067643255
2024-10-01 00:00:00,381610.43747733574,232399.82766049114
2024-10-01 04:00:00,381610.43747733574,236148.21197759587
2024-10-01 08:00:00,381610.43747733574,235372.68418785007
2024-10-01 12:00:00,381610.43747733574,215639.81042654027
2024-10-01 16:00:00,381610.43747733574,209263.2485997415
2024-10-01 20:00:00,381610.43747733574,208487.7208099957
2024-10-02 00:00:00,381610.43747733574,212365.3597587247
2024-10-02 04:00:00,381610.43747733574,213700.99095217578
2024-10-02 08:00:00,381610.43747733574,206893.58035329595
2024-10-02 12:00:00,381610.43747733574,205816.45842309349
2024-10-02 16:00:00,381610.43747733574,198190.43515725978
2024-10-02 20:00:00,381610.43747733574,199310.64196467042
2024-10-03 00:00:00,381610.43747733574,205256.35501938817
2024-10-03 04:00:00,381610.43747733574,198319.68978888408
2024-10-03 08:00:00,381610.43747733574,195346.83326152517
2024-10-03 12:00:00,381610.43747733574,197544.16199913828
2024-10-03 16:00:00,381610.43747733574,200043.08487720808
2024-10-03 20:00:00,381610.43747733574,199956.9151227919
2024-10-04 00:00:00,381610.43747733574,201120.20680741058
2024-10-04 04:00:00,381610.43747733574,202283.4984920293
2024-10-04 08:00:00,381610.43747733574,203360.62042223176
2024-10-04 12:00:00,381610.43747733574,205428.69452822057
2024-10-04 16:00:00,381610.43747733574,208229.2115467471
2024-10-04 20:00:00,381610.43747733574,208143.04179233089
2024-10-05 00:00:00,381610.43747733574,203619.12968548038
2024-10-05 04:00:00,381610.43747733574,205170.18526497198
2024-10-05 08:00:00,381610.43747733574,206462.73158121496
2024-10-05 12:00:00,381610.43747733574,203489.87505385609
2024-10-05 16:00:00,381610.43747733574,203619.12968548038
2024-10-05 20:00:00,381610.43747733574,205816.45842309349
2024-10-06 00:00:00,381610.43747733574,204394.65747522618
2024-10-06 04:00:00,381610.43747733574,203877.638948729
2024-10-06 08:00:00,381610.43747733574,205557.9491598449
2024-10-06 12:00:00,380863.97394694097,211288.23782852216
2024-10-06 16:00:00,374775.3644004908,207841.4476518742
2024-10-06 20:00:00,384364.9244361498,213270.1421800948
2024-10-07 00:00:00,404076.7978427821,224429.12537699266
2024-10-07 04:00:00,404152.9054621128,224472.21025420076
2024-10-07 08:00:00,396770.466387042,220292.9771650151
2024-10-07 12:00:00,406512.2416613622,225807.84144765182
2024-10-07 16:00:00,406131.70356470905,225592.41706161134
2024-10-07 20:00:00,391671.25589189,217406.29039207238
2024-10-08 00:00:00,398064.2959156626,221025.42007755276
2024-10-08 04:00:00,389159.70445397927,215984.48944420507
2024-10-08 08:00:00,389007.48921531806,215898.31968978888
2024-10-08 12:00:00,383984.3863394967,213054.71779405428
2024-10-08 16:00:00,381853.3729982391,211848.34123222745
2024-10-08 20:00:00,380102.8977536347,210857.38905644117
2024-10-09 00:00:00,382462.2339528841,212193.0202498923
2024-10-09 04:00:00,379265.7139409978,210383.45540715207
2024-10-09 08:00:00,379646.2520376509,210598.87979319258
2024-10-09 12:00:00,374165.86196733994,206721.24084446358
2024-10-09 16:00:00,374165.86196733994,198621.2839293408
2024-10-09 20:00:00,374165.86196733994,198578.19905213267
2024-10-10 00:00:00,374165.86196733994,200215.42438604048
2024-10-10 04:00:00,374165.86196733994,198061.18052563551
2024-10-10 08:00:00,374165.86196733994,199655.3209823352
2024-10-10 12:00:00,374165.86196733994,195088.32399827658
2024-10-10 16:00:00,374165.86196733994,195174.4937526928
2024-10-10 20:00:00,374165.86196733994,197931.92589401122
2024-10-11 00:00:00,374165.86196733994,198578.19905213267
2024-10-11 04:00:00,374165.86196733994,200043.08487720808
2024-10-11 08:00:00,374165.86196733994,203059.0262817751
2024-10-11 12:00:00,374165.86196733994,206548.90133563115
2024-10-11 16:00:00,374165.86196733994,205514.86428263676
2024-10-11 20:00:00,374165.86196733994,204093.06333476945
2024-10-12 00:00:00,374165.86196733994,202714.34726411029
2024-10-12 04:00:00,374165.86196733994,205385.6096510125
2024-10-12 08:00:00,374165.86196733994,208961.65445928476
2024-10-12 12:00:00,374165.86196733994,209349.41835415768
2024-10-12 16:00:00,374165.86196733994,207238.25937096073
2024-10-12 20:00:00,374165.86196733994,208789.31495045236
2024-10-13 00:00:00,374165.86196733994,204222.31796639378
2024-10-13 04:00:00,374165.86196733994,205127.1003877639
2024-10-13 08:00:00,374165.86196733994,202024.9892287807
2024-10-13 12:00:00,374165.86196733994,198405.8595433003
2024-10-13 16:00:00,374165.86196733994,198793.62343817318
2024-10-13 20:00:00,374165.86196733994,202671.26238690215
2024-10-14 00:00:00,374165.86196733994,208143.04179233089
2024-10-14 04:00:00,374165.86196733994,208530.80568720377
2024-10-14 08:00:00,374165.86196733994,209823.3520034468
2024-10-14 12:00:00,373433.9606804577,215855.23481258075
2024-10-14 16:00:00,373945.2689647068,216156.82895303748
2024-10-14 20:00:00,374602.66533016984,216544.59284791033
2024-10-15 00:00:00,366421.7327821849,211719.08660060316
2024-10-15 04:00:00,369635.6705688933,213614.8211977596
2024-10-15 08:00:00,368905.2301628232,213183.9724256786
2024-10-15 12:00:00,373287.8725992437,215769.06505816456
2024-10-15 16:00:00,374748.75341138383,216630.76260232655
2024-10-15 20:00:00,377451.3829138432,218224.90305902628
2024-10-16 00:00:00,373068.74047742266,215639.81042654027
2024-10-16 04:00:00,368247.83379736013,212796.20853080568
2024-10-16 08:00:00,371900.0358277105,214950.45239121065
2024-10-16 12:00:00,366933.041066434,212020.68074105988
2024-10-16 16:00:00,366421.7327821849,211719.08660060316
2024-10-16 20:00:00,368686.0980410022,213054.71779405428
2024-10-17 00:00:00,371900.0358277105,214950.45239121065
2024-10-17 04:00:00,361527.78206151543,208832.3998276605
2024-10-17 08:00:00,354656.067105883,203145.19603619128
2024-10-17 12:00:00,354656.067105883,207109.00473933652
2024-10-17 16:00:00,354656.067105883,203877.638948729
2024-10-17 20:00:00,354656.067105883,205471.77940542868
2024-10-18 00:00:00,354656.067105883,206118.05256355015
2024-10-18 04:00:00,354656.067105883,207669.10814304178
2024-10-18 08:00:00,354656.067105883,205902.62817750967
2024-10-18 12:00:00,354656.067105883,210211.11589831967
2024-10-18 16:00:00,354656.067105883,209090.9090909091
2024-10-18 20:00:00,354656.067105883,210857.38905644117
2024-10-19 00:00:00,354656.067105883,211374.40758293838
2024-10-19 04:00:00,354656.067105883,210081.8612666954
2024-10-19 08:00:00,354656.067105883,207410.5988797932
2024-10-19 12:00:00,354656.067105883,208315.3813011633
2024-10-19 16:00:00,354656.067105883,205816.45842309349
2024-10-19 20:00:00,354656.067105883,207582.9383886256
2024-10-20 00:00:00,354656.067105883,204179.23308918567
2024-10-20 04:00:00,354656.067105883,204997.84575613958
2024-10-20 08:00:00,354656.067105883,206247.30719517448
2024-10-20 12:00:00,354656.067105883,211719.08660060316
2024-10-20 16:00:00,354656.067105883,210512.7100387764
2024-10-20 20:00:00,354656.067105883,214519.6036191297
2024-10-21 00:00:00,354656.067105883,213787.16070659194
2024-10-21 04:00:00,354656.067105883,214864.2826367945
2024-10-21 08:00:00,354656.067105883,211245.15295131406
2024-10-21 12:00:00,354656.067105883,207324.42912537698
2024-10-21 16:00:00,354656.067105883,208660.0603188281
2024-10-21 20:00:00,354656.067105883,206031.88280913397
2024-10-22 00:00:00,354656.067105883,206419.64670400688
2024-10-22 04:00:00,354656.067105883,206031.88280913397
2024-10-22 08:00:00,354656.067105883,201895.73459715638
2024-10-22 12:00:00,354656.067105883,201852.64971994824
2024-10-22 16:00:00,354656.067105883,201335.63119345112
2024-10-22 20:00:00,354656.067105883,201723.39508832403
2024-10-23 00:00:00,354656.067105883,199482.9814735028
2024-10-23 04:00:00,354656.067105883,198448.94442050837
2024-10-23 08:00:00,354656.067105883,197414.90736751398
2024-10-23 12:00:00,354656.067105883,196337.7854373115
2024-10-23 16:00:00,354656.067105883,197845.75613959497
2024-10-23 20:00:00,354656.067105883,200430.848772081
2024-10-24 00:00:00,354656.067105883,201249.4614390349
2024-10-24 04:00:00,354656.067105883,199612.2361051271
2024-10-24 08:00:00,354656.067105883,198578.19905213267
2024-10-24 12:00:00,354656.067105883,199655.3209823352
2024-10-24 16:00:00,354656.067105883,202455.8380008617
2024-10-24 20:00:00,354656.067105883,203317.53554502368
2024-10-25 00:00:00,354656.067105883,200560.10340370532
2024-10-25 04:00:00,354656.067105883,195993.1064196467
2024-10-25 08:00:00,354656.067105883,197931.92589401122
2024-10-25 12:00:00,354656.067105883,193968.11719086597
2024-10-25 16:00:00,354656.067105883,191512.2791900043
2024-10-25 20:00:00,354656.067105883,179750.10771219298
2024-10-26 00:00:00,354656.067105883,181559.6725549332
2024-10-26 04:00:00,354656.067105883,181818.1818181818
2024-10-26 08:00:00,354656.067105883,183670.83153813012
2024-10-26 12:00:00,354656.067105883,179448.51357173632
2024-10-26 16:00:00,354656.067105883,182593.70960792762
2024-10-26 20:00:00,354656.067105883,182550.62473071952
2024-10-27 00:00:00,354656.067105883,183455.4071520896
2024-10-27 04:00:00,354656.067105883,182722.9642395519
2024-10-27 08:00:00,354656.067105883,180697.97501077122
2024-10-27 12:00:00,354656.067105883,184661.7837139164
2024-10-27 16:00:00,354656.067105883,185178.8022404136
2024-10-27 20:00:00,354656.067105883,185609.6510124946
2024-10-28 00:00:00,354656.067105883,180353.2959931064
2024-10-28 04:00:00,354656.067105883,182464.45497630333
2024-10-28 08:00:00,354656.067105883,183239.98276604913
2024-10-28 12:00:00,354656.067105883,178457.56139595
2024-10-28 16:00:00,354656.067105883,182205.9457130547
2024-10-28 20:00:00,354656.067105883,185135.71736320548
2024-10-29 00:00:00,354656.067105883,190004.30848772082
2024-10-29 04:00:00,354656.067105883,191210.68504954758
2024-10-29 08:00:00,354656.067105883,192977.1650150797
2024-10-29 12:00:00,354656.067105883,192460.14648858248
2024-10-29 16:00:00,354656.067105883,188453.2529082292
2024-10-29 20:00:00,354656.067105883,191210.68504954758
2024-10-30 00:00:00,354656.067105883,189788.8841016803
2024-10-30 04:00:00,354656.067105883,188323.99827660492
2024-10-30 08:00:00,354656.067105883,185135.71736320548
2024-10-30 12:00:00,354656.067105883,186428.2636794485
2024-10-30 16:00:00,354656.067105883,185695.8207669108
2024-10-30 20:00:00,354656.067105883,185695.8207669108
2024-10-31 00:00:00,354656.067105883,183541.5769065058
2024-10-31 04:00:00,354656.067105883,183369.23739767342
2024-10-31 08:00:00,354656.067105883,181947.4364498061
2024-10-31 12:00:00,354656.067105883,177725.1184834123
2024-10-31 16:00:00,354656.067105883,173459.7156398104
2024-10-31 20:00:00,354656.067105883,174666.09220163722
2024-11-01 00:00:00,354656.067105883,173028.86686772943
2024-11-01 04:00:00,354656.067105883,169625.1615682895
2024-11-01 08:00:00,354656.067105883,172253.3390779836
2024-11-01 12:00:00,354656.067105883,170788.45325290822
2024-11-01 16:00:00,354656.067105883,171176.2171477811
2024-11-01 20:00:00,354656.067105883,169323.56742783284
2024-11-02 00:00:00,354656.067105883,170142.18009478672
2024-11-02 04:00:00,354656.067105883,171176.2171477811
2024-11-02 08:00:00,354656.067105883,168677.29426971133
2024-11-02 12:00:00,354656.067105883,167255.49332184403
2024-11-02 16:00:00,354656.067105883,165833.69237397675
2024-11-02 20:00:00,354656.067105883,164110.29728565275
2024-11-03 00:00:00,354656.067105883,160878.93149504522
2024-11-03 04:00:00,354656.067105883,161611.37440758292
2024-11-03 08:00:00,354656.067105883,158638.51788022404
2024-11-03 12:00:00,354656.067105883,156613.5286514433
2024-11-03 16:00:00,354656.067105883,156872.03791469193
2024-11-03 20:00:00,354656.067105883,158897.02714347266
2024-11-04 00:00:00,354656.067105883,159370.9607927617
2024-11-04 04:00:00,354656.067105883,156182.67987936235
2024-11-04 08:00:00,354656.067105883,158423.09349418353
2024-11-04 12:00:00,354656.067105883,158638.51788022404
2024-11-04 16:00:00,354656.067105883,155967.25549332183
2024-11-04 20:00:00,354656.067105883,155924.17061611376
2024-11-05 00:00:00,354656.067105883,157733.73545885395
2024-11-05 04:00:00,354656.067105883,159327.87591555362
2024-11-05 08:00:00,354656.067105883,161223.61051271003
2024-11-05 12:00:00,354656.067105883,166523.05040930634
2024-11-05 16:00:00,354656.067105883,161956.05342524772
2024-11-05 20:00:00,354656.067105883,164153.38216286083
2024-11-06 00:00:00,353962.3286911848,180008.6169754416
2024-11-06 04:00:00,351056.5311188494,178500.64627315808
2024-11-06 08:00:00,351720.7134210975,178845.32529082292
2024-11-06 12:00:00,344746.7992474925,175226.1956053425
2024-11-06 16:00:00,352800.00966225064,179405.4286945282
2024-11-06 20:00:00,358528.5820191404,182378.28522188708
2024-11-07 00:00:00,361932.516318162,184144.7651874192
2024-11-07 04:00:00,351388.62226997345,178672.98578199052
2024-11-07 08:00:00,348980.96142432414,177423.52434295564
2024-11-07 12:00:00,358196.49086801644,182205.9457130547
2024-11-07 16:00:00,358196.49086801644,182205.9457130547
2024-11-07 20:00:00,358362.5364435784,182292.1154674709
2024-11-08 00:00:00,356536.0351123962,181344.2481688927
2024-11-08 04:00:00,355456.738871243,180784.1447651874
2024-11-08 08:00:00,358611.6048069215,182421.3700990952
2024-11-08 12:00:00,363177.8581348771,184791.0383455407
2024-11-08 16:00:00,363509.9492860012,184963.3778543731
2024-11-08 20:00:00,366747.8380094606,186643.688065489
2024-11-09 00:00:00,359524.8554725126,182895.3037483843
2024-11-09 04:00:00,371065.02297407325,188884.1016803102
2024-11-09 08:00:00,374967.0939997808,190909.09090909088
2024-11-09 12:00:00,367412.02031170874,186988.36708315377
2024-11-09 16:00:00,366249.7012827745,186385.17880224038
2024-11-09 20:00:00,392235.83385823126,199870.7453683757
2024-11-10 00:00:00,393149.0845238224,200344.6790176648
2024-11-10 04:00:00,401700.4316652666,204782.4213700991
2024-11-10 08:00:00,401700.4316652666,204782.4213700991
2024-11-10 12:00:00,408923.41420221457,208530.80568720377
2024-11-10 16:00:00,400039.9759096463,203920.72382593708
2024-11-10 20:00:00,399209.74803183624,203489.87505385609
2024-11-11 00:00:00,432003.7492053359,220508.40155105558
2024-11-11 04:00:00,437898.3671377877,223567.42783283067
2024-11-11 08:00:00,453921.765179523,231882.80913399396
2024-11-11 12:00:00,440056.959620094,224687.63464024125
2024-11-11 16:00:00,453423.62845283694,231624.29987074537
2024-11-11 20:00:00,468865.8669801051,239638.08703145199
2024-11-12 00:00:00,481779.39743713924,246833.26152520464
2024-11-12 04:00:00,481779.39743713924,239207.23825937093
2024-11-12 08:00:00,481779.39743713924,223610.51271003878
2024-11-12 12:00:00,481779.39743713924,218181.81818181818
2024-11-12 16:00:00,481779.39743713924,227488.15165876778
2024-11-12 20:00:00,481779.39743713924,229987.07453683758
2024-11-13 00:00:00,481779.39743713924,221671.69323567423
2024-11-13 04:00:00,481779.39743713924,222705.73028866862
2024-11-13 08:00:00,481779.39743713924,226152.52046531666
2024-11-13 12:00:00,481779.39743713924,236880.65489013356
2024-11-13 16:00:00,481779.39743713924,219775.95863851786
2024-11-13 20:00:00,481779.39743713924,222705.73028866862
2024-11-14 00:00:00,481779.39743713924,220508.40155105558
2024-11-14 04:00:00,481779.39743713924,231021.11158983197
2024-11-14 08:00:00,481779.39743713924,226281.77509694095
2024-11-14 12:00:00,481779.39743713924,223955.19172770358
2024-11-14 16:00:00,481779.39743713924,235114.17492460142
2024-11-14 20:00:00,481779.39743713924,233304.61008186126
2024-11-15 00:00:00,481779.39743713924,234683.32615252043
2024-11-15 04:00:00,481779.39743713924,233907.79836277466
2024-11-15 08:00:00,481779.39743713924,238733.30461008186
2024-11-15 12:00:00,481779.39743713924,230676.43257216716
2024-11-15 16:00:00,481779.39743713924,231064.19646704008
2024-11-15 20:00:00,481779.39743713924,239465.74752261952
2024-11-16 00:00:00,481779.39743713924,264024.12753123656
2024-11-16 04:00:00,481779.39743713924,266264.5411460577
2024-11-16 08:00:00,481779.39743713924,264885.8250753985
2024-11-16 12:00:00,481779.39743713924,251098.66436880655
2024-11-16 16:00:00,481779.39743713924,255665.66135286514
2024-11-16 20:00:00,481779.39743713924,256139.59500215424
2024-11-17 00:00:00,481779.39743713924,254760.878931495
2024-11-17 04:00:00,481779.39743713924,260577.3373545885
2024-11-17 08:00:00,481779.39743713924,250969.40973718223
2024-11-17 12:00:00,481779.39743713924,255105.55794915985
2024-11-17 16:00:00,481779.39743713924,247651.87419215855
2024-11-17 20:00:00,481779.39743713924,245799.22447221025
2024-11-18 00:00:00,481779.39743713924,260620.42223179663
2024-11-18 04:00:00,481779.39743713924,254588.5394226626
2024-11-18 08:00:00,481779.39743713924,248298.14735028002
2024-11-18 12:00:00,481779.39743713924,258724.6876346402
2024-11-18 16:00:00,481779.39743713924,255277.89745799222
2024-11-18 20:00:00,481779.39743713924,259414.04566996978
2024-11-19 00:00:00,481779.39743713924,255838.0008616975
2024-11-19 04:00:00,481779.39743713924,253554.50236966825
2024-11-19 08:00:00,481779.39743713924,254373.11503662216
2024-11-19 12:00:00,481779.39743713924,249676.86342093925
2024-11-19 16:00:00,481779.39743713924,252132.70142180094
2024-11-19 20:00:00,481779.39743713924,249159.84489444204
2024-11-20 00:00:00,481779.39743713924,240456.69969840584
2024-11-20 04:00:00,481779.39743713924,241663.07626023263
2024-11-20 08:00:00,481779.39743713924,246790.17664799653
2024-11-20 12:00:00,481779.39743713924,245540.7152089616
2024-11-20 16:00:00,481779.39743713924,232485.99741490735
2024-11-20 20:00:00,481779.39743713924,235975.87246876347
2024-11-21 00:00:00,481779.39743713924,233476.94959069364
2024-11-21 04:00:00,481779.39743713924,236923.73976734164
2024-11-21 08:00:00,481779.39743713924,235329.59931064193
2024-11-21 12:00:00,481779.39743713924,241189.14261094356
2024-11-21 16:00:00,481779.39743713924,245109.8664368806
2024-11-21 20:00:00,481779.39743713924,249461.43903489874
2024-11-22 00:00:00,481779.39743713924,248599.74149073675
2024-11-22 04:00:00,481779.39743713924,243903.48987505384
2024-11-22 08:00:00,481779.39743713924,246143.90348987505
2024-11-22 12:00:00,481779.39743713924,244851.35717363202
