ts,equity
2025-01-28 08:00:00+00:00,21120.270733621623
2025-01-28 12:00:00+00:00,21120.270733621623
2025-01-28 16:00:00+00:00,21120.270733621623
2025-01-28 20:00:00+00:00,21120.270733621623
2025-01-29 00:00:00+00:00,21120.270733621623
2025-01-29 04:00:00+00:00,21120.270733621623
2025-01-29 08:00:00+00:00,21120.270733621623
2025-01-29 12:00:00+00:00,21120.270733621623
2025-01-29 16:00:00+00:00,21120.270733621623
2025-01-29 20:00:00+00:00,21120.270733621623
2025-01-30 00:00:00+00:00,21120.270733621623
2025-01-30 04:00:00+00:00,21120.270733621623
2025-01-30 08:00:00+00:00,21120.270733621623
2025-01-30 12:00:00+00:00,21078.114504612397
2025-01-30 16:00:00+00:00,20913.99846093342
2025-01-30 20:00:00+00:00,20719.650514471465
2025-01-31 00:00:00+00:00,20376.30247572202
2025-01-31 04:00:00+00:00,20540.418519401
2025-01-31 08:00:00+00:00,21037.08549369265
2025-01-31 12:00:00+00:00,21145.056575060407
2025-01-31 16:00:00+00:00,20425.96917315118
2025-01-31 20:00:00+00:00,20361.18652433053
2025-02-01 00:00:00+00:00,20415.172065014405
2025-02-01 04:00:00+00:00,20244.57775645336
2025-02-01 08:00:00+00:00,19869.07638956269
2025-02-01 12:00:00+00:00,19869.07638956269
2025-02-01 16:00:00+00:00,19869.07638956269
2025-02-01 20:00:00+00:00,19869.07638956269
2025-02-02 00:00:00+00:00,19869.07638956269
2025-02-02 04:00:00+00:00,19869.07638956269
2025-02-02 08:00:00+00:00,19869.07638956269
2025-02-02 12:00:00+00:00,19869.07638956269
2025-02-02 16:00:00+00:00,19869.07638956269
2025-02-02 20:00:00+00:00,19869.07638956269
2025-02-03 00:00:00+00:00,19869.07638956269
2025-02-03 04:00:00+00:00,19869.07638956269
2025-02-03 08:00:00+00:00,19869.07638956269
2025-02-03 12:00:00+00:00,19869.07638956269
2025-02-03 16:00:00+00:00,19869.07638956269
2025-02-03 20:00:00+00:00,19869.07638956269
2025-02-04 00:00:00+00:00,19869.07638956269
2025-02-04 04:00:00+00:00,19869.07638956269
2025-02-04 08:00:00+00:00,19869.07638956269
2025-02-04 12:00:00+00:00,19869.07638956269
2025-02-04 16:00:00+00:00,19869.07638956269
2025-02-04 20:00:00+00:00,19869.07638956269
2025-02-05 00:00:00+00:00,19869.07638956269
2025-02-05 04:00:00+00:00,19869.07638956269
2025-02-05 08:00:00+00:00,19869.07638956269
2025-02-05 12:00:00+00:00,19869.07638956269
2025-02-05 16:00:00+00:00,19869.07638956269
2025-02-05 20:00:00+00:00,19869.07638956269
2025-02-06 00:00:00+00:00,19869.07638956269
2025-02-06 04:00:00+00:00,19869.07638956269
2025-02-06 08:00:00+00:00,19869.07638956269
2025-02-06 12:00:00+00:00,19869.07638956269
2025-02-06 16:00:00+00:00,19869.07638956269
2025-02-06 20:00:00+00:00,19869.07638956269
2025-02-07 00:00:00+00:00,19869.07638956269
2025-02-07 04:00:00+00:00,19869.07638956269
2025-02-07 08:00:00+00:00,19869.07638956269
2025-02-07 12:00:00+00:00,19869.07638956269
2025-02-07 16:00:00+00:00,19869.07638956269
2025-02-07 20:00:00+00:00,19869.07638956269
2025-02-08 00:00:00+00:00,19869.07638956269
2025-02-08 04:00:00+00:00,19869.07638956269
2025-02-08 08:00:00+00:00,19869.07638956269
2025-02-08 12:00:00+00:00,19869.07638956269
2025-02-08 16:00:00+00:00,19869.07638956269
2025-02-08 20:00:00+00:00,19869.07638956269
2025-02-09 00:00:00+00:00,19869.07638956269
2025-02-09 04:00:00+00:00,19869.07638956269
2025-02-09 08:00:00+00:00,19869.07638956269
2025-02-09 12:00:00+00:00,19869.07638956269
2025-02-09 16:00:00+00:00,19869.07638956269
2025-02-09 20:00:00+00:00,19869.07638956269
2025-02-10 00:00:00+00:00,19869.07638956269
2025-02-10 04:00:00+00:00,19869.07638956269
2025-02-10 08:00:00+00:00,19869.07638956269
2025-02-10 12:00:00+00:00,19869.07638956269
2025-02-10 16:00:00+00:00,19869.07638956269
2025-02-10 20:00:00+00:00,19869.07638956269
2025-02-11 00:00:00+00:00,19829.417554453783
2025-02-11 04:00:00+00:00,21178.84256048999
2025-02-11 08:00:00+00:00,21332.00625980525
2025-02-11 12:00:00+00:00,21025.67886117473
2025-02-11 16:00:00+00:00,20188.56002181371
2025-02-11 20:00:00+00:00,20547.70248917364
2025-02-12 00:00:00+00:00,20164.79324088548
2025-02-12 04:00:00+00:00,20328.519953946627
2025-02-12 08:00:00+00:00,20772.166531273597
2025-02-12 12:00:00+00:00,20368.131255493674
2025-02-12 16:00:00+00:00,20806.496325947708
2025-02-12 20:00:00+00:00,21118.105231451176
2025-02-13 00:00:00+00:00,20814.418586257118
2025-02-13 04:00:00+00:00,20719.351462544197
2025-02-13 08:00:00+00:00,20674.458654124206
2025-02-13 12:00:00+00:00,20814.418586257118
2025-02-13 16:00:00+00:00,21083.77543677707
2025-02-13 20:00:00+00:00,21408.588109462886
2025-02-14 00:00:00+00:00,21466.684685065225
2025-02-14 04:00:00+00:00,21104.90146426883
2025-02-14 08:00:00+00:00,21297.676465131142
2025-02-14 12:00:00+00:00,21321.443246059374
2025-02-14 16:00:00+00:00,21580.23708283344
2025-02-14 20:00:00+00:00,21120.745984887646
2025-02-15 00:00:00+00:00,21332.00625980525
2025-02-15 04:00:00+00:00,21028.3196146112
2025-02-15 08:00:00+00:00,20959.660025262972
2025-02-15 12:00:00+00:00,20774.807284710067
2025-02-15 16:00:00+00:00,20700.866188488908
2025-02-15 20:00:00+00:00,20626.925092267742
2025-02-16 00:00:00+00:00,20510.73194106306
2025-02-16 04:00:00+00:00,20547.70248917364
2025-02-16 08:00:00+00:00,20687.662421306555
2025-02-16 12:00:00+00:00,20347.005228001915
2025-02-16 16:00:00+00:00,20381.335022676027
2025-02-16 20:00:00+00:00,20370.772008930147
2025-02-17 00:00:00+00:00,20944.09542450842
2025-02-17 04:00:00+00:00,20944.09542450842
2025-02-17 08:00:00+00:00,20944.09542450842
2025-02-17 12:00:00+00:00,20944.09542450842
2025-02-17 16:00:00+00:00,20944.09542450842
2025-02-17 20:00:00+00:00,20944.09542450842
2025-02-18 00:00:00+00:00,20944.09542450842
2025-02-18 04:00:00+00:00,20944.09542450842
2025-02-18 08:00:00+00:00,20944.09542450842
2025-02-18 12:00:00+00:00,20944.09542450842
2025-02-18 16:00:00+00:00,20944.09542450842
2025-02-18 20:00:00+00:00,20944.09542450842
2025-02-19 00:00:00+00:00,20944.09542450842
2025-02-19 04:00:00+00:00,20944.09542450842
2025-02-19 08:00:00+00:00,20944.09542450842
2025-02-19 12:00:00+00:00,20944.09542450842
2025-02-19 16:00:00+00:00,20944.09542450842
2025-02-19 20:00:00+00:00,20944.09542450842
2025-02-20 00:00:00+00:00,20944.09542450842
2025-02-20 04:00:00+00:00,20944.09542450842
2025-02-20 08:00:00+00:00,20944.09542450842
2025-02-20 12:00:00+00:00,20944.09542450842
2025-02-20 16:00:00+00:00,20944.09542450842
2025-02-20 20:00:00+00:00,20944.09542450842
2025-02-21 00:00:00+00:00,20944.09542450842
2025-02-21 04:00:00+00:00,20944.09542450842
2025-02-21 08:00:00+00:00,20944.09542450842
2025-02-21 12:00:00+00:00,20944.09542450842
2025-02-21 16:00:00+00:00,20944.09542450842
2025-02-21 20:00:00+00:00,20944.09542450842
2025-02-22 00:00:00+00:00,20944.09542450842
2025-02-22 04:00:00+00:00,20944.09542450842
2025-02-22 08:00:00+00:00,20944.09542450842
2025-02-22 12:00:00+00:00,20944.09542450842
2025-02-22 16:00:00+00:00,20944.09542450842
2025-02-22 20:00:00+00:00,20944.09542450842
2025-02-23 00:00:00+00:00,20944.09542450842
2025-02-23 04:00:00+00:00,20944.09542450842
2025-02-23 08:00:00+00:00,20944.09542450842
2025-02-23 12:00:00+00:00,20944.09542450842
2025-02-23 16:00:00+00:00,20944.09542450842
2025-02-23 20:00:00+00:00,20944.09542450842
2025-02-24 00:00:00+00:00,20944.09542450842
2025-02-24 04:00:00+00:00,20944.09542450842
2025-02-24 08:00:00+00:00,20944.09542450842
2025-02-24 12:00:00+00:00,20944.09542450842
2025-02-24 16:00:00+00:00,20944.09542450842
2025-02-24 20:00:00+00:00,20944.09542450842
2025-02-25 00:00:00+00:00,20944.09542450842
2025-02-25 04:00:00+00:00,20944.09542450842
2025-02-25 08:00:00+00:00,20944.09542450842
2025-02-25 12:00:00+00:00,20944.09542450842
2025-02-25 16:00:00+00:00,20944.09542450842
2025-02-25 20:00:00+00:00,20944.09542450842
2025-02-26 00:00:00+00:00,20944.09542450842
2025-02-26 04:00:00+00:00,20944.09542450842
2025-02-26 08:00:00+00:00,20944.09542450842
2025-02-26 12:00:00+00:00,20944.09542450842
2025-02-26 16:00:00+00:00,20944.09542450842
2025-02-26 20:00:00+00:00,20944.09542450842
2025-02-27 00:00:00+00:00,20944.09542450842
2025-02-27 04:00:00+00:00,20944.09542450842
2025-02-27 08:00:00+00:00,20944.09542450842
2025-02-27 12:00:00+00:00,20944.09542450842
2025-02-27 16:00:00+00:00,20944.09542450842
2025-02-27 20:00:00+00:00,20944.09542450842
2025-02-28 00:00:00+00:00,20944.09542450842
2025-02-28 04:00:00+00:00,20944.09542450842
2025-02-28 08:00:00+00:00,20944.09542450842
2025-02-28 12:00:00+00:00,20944.09542450842
2025-02-28 16:00:00+00:00,20944.09542450842
2025-02-28 20:00:00+00:00,20944.09542450842
2025-03-01 00:00:00+00:00,20944.09542450842
2025-03-01 04:00:00+00:00,20944.09542450842
2025-03-01 08:00:00+00:00,20944.09542450842
2025-03-01 12:00:00+00:00,20944.09542450842
2025-03-01 16:00:00+00:00,20944.09542450842
2025-03-01 20:00:00+00:00,20944.09542450842
2025-03-02 00:00:00+00:00,20944.09542450842
2025-03-02 04:00:00+00:00,20944.09542450842
2025-03-02 08:00:00+00:00,20944.09542450842
2025-03-02 12:00:00+00:00,20902.290842822775
2025-03-02 16:00:00+00:00,25109.78511918726
2025-03-02 20:00:00+00:00,27398.19852939583
2025-03-03 00:00:00+00:00,25841.208392703298
2025-03-03 04:00:00+00:00,24479.747249920976
2025-03-03 08:00:00+00:00,22928.16703264841
2025-03-03 12:00:00+00:00,22928.16703264841
2025-03-03 16:00:00+00:00,22928.16703264841
2025-03-03 20:00:00+00:00,22928.16703264841
2025-03-04 00:00:00+00:00,22928.16703264841
2025-03-04 04:00:00+00:00,22928.16703264841
2025-03-04 08:00:00+00:00,22928.16703264841
2025-03-04 12:00:00+00:00,22928.16703264841
2025-03-04 16:00:00+00:00,22928.16703264841
2025-03-04 20:00:00+00:00,22928.16703264841
2025-03-05 00:00:00+00:00,22928.16703264841
2025-03-05 04:00:00+00:00,22928.16703264841
2025-03-05 08:00:00+00:00,22928.16703264841
2025-03-05 12:00:00+00:00,22928.16703264841
2025-03-05 16:00:00+00:00,22928.16703264841
2025-03-05 20:00:00+00:00,22928.16703264841
2025-03-06 00:00:00+00:00,22928.16703264841
2025-03-06 04:00:00+00:00,22928.16703264841
2025-03-06 08:00:00+00:00,22928.16703264841
2025-03-06 12:00:00+00:00,22928.16703264841
2025-03-06 16:00:00+00:00,22928.16703264841
2025-03-06 20:00:00+00:00,22928.16703264841
2025-03-07 00:00:00+00:00,22928.16703264841
2025-03-07 04:00:00+00:00,22928.16703264841
2025-03-07 08:00:00+00:00,22928.16703264841
2025-03-07 12:00:00+00:00,22928.16703264841
2025-03-07 16:00:00+00:00,22928.16703264841
2025-03-07 20:00:00+00:00,22928.16703264841
2025-03-08 00:00:00+00:00,22928.16703264841
2025-03-08 04:00:00+00:00,22928.16703264841
2025-03-08 08:00:00+00:00,22928.16703264841
2025-03-08 12:00:00+00:00,22928.16703264841
2025-03-08 16:00:00+00:00,22928.16703264841
2025-03-08 20:00:00+00:00,22928.16703264841
2025-03-09 00:00:00+00:00,22928.16703264841
2025-03-09 04:00:00+00:00,22928.16703264841
2025-03-09 08:00:00+00:00,22928.16703264841
2025-03-09 12:00:00+00:00,22928.16703264841
2025-03-09 16:00:00+00:00,22928.16703264841
2025-03-09 20:00:00+00:00,22928.16703264841
2025-03-10 00:00:00+00:00,22928.16703264841
2025-03-10 04:00:00+00:00,22928.16703264841
2025-03-10 08:00:00+00:00,22928.16703264841
2025-03-10 12:00:00+00:00,22928.16703264841
2025-03-10 16:00:00+00:00,22928.16703264841
2025-03-10 20:00:00+00:00,22928.16703264841
2025-03-11 00:00:00+00:00,22928.16703264841
2025-03-11 04:00:00+00:00,22928.16703264841
2025-03-11 08:00:00+00:00,22928.16703264841
2025-03-11 12:00:00+00:00,22928.16703264841
2025-03-11 16:00:00+00:00,22928.16703264841
2025-03-11 20:00:00+00:00,22928.16703264841
2025-03-12 00:00:00+00:00,22928.16703264841
2025-03-12 04:00:00+00:00,22928.16703264841
2025-03-12 08:00:00+00:00,22928.16703264841
2025-03-12 12:00:00+00:00,22928.16703264841
2025-03-12 16:00:00+00:00,22928.16703264841
2025-03-12 20:00:00+00:00,22928.16703264841
2025-03-13 00:00:00+00:00,22928.16703264841
2025-03-13 04:00:00+00:00,22928.16703264841
2025-03-13 08:00:00+00:00,22928.16703264841
2025-03-13 12:00:00+00:00,22928.16703264841
2025-03-13 16:00:00+00:00,22928.16703264841
2025-03-13 20:00:00+00:00,22928.16703264841
2025-03-14 00:00:00+00:00,22928.16703264841
2025-03-14 04:00:00+00:00,22928.16703264841
2025-03-14 08:00:00+00:00,22928.16703264841
2025-03-14 12:00:00+00:00,22928.16703264841
2025-03-14 16:00:00+00:00,22928.16703264841
2025-03-14 20:00:00+00:00,22928.16703264841
2025-03-15 00:00:00+00:00,22928.16703264841
2025-03-15 04:00:00+00:00,22928.16703264841
2025-03-15 08:00:00+00:00,22928.16703264841
2025-03-15 12:00:00+00:00,22928.16703264841
2025-03-15 16:00:00+00:00,22928.16703264841
2025-03-15 20:00:00+00:00,22928.16703264841
2025-03-16 00:00:00+00:00,22928.16703264841
2025-03-16 04:00:00+00:00,22928.16703264841
2025-03-16 08:00:00+00:00,22928.16703264841
2025-03-16 12:00:00+00:00,22928.16703264841
2025-03-16 16:00:00+00:00,22928.16703264841
2025-03-16 20:00:00+00:00,22928.16703264841
2025-03-17 00:00:00+00:00,22928.16703264841
2025-03-17 04:00:00+00:00,22928.16703264841
2025-03-17 08:00:00+00:00,22928.16703264841
2025-03-17 12:00:00+00:00,22928.16703264841
2025-03-17 16:00:00+00:00,22928.16703264841
2025-03-17 20:00:00+00:00,22928.16703264841
2025-03-18 00:00:00+00:00,22928.16703264841
2025-03-18 04:00:00+00:00,22928.16703264841
2025-03-18 08:00:00+00:00,22928.16703264841
2025-03-18 12:00:00+00:00,22928.16703264841
2025-03-18 16:00:00+00:00,22928.16703264841
2025-03-18 20:00:00+00:00,22928.16703264841
2025-03-19 00:00:00+00:00,22928.16703264841
2025-03-19 04:00:00+00:00,22928.16703264841
2025-03-19 08:00:00+00:00,22928.16703264841
2025-03-19 12:00:00+00:00,22928.16703264841
2025-03-19 16:00:00+00:00,22928.16703264841
2025-03-19 20:00:00+00:00,22928.16703264841
2025-03-20 00:00:00+00:00,22928.16703264841
2025-03-20 04:00:00+00:00,22928.16703264841
2025-03-20 08:00:00+00:00,22928.16703264841
2025-03-20 12:00:00+00:00,22928.16703264841
2025-03-20 16:00:00+00:00,22928.16703264841
2025-03-20 20:00:00+00:00,22928.16703264841
2025-03-21 00:00:00+00:00,22928.16703264841
2025-03-21 04:00:00+00:00,22928.16703264841
2025-03-21 08:00:00+00:00,22928.16703264841
2025-03-21 12:00:00+00:00,22928.16703264841
2025-03-21 16:00:00+00:00,22928.16703264841
2025-03-21 20:00:00+00:00,22928.16703264841
2025-03-22 00:00:00+00:00,22928.16703264841
2025-03-22 04:00:00+00:00,22928.16703264841
2025-03-22 08:00:00+00:00,22928.16703264841
2025-03-22 12:00:00+00:00,22928.16703264841
2025-03-22 16:00:00+00:00,22928.16703264841
2025-03-22 20:00:00+00:00,22928.16703264841
2025-03-23 00:00:00+00:00,22928.16703264841
2025-03-23 04:00:00+00:00,22928.16703264841
2025-03-23 08:00:00+00:00,22928.16703264841
2025-03-23 12:00:00+00:00,22928.16703264841
2025-03-23 16:00:00+00:00,22928.16703264841
2025-03-23 20:00:00+00:00,22928.16703264841
2025-03-24 00:00:00+00:00,22928.16703264841
2025-03-24 04:00:00+00:00,22928.16703264841
2025-03-24 08:00:00+00:00,22882.402228192026
2025-03-24 12:00:00+00:00,22916.79774944238
2025-03-24 16:00:00+00:00,23026.238044329883
2025-03-24 20:00:00+00:00,22888.65595932845
2025-03-25 00:00:00+00:00,22607.238058189167
2025-03-25 04:00:00+00:00,22976.20819523845
2025-03-25 08:00:00+00:00,23676.62608251845
2025-03-25 12:00:00+00:00,23657.864889109165
2025-03-25 16:00:00+00:00,23423.349971493095
2025-03-25 20:00:00+00:00,23288.89475205988
2025-03-26 00:00:00+00:00,23207.596247286303
2025-03-26 04:00:00+00:00,24014.327563885592
2025-03-26 08:00:00+00:00,24033.088757294878
2025-03-26 12:00:00+00:00,23148.185801490232
2025-03-26 16:00:00+00:00,22741.69327762238
2025-03-26 20:00:00+00:00,22785.469395577384
2025-03-27 00:00:00+00:00,23213.849978422735
2025-03-27 04:00:00+00:00,23076.267893421307
2025-03-27 08:00:00+00:00,22891.782824896665
2025-03-27 12:00:00+00:00,22938.68580841988
2025-03-27 16:00:00+00:00,22966.827598533808
2025-03-27 20:00:00+00:00,23079.39475898952
2025-03-28 00:00:00+00:00,22885.52909376024
2025-03-28 04:00:00+00:00,22440.26860403675
2025-03-28 08:00:00+00:00,22440.26860403675
2025-03-28 12:00:00+00:00,22440.26860403675
2025-03-28 16:00:00+00:00,22440.26860403675
2025-03-28 20:00:00+00:00,22440.26860403675
2025-03-29 00:00:00+00:00,22440.26860403675
2025-03-29 04:00:00+00:00,22440.26860403675
2025-03-29 08:00:00+00:00,22440.26860403675
2025-03-29 12:00:00+00:00,22440.26860403675
2025-03-29 16:00:00+00:00,22440.26860403675
2025-03-29 20:00:00+00:00,22440.26860403675
2025-03-30 00:00:00+00:00,22440.26860403675
2025-03-30 04:00:00+00:00,22440.26860403675
2025-03-30 08:00:00+00:00,22440.26860403675
2025-03-30 12:00:00+00:00,22440.26860403675
2025-03-30 16:00:00+00:00,22440.26860403675
2025-03-30 20:00:00+00:00,22440.26860403675
2025-03-31 00:00:00+00:00,22440.26860403675
2025-03-31 04:00:00+00:00,22440.26860403675
2025-03-31 08:00:00+00:00,22440.26860403675
2025-03-31 12:00:00+00:00,22440.26860403675
2025-03-31 16:00:00+00:00,22440.26860403675
2025-03-31 20:00:00+00:00,22440.26860403675
2025-04-01 00:00:00+00:00,22440.26860403675
2025-04-01 04:00:00+00:00,22440.26860403675
2025-04-01 08:00:00+00:00,22440.26860403675
2025-04-01 12:00:00+00:00,22440.26860403675
2025-04-01 16:00:00+00:00,22440.26860403675
2025-04-01 20:00:00+00:00,22440.26860403675
2025-04-02 00:00:00+00:00,22440.26860403675
2025-04-02 04:00:00+00:00,22440.26860403675
2025-04-02 08:00:00+00:00,22440.26860403675
2025-04-02 12:00:00+00:00,22440.26860403675
2025-04-02 16:00:00+00:00,22440.26860403675
2025-04-02 20:00:00+00:00,22440.26860403675
2025-04-03 00:00:00+00:00,22440.26860403675
2025-04-03 04:00:00+00:00,22440.26860403675
2025-04-03 08:00:00+00:00,22440.26860403675
2025-04-03 12:00:00+00:00,22440.26860403675
2025-04-03 16:00:00+00:00,22440.26860403675
2025-04-03 20:00:00+00:00,22440.26860403675
2025-04-04 00:00:00+00:00,22440.26860403675
2025-04-04 04:00:00+00:00,22440.26860403675
2025-04-04 08:00:00+00:00,22440.26860403675
2025-04-04 12:00:00+00:00,22440.26860403675
2025-04-04 16:00:00+00:00,22440.26860403675
2025-04-04 20:00:00+00:00,22440.26860403675
2025-04-05 00:00:00+00:00,22440.26860403675
2025-04-05 04:00:00+00:00,22440.26860403675
2025-04-05 08:00:00+00:00,22440.26860403675
2025-04-05 12:00:00+00:00,22440.26860403675
2025-04-05 16:00:00+00:00,22440.26860403675
2025-04-05 20:00:00+00:00,22440.26860403675
2025-04-06 00:00:00+00:00,22440.26860403675
2025-04-06 04:00:00+00:00,22440.26860403675
2025-04-06 08:00:00+00:00,22440.26860403675
2025-04-06 12:00:00+00:00,22440.26860403675
2025-04-06 16:00:00+00:00,22440.26860403675
2025-04-06 20:00:00+00:00,22440.26860403675
2025-04-07 00:00:00+00:00,22440.26860403675
2025-04-07 04:00:00+00:00,22440.26860403675
2025-04-07 08:00:00+00:00,22440.26860403675
2025-04-07 12:00:00+00:00,22440.26860403675
2025-04-07 16:00:00+00:00,22440.26860403675
2025-04-07 20:00:00+00:00,22440.26860403675
2025-04-08 00:00:00+00:00,22440.26860403675
2025-04-08 04:00:00+00:00,22440.26860403675
2025-04-08 08:00:00+00:00,22440.26860403675
2025-04-08 12:00:00+00:00,22440.26860403675
2025-04-08 16:00:00+00:00,22440.26860403675
2025-04-08 20:00:00+00:00,22440.26860403675
2025-04-09 00:00:00+00:00,22440.26860403675
2025-04-09 04:00:00+00:00,22440.26860403675
2025-04-09 08:00:00+00:00,22440.26860403675
2025-04-09 12:00:00+00:00,22440.26860403675
2025-04-09 16:00:00+00:00,22440.26860403675
2025-04-09 20:00:00+00:00,22440.26860403675
2025-04-10 00:00:00+00:00,22440.26860403675
2025-04-10 04:00:00+00:00,22440.26860403675
2025-04-10 08:00:00+00:00,22440.26860403675
2025-04-10 12:00:00+00:00,22440.26860403675
2025-04-10 16:00:00+00:00,22440.26860403675
2025-04-10 20:00:00+00:00,22440.26860403675
2025-04-11 00:00:00+00:00,22440.26860403675
2025-04-11 04:00:00+00:00,22440.26860403675
2025-04-11 08:00:00+00:00,22440.26860403675
2025-04-11 12:00:00+00:00,22440.26860403675
2025-04-11 16:00:00+00:00,22440.26860403675
2025-04-11 20:00:00+00:00,22440.26860403675
2025-04-12 00:00:00+00:00,22440.26860403675
2025-04-12 04:00:00+00:00,22440.26860403675
2025-04-12 08:00:00+00:00,22440.26860403675
2025-04-12 12:00:00+00:00,22395.477648739274
2025-04-12 16:00:00+00:00,22215.635176711516
2025-04-12 20:00:00+00:00,22378.511377793257
2025-04-13 00:00:00+00:00,22090.084771711012
2025-04-13 04:00:00+00:00,21838.983961709993
2025-04-13 08:00:00+00:00,22113.83755103543
2025-04-13 12:00:00+00:00,21859.34348684521
2025-04-13 16:00:00+00:00,21771.118877925932
2025-04-13 20:00:00+00:00,21659.14148968224
2025-04-14 00:00:00+00:00,21835.59070752079
2025-04-14 04:00:00+00:00,21774.51213211514
2025-04-14 08:00:00+00:00,22045.972467251373
2025-04-14 12:00:00+00:00,21492.872034411295
2025-04-14 16:00:00+00:00,21720.22006508789
2025-04-14 20:00:00+00:00,21557.34386400615
2025-04-15 00:00:00+00:00,21872.916503602024
2025-04-15 04:00:00+00:00,21903.45579130485
2025-04-15 08:00:00+00:00,21628.60220197941
2025-04-15 12:00:00+00:00,21150.153361301796
2025-04-15 16:00:00+00:00,20919.476117010283
2025-04-15 20:00:00+00:00,20919.476117010283
2025-04-16 00:00:00+00:00,20919.476117010283
2025-04-16 04:00:00+00:00,20919.476117010283
2025-04-16 08:00:00+00:00,20919.476117010283
2025-04-16 12:00:00+00:00,20919.476117010283
2025-04-16 16:00:00+00:00,20919.476117010283
2025-04-16 20:00:00+00:00,20919.476117010283
2025-04-17 00:00:00+00:00,20919.476117010283
2025-04-17 04:00:00+00:00,20919.476117010283
2025-04-17 08:00:00+00:00,20919.476117010283
2025-04-17 12:00:00+00:00,20919.476117010283
2025-04-17 16:00:00+00:00,20919.476117010283
2025-04-17 20:00:00+00:00,20919.476117010283
2025-04-18 00:00:00+00:00,20919.476117010283
2025-04-18 04:00:00+00:00,20919.476117010283
2025-04-18 08:00:00+00:00,20919.476117010283
2025-04-18 12:00:00+00:00,20919.476117010283
2025-04-18 16:00:00+00:00,20919.476117010283
2025-04-18 20:00:00+00:00,20919.476117010283
2025-04-19 00:00:00+00:00,20877.720675658962
2025-04-19 04:00:00+00:00,20828.17696261753
2025-04-19 08:00:00+00:00,20715.877879723623
2025-04-19 12:00:00+00:00,20554.03508378828
2025-04-19 16:00:00+00:00,20725.786622331907
2025-04-19 20:00:00+00:00,20748.90702175124
2025-04-20 00:00:00+00:00,20847.994447834102
2025-04-20 04:00:00+00:00,20646.516681465615
2025-04-20 08:00:00+00:00,20312.922346986652
2025-04-20 12:00:00+00:00,20200.62326409274
2025-04-20 16:00:00+00:00,20458.250571908175
2025-04-20 20:00:00+00:00,20484.673885530276
2025-04-21 00:00:00+00:00,21036.26055739154
2025-04-21 04:00:00+00:00,21244.344152165548
2025-04-21 08:00:00+00:00,21102.31884144678
2025-04-21 12:00:00+00:00,20999.92850116116
2025-04-21 16:00:00+00:00,20603.57879682971
2025-04-21 20:00:00+00:00,20616.79045364076
2025-04-22 00:00:00+00:00,20610.184625235233
2025-04-22 04:00:00+00:00,20900.841075078297
2025-04-22 08:00:00+00:00,21155.16546869097
2025-04-22 12:00:00+00:00,21680.32882693014
2025-04-22 16:00:00+00:00,21690.23756953843
2025-04-22 20:00:00+00:00,22439.999093565413
2025-04-23 00:00:00+00:00,22915.61873876315
2025-04-23 04:00:00+00:00,23153.428561362016
2025-04-23 08:00:00+00:00,23166.64021817307
2025-04-23 12:00:00+00:00,23067.552792090206
2025-04-23 16:00:00+00:00,23060.946963684684
2025-04-23 20:00:00+00:00,23044.43239267087
2025-04-24 00:00:00+00:00,22476.331149795795
2025-04-24 04:00:00+00:00,22410.272865740553
2025-04-24 08:00:00+00:00,22707.535143989142
2025-04-24 12:00:00+00:00,23982.460026255296
2025-04-24 16:00:00+00:00,24048.518310310537
2025-04-24 20:00:00+00:00,23843.737629739284
2025-04-25 00:00:00+00:00,23453.234083546733
2025-04-25 04:00:00+00:00,23453.234083546733
2025-04-25 08:00:00+00:00,23453.234083546733
2025-04-25 12:00:00+00:00,23453.234083546733
2025-04-25 16:00:00+00:00,23453.234083546733
2025-04-25 20:00:00+00:00,23453.234083546733
2025-04-26 00:00:00+00:00,23453.234083546733
2025-04-26 04:00:00+00:00,23453.234083546733
2025-04-26 08:00:00+00:00,23453.234083546733
2025-04-26 12:00:00+00:00,23453.234083546733
2025-04-26 16:00:00+00:00,23453.234083546733
2025-04-26 20:00:00+00:00,23453.234083546733
2025-04-27 00:00:00+00:00,23453.234083546733
2025-04-27 04:00:00+00:00,23453.234083546733
2025-04-27 08:00:00+00:00,23453.234083546733
2025-04-27 12:00:00+00:00,23453.234083546733
2025-04-27 16:00:00+00:00,23453.234083546733
2025-04-27 20:00:00+00:00,23453.234083546733
2025-04-28 00:00:00+00:00,23453.234083546733
2025-04-28 04:00:00+00:00,23453.234083546733
2025-04-28 08:00:00+00:00,23453.234083546733
2025-04-28 12:00:00+00:00,23453.234083546733
2025-04-28 16:00:00+00:00,23453.234083546733
2025-04-28 20:00:00+00:00,23453.234083546733
2025-04-29 00:00:00+00:00,23453.234083546733
2025-04-29 04:00:00+00:00,23453.234083546733
2025-04-29 08:00:00+00:00,23453.234083546733
2025-04-29 12:00:00+00:00,23453.234083546733
2025-04-29 16:00:00+00:00,23453.234083546733
2025-04-29 20:00:00+00:00,23453.234083546733
2025-04-30 00:00:00+00:00,23453.234083546733
2025-04-30 04:00:00+00:00,23453.234083546733
2025-04-30 08:00:00+00:00,23453.234083546733
2025-04-30 12:00:00+00:00,23453.234083546733
2025-04-30 16:00:00+00:00,23453.234083546733
2025-04-30 20:00:00+00:00,23453.234083546733
2025-05-01 00:00:00+00:00,23453.234083546733
2025-05-01 04:00:00+00:00,23453.234083546733
2025-05-01 08:00:00+00:00,23453.234083546733
