ts,equity
2025-05-13 08:00:00+00:00,76583.01403199724
2025-05-13 12:00:00+00:00,78221.95012995828
2025-05-13 16:00:00+00:00,80779.6837373823
2025-05-13 20:00:00+00:00,79711.89203719556
2025-05-14 00:00:00+00:00,80258.20406984925
2025-05-14 04:00:00+00:00,79264.90946502438
2025-05-14 08:00:00+00:00,78147.45303459639
2025-05-14 12:00:00+00:00,76831.33768320344
2025-05-14 16:00:00+00:00,76210.5285551879
2025-05-14 20:00:00+00:00,75763.54598301672
2025-05-15 00:00:00+00:00,74745.41901307122
2025-05-15 04:00:00+00:00,71218.40015041325
2025-05-15 08:00:00+00:00,71218.40015041325
2025-05-15 12:00:00+00:00,71218.40015041325
2025-05-15 16:00:00+00:00,71218.40015041325
2025-05-15 20:00:00+00:00,71218.40015041325
2025-05-16 00:00:00+00:00,71218.40015041325
2025-05-16 04:00:00+00:00,71218.40015041325
2025-05-16 08:00:00+00:00,71218.40015041325
2025-05-16 12:00:00+00:00,71218.40015041325
2025-05-16 16:00:00+00:00,71218.40015041325
2025-05-16 20:00:00+00:00,71218.40015041325
2025-05-17 00:00:00+00:00,71218.40015041325
2025-05-17 04:00:00+00:00,71218.40015041325
2025-05-17 08:00:00+00:00,71218.40015041325
2025-05-17 12:00:00+00:00,71218.40015041325
2025-05-17 16:00:00+00:00,71218.40015041325
2025-05-17 20:00:00+00:00,71218.40015041325
2025-05-18 00:00:00+00:00,71218.40015041325
2025-05-18 04:00:00+00:00,71218.40015041325
2025-05-18 08:00:00+00:00,71218.40015041325
2025-05-18 12:00:00+00:00,71218.40015041325
2025-05-18 16:00:00+00:00,71218.40015041325
2025-05-18 20:00:00+00:00,71218.40015041325
2025-05-19 00:00:00+00:00,71218.40015041325
2025-05-19 04:00:00+00:00,71218.40015041325
2025-05-19 08:00:00+00:00,71218.40015041325
2025-05-19 12:00:00+00:00,71218.40015041325
2025-05-19 16:00:00+00:00,71218.40015041325
2025-05-19 20:00:00+00:00,71218.40015041325
2025-05-20 00:00:00+00:00,71218.40015041325
2025-05-20 04:00:00+00:00,71218.40015041325
2025-05-20 08:00:00+00:00,71218.40015041325
2025-05-20 12:00:00+00:00,71218.40015041325
2025-05-20 16:00:00+00:00,71218.40015041325
2025-05-20 20:00:00+00:00,71218.40015041325
2025-05-21 00:00:00+00:00,71218.40015041325
2025-05-21 04:00:00+00:00,71218.40015041325
2025-05-21 08:00:00+00:00,71218.40015041325
2025-05-21 12:00:00+00:00,71218.40015041325
2025-05-21 16:00:00+00:00,71218.40015041325
2025-05-21 20:00:00+00:00,71218.40015041325
2025-05-22 00:00:00+00:00,71218.40015041325
2025-05-22 04:00:00+00:00,71076.24765510304
2025-05-22 08:00:00+00:00,72440.7967006877
2025-05-22 12:00:00+00:00,73230.7987797104
2025-05-22 16:00:00+00:00,73494.1328060513
2025-05-22 20:00:00+00:00,73637.7695476918
2025-05-23 00:00:00+00:00,75457.16827513803
2025-05-23 04:00:00+00:00,72799.88855478894
2025-05-23 08:00:00+00:00,69998.97209279936
2025-05-23 12:00:00+00:00,69807.45643727871
2025-05-23 16:00:00+00:00,69759.57752339853
2025-05-23 20:00:00+00:00,66958.66106140896
2025-05-24 00:00:00+00:00,67796.54205431181
2025-05-24 04:00:00+00:00,67485.32911409077
2025-05-24 08:00:00+00:00,67940.17879595232
2025-05-24 12:00:00+00:00,67198.05563080977
2025-05-24 16:00:00+00:00,66910.7821475288
2025-05-24 20:00:00+00:00,66408.05355178707
2025-05-25 00:00:00+00:00,65128.44169942582
2025-05-25 04:00:00+00:00,65128.44169942582
2025-05-25 08:00:00+00:00,65128.44169942582
2025-05-25 12:00:00+00:00,65128.44169942582
2025-05-25 16:00:00+00:00,65128.44169942582
2025-05-25 20:00:00+00:00,65128.44169942582
2025-05-26 00:00:00+00:00,65128.44169942582
2025-05-26 04:00:00+00:00,65128.44169942582
2025-05-26 08:00:00+00:00,65128.44169942582
2025-05-26 12:00:00+00:00,65128.44169942582
2025-05-26 16:00:00+00:00,65128.44169942582
2025-05-26 20:00:00+00:00,65128.44169942582
2025-05-27 00:00:00+00:00,65128.44169942582
2025-05-27 04:00:00+00:00,65128.44169942582
2025-05-27 08:00:00+00:00,64998.4448098062
2025-05-27 12:00:00+00:00,65043.59829699605
2025-05-27 16:00:00+00:00,64659.79365588223
2025-05-27 20:00:00+00:00,63598.68670692049
2025-05-28 00:00:00+00:00,63869.60763005966
2025-05-28 04:00:00+00:00,63847.030886464716
2025-05-28 08:00:00+00:00,64727.52388666703
2025-05-28 12:00:00+00:00,62763.34719390804
2025-05-28 16:00:00+00:00,62040.89139887026
2025-05-28 20:00:00+00:00,64795.25411745183
2025-05-29 00:00:00+00:00,66533.66337426151
2025-05-29 04:00:00+00:00,66375.626169097
2025-05-29 08:00:00+00:00,66465.93314347672
2025-05-29 12:00:00+00:00,63982.4913480343
2025-05-29 16:00:00+00:00,62650.46347593338
2025-05-29 20:00:00+00:00,62176.351860439834
2025-05-30 00:00:00+00:00,60471.74930331114
2025-05-30 04:00:00+00:00,60471.74930331114
2025-05-30 08:00:00+00:00,60471.74930331114
2025-05-30 12:00:00+00:00,60471.74930331114
2025-05-30 16:00:00+00:00,60471.74930331114
2025-05-30 20:00:00+00:00,60471.74930331114
2025-05-31 00:00:00+00:00,60471.74930331114
2025-05-31 04:00:00+00:00,60471.74930331114
2025-05-31 08:00:00+00:00,60471.74930331114
2025-05-31 12:00:00+00:00,60471.74930331114
2025-05-31 16:00:00+00:00,60471.74930331114
2025-05-31 20:00:00+00:00,60471.74930331114
2025-06-01 00:00:00+00:00,60471.74930331114
2025-06-01 04:00:00+00:00,60471.74930331114
2025-06-01 08:00:00+00:00,60471.74930331114
2025-06-01 12:00:00+00:00,60471.74930331114
2025-06-01 16:00:00+00:00,60471.74930331114
2025-06-01 20:00:00+00:00,60471.74930331114
2025-06-02 00:00:00+00:00,60471.74930331114
2025-06-02 04:00:00+00:00,60471.74930331114
2025-06-02 08:00:00+00:00,60471.74930331114
2025-06-02 12:00:00+00:00,60471.74930331114
2025-06-02 16:00:00+00:00,60471.74930331114
2025-06-02 20:00:00+00:00,60471.74930331114
2025-06-03 00:00:00+00:00,60471.74930331114
2025-06-03 04:00:00+00:00,60471.74930331114
2025-06-03 08:00:00+00:00,60471.74930331114
2025-06-03 12:00:00+00:00,60471.74930331114
2025-06-03 16:00:00+00:00,60471.74930331114
2025-06-03 20:00:00+00:00,60471.74930331114
2025-06-04 00:00:00+00:00,60471.74930331114
2025-06-04 04:00:00+00:00,60471.74930331114
2025-06-04 08:00:00+00:00,60471.74930331114
2025-06-04 12:00:00+00:00,60471.74930331114
2025-06-04 16:00:00+00:00,60471.74930331114
2025-06-04 20:00:00+00:00,60471.74930331114
2025-06-05 00:00:00+00:00,60471.74930331114
2025-06-05 04:00:00+00:00,60471.74930331114
2025-06-05 08:00:00+00:00,60471.74930331114
2025-06-05 12:00:00+00:00,60471.74930331114
2025-06-05 16:00:00+00:00,60471.74930331114
2025-06-05 20:00:00+00:00,60471.74930331114
2025-06-06 00:00:00+00:00,60471.74930331114
2025-06-06 04:00:00+00:00,60471.74930331114
2025-06-06 08:00:00+00:00,60471.74930331114
2025-06-06 12:00:00+00:00,60471.74930331114
2025-06-06 16:00:00+00:00,60471.74930331114
2025-06-06 20:00:00+00:00,60471.74930331114
2025-06-07 00:00:00+00:00,60471.74930331114
2025-06-07 04:00:00+00:00,60471.74930331114
2025-06-07 08:00:00+00:00,60471.74930331114
2025-06-07 12:00:00+00:00,60471.74930331114
2025-06-07 16:00:00+00:00,60471.74930331114
2025-06-07 20:00:00+00:00,60471.74930331114
2025-06-08 00:00:00+00:00,60471.74930331114
2025-06-08 04:00:00+00:00,60471.74930331114
2025-06-08 08:00:00+00:00,60471.74930331114
2025-06-08 12:00:00+00:00,60471.74930331114
2025-06-08 16:00:00+00:00,60471.74930331114
2025-06-08 20:00:00+00:00,60471.74930331114
2025-06-09 00:00:00+00:00,60471.74930331114
2025-06-09 04:00:00+00:00,60471.74930331114
2025-06-09 08:00:00+00:00,60351.04720889335
2025-06-09 12:00:00+00:00,59716.543679806724
2025-06-09 16:00:00+00:00,60277.83526322952
2025-06-09 20:00:00+00:00,62059.32594104966
2025-06-10 00:00:00+00:00,62059.32594104966
2025-06-10 04:00:00+00:00,61693.26621273045
2025-06-10 08:00:00+00:00,64109.26041963722
2025-06-10 12:00:00+00:00,63059.889198455494
2025-06-10 16:00:00+00:00,63718.79670943008
2025-06-10 20:00:00+00:00,64963.39978571537
2025-06-11 00:00:00+00:00,64450.91616606847
2025-06-11 04:00:00+00:00,64499.72412984437
2025-06-11 08:00:00+00:00,63572.372818102376
2025-06-11 12:00:00+00:00,66427.6386989922
2025-06-11 16:00:00+00:00,63816.41263698186
2025-06-11 20:00:00+00:00,62791.44539768807
2025-06-12 00:00:00+00:00,61473.63037573892
2025-06-12 04:00:00+00:00,61229.590556859446
2025-06-12 08:00:00+00:00,59716.543679806724
2025-06-12 12:00:00+00:00,59789.75562547057
2025-06-12 16:00:00+00:00,58953.43813873688
2025-06-12 20:00:00+00:00,58953.43813873688
2025-06-13 00:00:00+00:00,58953.43813873688
2025-06-13 04:00:00+00:00,58953.43813873688
2025-06-13 08:00:00+00:00,58953.43813873688
2025-06-13 12:00:00+00:00,58953.43813873688
2025-06-13 16:00:00+00:00,58953.43813873688
2025-06-13 20:00:00+00:00,58953.43813873688
2025-06-14 00:00:00+00:00,58953.43813873688
2025-06-14 04:00:00+00:00,58953.43813873688
2025-06-14 08:00:00+00:00,58953.43813873688
2025-06-14 12:00:00+00:00,58953.43813873688
2025-06-14 16:00:00+00:00,58953.43813873688
2025-06-14 20:00:00+00:00,58953.43813873688
2025-06-15 00:00:00+00:00,58953.43813873688
2025-06-15 04:00:00+00:00,58953.43813873688
2025-06-15 08:00:00+00:00,58953.43813873688
2025-06-15 12:00:00+00:00,58953.43813873688
2025-06-15 16:00:00+00:00,58953.43813873688
2025-06-15 20:00:00+00:00,58953.43813873688
2025-06-16 00:00:00+00:00,58953.43813873688
2025-06-16 04:00:00+00:00,58953.43813873688
2025-06-16 08:00:00+00:00,58953.43813873688
2025-06-16 12:00:00+00:00,58835.76660552582
2025-06-16 16:00:00+00:00,59210.83524092016
2025-06-16 20:00:00+00:00,56810.395974396364
2025-06-17 00:00:00+00:00,55609.262302442105
2025-06-17 04:00:00+00:00,55609.262302442105
2025-06-17 08:00:00+00:00,55609.262302442105
2025-06-17 12:00:00+00:00,55609.262302442105
2025-06-17 16:00:00+00:00,55609.262302442105
2025-06-17 20:00:00+00:00,55609.262302442105
2025-06-18 00:00:00+00:00,55609.262302442105
2025-06-18 04:00:00+00:00,55609.262302442105
2025-06-18 08:00:00+00:00,55609.262302442105
2025-06-18 12:00:00+00:00,55609.262302442105
2025-06-18 16:00:00+00:00,55609.262302442105
2025-06-18 20:00:00+00:00,55609.262302442105
2025-06-19 00:00:00+00:00,55609.262302442105
2025-06-19 04:00:00+00:00,55609.262302442105
2025-06-19 08:00:00+00:00,55609.262302442105
2025-06-19 12:00:00+00:00,55609.262302442105
2025-06-19 16:00:00+00:00,55609.262302442105
2025-06-19 20:00:00+00:00,55609.262302442105
2025-06-20 00:00:00+00:00,55609.262302442105
2025-06-20 04:00:00+00:00,55609.262302442105
2025-06-20 08:00:00+00:00,55609.262302442105
2025-06-20 12:00:00+00:00,55609.262302442105
2025-06-20 16:00:00+00:00,55609.262302442105
2025-06-20 20:00:00+00:00,55609.262302442105
2025-06-21 00:00:00+00:00,55609.262302442105
2025-06-21 04:00:00+00:00,55609.262302442105
2025-06-21 08:00:00+00:00,55609.262302442105
2025-06-21 12:00:00+00:00,55609.262302442105
2025-06-21 16:00:00+00:00,55609.262302442105
2025-06-21 20:00:00+00:00,55609.262302442105
2025-06-22 00:00:00+00:00,55609.262302442105
2025-06-22 04:00:00+00:00,55609.262302442105
2025-06-22 08:00:00+00:00,55609.262302442105
2025-06-22 12:00:00+00:00,55609.262302442105
2025-06-22 16:00:00+00:00,55609.262302442105
2025-06-22 20:00:00+00:00,55609.262302442105
2025-06-23 00:00:00+00:00,55609.262302442105
2025-06-23 04:00:00+00:00,55609.262302442105
2025-06-23 08:00:00+00:00,55609.262302442105
2025-06-23 12:00:00+00:00,55609.262302442105
2025-06-23 16:00:00+00:00,55609.262302442105
2025-06-23 20:00:00+00:00,55609.262302442105
2025-06-24 00:00:00+00:00,55609.262302442105
2025-06-24 04:00:00+00:00,55498.2657709003
2025-06-24 08:00:00+00:00,55754.37221192892
2025-06-24 12:00:00+00:00,56138.531873471846
2025-06-24 16:00:00+00:00,55651.929635517474
2025-06-24 20:00:00+00:00,56087.31058526612
2025-06-25 00:00:00+00:00,55882.425432443226
2025-06-25 04:00:00+00:00,55959.25736475181
2025-06-25 08:00:00+00:00,55805.59350013464
2025-06-25 12:00:00+00:00,54345.78678627154
2025-06-25 16:00:00+00:00,55062.88482115166
2025-06-25 20:00:00+00:00,54781.16773602019
2025-06-26 00:00:00+00:00,55088.49546525452
2025-06-26 04:00:00+00:00,55216.54868576883
2025-06-26 08:00:00+00:00,53475.02488677427
2025-06-26 12:00:00+00:00,52706.705563688425
2025-06-26 16:00:00+00:00,52834.75878420274
2025-06-26 20:00:00+00:00,52501.82041086553
2025-06-27 00:00:00+00:00,53295.75037805424
2025-06-27 04:00:00+00:00,52885.980072408456
2025-06-27 08:00:00+00:00,53193.30780164279
2025-06-27 12:00:00+00:00,53423.80359856855
2025-06-27 16:00:00+00:00,52988.422648819906
2025-06-27 20:00:00+00:00,54115.290989345805
2025-06-28 00:00:00+00:00,53961.62712472864
2025-06-28 04:00:00+00:00,53961.62712472864
2025-06-28 08:00:00+00:00,53859.18454831719
2025-06-28 12:00:00+00:00,54473.84000678585
2025-06-28 16:00:00+00:00,54934.83160063736
2025-06-28 20:00:00+00:00,55472.65512679744
2025-06-29 00:00:00+00:00,54627.50387140302
2025-06-29 04:00:00+00:00,55088.49546525452
2025-06-29 08:00:00+00:00,55037.27417704881
2025-06-29 12:00:00+00:00,54243.34420986011
2025-06-29 16:00:00+00:00,55395.823194488854
2025-06-29 20:00:00+00:00,57854.44502836354
2025-06-30 00:00:00+00:00,56471.47024680904
2025-06-30 04:00:00+00:00,56471.47024680904
2025-06-30 08:00:00+00:00,55575.097703208885
2025-06-30 12:00:00+00:00,55165.32739756311
2025-06-30 16:00:00+00:00,55728.76156782606
2025-06-30 20:00:00+00:00,55011.663532945946
2025-07-01 00:00:00+00:00,54883.610312431636
2025-07-01 04:00:00+00:00,53936.01648062577
2025-07-01 08:00:00+00:00,53526.246174979984
2025-07-01 12:00:00+00:00,53270.13973395138
2025-07-01 16:00:00+00:00,52787.51080449639
2025-07-01 20:00:00+00:00,52787.51080449639
2025-07-02 00:00:00+00:00,52787.51080449639
2025-07-02 04:00:00+00:00,52787.51080449639
2025-07-02 08:00:00+00:00,52787.51080449639
2025-07-02 12:00:00+00:00,52787.51080449639
2025-07-02 16:00:00+00:00,52787.51080449639
2025-07-02 20:00:00+00:00,52787.51080449639
2025-07-03 00:00:00+00:00,52787.51080449639
2025-07-03 04:00:00+00:00,52682.14651147345
2025-07-03 08:00:00+00:00,51734.54473268035
2025-07-03 12:00:00+00:00,50854.62879522962
2025-07-03 16:00:00+00:00,51373.553578854415
2025-07-03 20:00:00+00:00,51328.42968462616
2025-07-04 00:00:00+00:00,50606.447376974276
2025-07-04 04:00:00+00:00,49372.76694182096
2025-07-04 08:00:00+00:00,49372.76694182096
2025-07-04 12:00:00+00:00,49372.76694182096
2025-07-04 16:00:00+00:00,49372.76694182096
2025-07-04 20:00:00+00:00,49372.76694182096
2025-07-05 00:00:00+00:00,49372.76694182096
2025-07-05 04:00:00+00:00,49372.76694182096
2025-07-05 08:00:00+00:00,49372.76694182096
2025-07-05 12:00:00+00:00,49372.76694182096
2025-07-05 16:00:00+00:00,49372.76694182096
2025-07-05 20:00:00+00:00,49372.76694182096
2025-07-06 00:00:00+00:00,49372.76694182096
2025-07-06 04:00:00+00:00,49372.76694182096
2025-07-06 08:00:00+00:00,49372.76694182096
2025-07-06 12:00:00+00:00,49372.76694182096
2025-07-06 16:00:00+00:00,49372.76694182096
2025-07-06 20:00:00+00:00,49372.76694182096
2025-07-07 00:00:00+00:00,49372.76694182096
2025-07-07 04:00:00+00:00,49372.76694182096
2025-07-07 08:00:00+00:00,49372.76694182096
2025-07-07 12:00:00+00:00,49372.76694182096
2025-07-07 16:00:00+00:00,49372.76694182096
2025-07-07 20:00:00+00:00,49372.76694182096
2025-07-08 00:00:00+00:00,49372.76694182096
2025-07-08 04:00:00+00:00,49372.76694182096
2025-07-08 08:00:00+00:00,49372.76694182096
2025-07-08 12:00:00+00:00,49372.76694182096
2025-07-08 16:00:00+00:00,49372.76694182096
2025-07-08 20:00:00+00:00,49372.76694182096
2025-07-09 00:00:00+00:00,49372.76694182096
2025-07-09 04:00:00+00:00,49372.76694182096
2025-07-09 08:00:00+00:00,49372.76694182096
2025-07-09 12:00:00+00:00,49372.76694182096
2025-07-09 16:00:00+00:00,49372.76694182096
2025-07-09 20:00:00+00:00,49372.76694182096
2025-07-10 00:00:00+00:00,49372.76694182096
2025-07-10 04:00:00+00:00,49372.76694182096
2025-07-10 08:00:00+00:00,49372.76694182096
2025-07-10 12:00:00+00:00,49372.76694182096
2025-07-10 16:00:00+00:00,49372.76694182096
2025-07-10 20:00:00+00:00,49372.76694182096
2025-07-11 00:00:00+00:00,49372.76694182096
2025-07-11 04:00:00+00:00,49372.76694182096
2025-07-11 08:00:00+00:00,49372.76694182096
2025-07-11 12:00:00+00:00,49372.76694182096
2025-07-11 16:00:00+00:00,49372.76694182096
2025-07-11 20:00:00+00:00,49372.76694182096
2025-07-12 00:00:00+00:00,49372.76694182096
2025-07-12 04:00:00+00:00,49372.76694182096
2025-07-12 08:00:00+00:00,49372.76694182096
2025-07-12 12:00:00+00:00,49372.76694182096
2025-07-12 16:00:00+00:00,49372.76694182096
2025-07-12 20:00:00+00:00,49372.76694182096
2025-07-13 00:00:00+00:00,49372.76694182096
2025-07-13 04:00:00+00:00,49372.76694182096
2025-07-13 08:00:00+00:00,49372.76694182096
2025-07-13 12:00:00+00:00,49372.76694182096
2025-07-13 16:00:00+00:00,49372.76694182096
2025-07-13 20:00:00+00:00,49372.76694182096
2025-07-14 00:00:00+00:00,49372.76694182096
2025-07-14 04:00:00+00:00,49372.76694182096
2025-07-14 08:00:00+00:00,49372.76694182096
2025-07-14 12:00:00+00:00,49372.76694182096
2025-07-14 16:00:00+00:00,49372.76694182096
2025-07-14 20:00:00+00:00,49372.76694182096
2025-07-15 00:00:00+00:00,49372.76694182096
2025-07-15 04:00:00+00:00,49372.76694182096
2025-07-15 08:00:00+00:00,49372.76694182096
2025-07-15 12:00:00+00:00,49372.76694182096
2025-07-15 16:00:00+00:00,49372.76694182096
2025-07-15 20:00:00+00:00,49372.76694182096
2025-07-16 00:00:00+00:00,49372.76694182096
2025-07-16 04:00:00+00:00,49372.76694182096
2025-07-16 08:00:00+00:00,49372.76694182096
2025-07-16 12:00:00+00:00,49372.76694182096
2025-07-16 16:00:00+00:00,49372.76694182096
2025-07-16 20:00:00+00:00,49372.76694182096
2025-07-17 00:00:00+00:00,49372.76694182096
2025-07-17 04:00:00+00:00,49372.76694182096
2025-07-17 08:00:00+00:00,49372.76694182096
2025-07-17 12:00:00+00:00,49372.76694182096
2025-07-17 16:00:00+00:00,49372.76694182096
2025-07-17 20:00:00+00:00,49372.76694182096
2025-07-18 00:00:00+00:00,49372.76694182096
2025-07-18 04:00:00+00:00,49372.76694182096
2025-07-18 08:00:00+00:00,49372.76694182096
2025-07-18 12:00:00+00:00,49372.76694182096
2025-07-18 16:00:00+00:00,49372.76694182096
2025-07-18 20:00:00+00:00,49372.76694182096
2025-07-19 00:00:00+00:00,49372.76694182096
2025-07-19 04:00:00+00:00,49372.76694182096
2025-07-19 08:00:00+00:00,49372.76694182096
2025-07-19 12:00:00+00:00,49372.76694182096
2025-07-19 16:00:00+00:00,49372.76694182096
2025-07-19 20:00:00+00:00,49372.76694182096
2025-07-20 00:00:00+00:00,49372.76694182096
2025-07-20 04:00:00+00:00,49372.76694182096
2025-07-20 08:00:00+00:00,49372.76694182096
2025-07-20 12:00:00+00:00,49372.76694182096
2025-07-20 16:00:00+00:00,49372.76694182096
2025-07-20 20:00:00+00:00,49372.76694182096
2025-07-21 00:00:00+00:00,49372.76694182096
2025-07-21 04:00:00+00:00,49372.76694182096
2025-07-21 08:00:00+00:00,49372.76694182096
2025-07-21 12:00:00+00:00,49372.76694182096
2025-07-21 16:00:00+00:00,49372.76694182096
2025-07-21 20:00:00+00:00,49372.76694182096
2025-07-22 00:00:00+00:00,49372.76694182096
2025-07-22 04:00:00+00:00,49372.76694182096
2025-07-22 08:00:00+00:00,49372.76694182096
2025-07-22 12:00:00+00:00,49372.76694182096
2025-07-22 16:00:00+00:00,49372.76694182096
2025-07-22 20:00:00+00:00,49372.76694182096
2025-07-23 00:00:00+00:00,49372.76694182096
2025-07-23 04:00:00+00:00,49372.76694182096
2025-07-23 08:00:00+00:00,49372.76694182096
2025-07-23 12:00:00+00:00,49372.76694182096
2025-07-23 16:00:00+00:00,49372.76694182096
2025-07-23 20:00:00+00:00,49372.76694182096
2025-07-24 00:00:00+00:00,49372.76694182096
2025-07-24 04:00:00+00:00,49372.76694182096
2025-07-24 08:00:00+00:00,49372.76694182096
2025-07-24 12:00:00+00:00,49372.76694182096
2025-07-24 16:00:00+00:00,49372.76694182096
2025-07-24 20:00:00+00:00,49372.76694182096
2025-07-25 00:00:00+00:00,49372.76694182096
2025-07-25 04:00:00+00:00,49372.76694182096
2025-07-25 08:00:00+00:00,49372.76694182096
2025-07-25 12:00:00+00:00,49372.76694182096
2025-07-25 16:00:00+00:00,49372.76694182096
2025-07-25 20:00:00+00:00,49372.76694182096
2025-07-26 00:00:00+00:00,49372.76694182096
2025-07-26 04:00:00+00:00,49372.76694182096
2025-07-26 08:00:00+00:00,49372.76694182096
2025-07-26 12:00:00+00:00,49372.76694182096
2025-07-26 16:00:00+00:00,49372.76694182096
2025-07-26 20:00:00+00:00,49372.76694182096
2025-07-27 00:00:00+00:00,49372.76694182096
2025-07-27 04:00:00+00:00,49372.76694182096
2025-07-27 08:00:00+00:00,49372.76694182096
2025-07-27 12:00:00+00:00,49372.76694182096
2025-07-27 16:00:00+00:00,49372.76694182096
2025-07-27 20:00:00+00:00,49274.21850481134
2025-07-28 00:00:00+00:00,49174.43945957716
2025-07-28 04:00:00+00:00,49689.96452662041
2025-07-28 08:00:00+00:00,49240.95882306662
2025-07-28 12:00:00+00:00,46668.95089605279
2025-07-28 16:00:00+00:00,46668.95089605279
2025-07-28 20:00:00+00:00,46668.95089605279
2025-07-29 00:00:00+00:00,46668.95089605279
2025-07-29 04:00:00+00:00,46668.95089605279
2025-07-29 08:00:00+00:00,46668.95089605279
2025-07-29 12:00:00+00:00,46668.95089605279
2025-07-29 16:00:00+00:00,46668.95089605279
2025-07-29 20:00:00+00:00,46668.95089605279
2025-07-30 00:00:00+00:00,46668.95089605279
2025-07-30 04:00:00+00:00,46668.95089605279
2025-07-30 08:00:00+00:00,46668.95089605279
2025-07-30 12:00:00+00:00,46668.95089605279
2025-07-30 16:00:00+00:00,46668.95089605279
2025-07-30 20:00:00+00:00,46668.95089605279
2025-07-31 00:00:00+00:00,46668.95089605279
2025-07-31 04:00:00+00:00,46668.95089605279
2025-07-31 08:00:00+00:00,46668.95089605279
2025-07-31 12:00:00+00:00,46668.95089605279
2025-07-31 16:00:00+00:00,46668.95089605279
2025-07-31 20:00:00+00:00,46668.95089605279
2025-08-01 00:00:00+00:00,46668.95089605279
2025-08-01 04:00:00+00:00,46668.95089605279
2025-08-01 08:00:00+00:00,46668.95089605279
2025-08-01 12:00:00+00:00,46668.95089605279
2025-08-01 16:00:00+00:00,46668.95089605279
2025-08-01 20:00:00+00:00,46668.95089605279
2025-08-02 00:00:00+00:00,46668.95089605279
2025-08-02 04:00:00+00:00,46668.95089605279
2025-08-02 08:00:00+00:00,46668.95089605279
2025-08-02 12:00:00+00:00,46668.95089605279
2025-08-02 16:00:00+00:00,46668.95089605279
2025-08-02 20:00:00+00:00,46668.95089605279
2025-08-03 00:00:00+00:00,46668.95089605279
2025-08-03 04:00:00+00:00,46668.95089605279
2025-08-03 08:00:00+00:00,46668.95089605279
2025-08-03 12:00:00+00:00,46668.95089605279
2025-08-03 16:00:00+00:00,46668.95089605279
2025-08-03 20:00:00+00:00,46668.95089605279
2025-08-04 00:00:00+00:00,46668.95089605279
2025-08-04 04:00:00+00:00,46668.95089605279
2025-08-04 08:00:00+00:00,46668.95089605279
2025-08-04 12:00:00+00:00,46668.95089605279
2025-08-04 16:00:00+00:00,46668.95089605279
2025-08-04 20:00:00+00:00,46668.95089605279
2025-08-05 00:00:00+00:00,46668.95089605279
2025-08-05 04:00:00+00:00,46668.95089605279
2025-08-05 08:00:00+00:00,46668.95089605279
2025-08-05 12:00:00+00:00,46668.95089605279
2025-08-05 16:00:00+00:00,46668.95089605279
2025-08-05 20:00:00+00:00,46668.95089605279
2025-08-06 00:00:00+00:00,46668.95089605279
2025-08-06 04:00:00+00:00,46668.95089605279
2025-08-06 08:00:00+00:00,46668.95089605279
2025-08-06 12:00:00+00:00,46668.95089605279
2025-08-06 16:00:00+00:00,46668.95089605279
2025-08-06 20:00:00+00:00,46668.95089605279
2025-08-07 00:00:00+00:00,46668.95089605279
2025-08-07 04:00:00+00:00,46668.95089605279
2025-08-07 08:00:00+00:00,46575.799297457874
2025-08-07 12:00:00+00:00,46360.58574660324
2025-08-07 16:00:00+00:00,46773.07838574129
2025-08-07 20:00:00+00:00,47544.26027630374
2025-08-08 00:00:00+00:00,47705.67043944473
2025-08-08 04:00:00+00:00,48136.097541154
2025-08-08 08:00:00+00:00,47867.0806025857
2025-08-08 12:00:00+00:00,47400.78457573398
2025-08-08 16:00:00+00:00,48835.54158143157
2025-08-08 20:00:00+00:00,48638.262493148155
2025-08-09 00:00:00+00:00,49068.68959485744
2025-08-09 04:00:00+00:00,50108.88842398818
2025-08-09 08:00:00+00:00,50521.38106312624
2025-08-09 12:00:00+00:00,50001.28164856086
2025-08-09 16:00:00+00:00,50646.922301124774
2025-08-09 20:00:00+00:00,50772.46353912331
2025-08-10 00:00:00+00:00,50844.2013894082
2025-08-10 04:00:00+00:00,48943.148356858896
2025-08-10 08:00:00+00:00,48943.148356858896
2025-08-10 12:00:00+00:00,49499.1166965667
2025-08-10 16:00:00+00:00,49068.68959485744
2025-08-10 20:00:00+00:00,49391.50992113939
2025-08-11 00:00:00+00:00,50270.29858712915
2025-08-11 04:00:00+00:00,49301.83760828329
2025-08-11 08:00:00+00:00,47669.801514302286
2025-08-11 12:00:00+00:00,48118.16307858278
2025-08-11 16:00:00+00:00,47436.65350087643
2025-08-11 20:00:00+00:00,46272.97845900891
2025-08-12 00:00:00+00:00,46272.97845900891
2025-08-12 04:00:00+00:00,46272.97845900891
2025-08-12 08:00:00+00:00,46272.97845900891
2025-08-12 12:00:00+00:00,46272.97845900891
2025-08-12 16:00:00+00:00,46272.97845900891
2025-08-12 20:00:00+00:00,46272.97845900891
2025-08-13 00:00:00+00:00,46272.97845900891
2025-08-13 04:00:00+00:00,46272.97845900891
2025-08-13 08:00:00+00:00,46180.617224559785
2025-08-13 12:00:00+00:00,46387.77665310335
2025-08-13 16:00:00+00:00,47216.41436727765
2025-08-13 20:00:00+00:00,47758.21594962238
2025-08-14 00:00:00+00:00,48491.24161985349
2025-08-14 04:00:00+00:00,48539.047641825084
2025-08-14 08:00:00+00:00,46547.130059675335
