ts,equity
2025-05-23 12:00:00+00:00,7300.1979751015
2025-05-23 16:00:00+00:00,7300.1979751015
2025-05-23 20:00:00+00:00,7300.1979751015
2025-05-24 00:00:00+00:00,7300.1979751015
2025-05-24 04:00:00+00:00,7300.1979751015
2025-05-24 08:00:00+00:00,7300.1979751015
2025-05-24 12:00:00+00:00,7300.1979751015
2025-05-24 16:00:00+00:00,7300.1979751015
2025-05-24 20:00:00+00:00,7300.1979751015
2025-05-25 00:00:00+00:00,7300.1979751015
2025-05-25 04:00:00+00:00,7300.1979751015
2025-05-25 08:00:00+00:00,7300.1979751015
2025-05-25 12:00:00+00:00,7300.1979751015
2025-05-25 16:00:00+00:00,7300.1979751015
2025-05-25 20:00:00+00:00,7300.1979751015
2025-05-26 00:00:00+00:00,7300.1979751015
2025-05-26 04:00:00+00:00,7300.1979751015
2025-05-26 08:00:00+00:00,7300.1979751015
2025-05-26 12:00:00+00:00,7300.1979751015
2025-05-26 16:00:00+00:00,7300.1979751015
2025-05-26 20:00:00+00:00,7300.1979751015
2025-05-27 00:00:00+00:00,7300.1979751015
2025-05-27 04:00:00+00:00,7300.1979751015
2025-05-27 08:00:00+00:00,7300.1979751015
2025-05-27 12:00:00+00:00,7300.1979751015
2025-05-27 16:00:00+00:00,7300.1979751015
2025-05-27 20:00:00+00:00,7300.1979751015
2025-05-28 00:00:00+00:00,7300.1979751015
2025-05-28 04:00:00+00:00,7300.1979751015
2025-05-28 08:00:00+00:00,7300.1979751015
2025-05-28 12:00:00+00:00,7300.1979751015
2025-05-28 16:00:00+00:00,7300.1979751015
2025-05-28 20:00:00+00:00,7300.1979751015
2025-05-29 00:00:00+00:00,7300.1979751015
2025-05-29 04:00:00+00:00,7300.1979751015
2025-05-29 08:00:00+00:00,7300.1979751015
2025-05-29 12:00:00+00:00,7300.1979751015
2025-05-29 16:00:00+00:00,7300.1979751015
2025-05-29 20:00:00+00:00,7300.1979751015
2025-05-30 00:00:00+00:00,7300.1979751015
2025-05-30 04:00:00+00:00,7300.1979751015
2025-05-30 08:00:00+00:00,7300.1979751015
2025-05-30 12:00:00+00:00,7300.1979751015
2025-05-30 16:00:00+00:00,7300.1979751015
2025-05-30 20:00:00+00:00,7300.1979751015
2025-05-31 00:00:00+00:00,7300.1979751015
2025-05-31 04:00:00+00:00,7300.1979751015
2025-05-31 08:00:00+00:00,7300.1979751015
2025-05-31 12:00:00+00:00,7300.1979751015
2025-05-31 16:00:00+00:00,7300.1979751015
2025-05-31 20:00:00+00:00,7300.1979751015
2025-06-01 00:00:00+00:00,7300.1979751015
2025-06-01 04:00:00+00:00,7300.1979751015
2025-06-01 08:00:00+00:00,7300.1979751015
2025-06-01 12:00:00+00:00,7300.1979751015
2025-06-01 16:00:00+00:00,7300.1979751015
2025-06-01 20:00:00+00:00,7300.1979751015
2025-06-02 00:00:00+00:00,7300.1979751015
2025-06-02 04:00:00+00:00,7300.1979751015
2025-06-02 08:00:00+00:00,7300.1979751015
2025-06-02 12:00:00+00:00,7300.1979751015
2025-06-02 16:00:00+00:00,7300.1979751015
2025-06-02 20:00:00+00:00,7300.1979751015
2025-06-03 00:00:00+00:00,7300.1979751015
2025-06-03 04:00:00+00:00,7300.1979751015
2025-06-03 08:00:00+00:00,7300.1979751015
2025-06-03 12:00:00+00:00,7300.1979751015
2025-06-03 16:00:00+00:00,7300.1979751015
2025-06-03 20:00:00+00:00,7300.1979751015
2025-06-04 00:00:00+00:00,7300.1979751015
2025-06-04 04:00:00+00:00,7300.1979751015
2025-06-04 08:00:00+00:00,7300.1979751015
2025-06-04 12:00:00+00:00,7300.1979751015
2025-06-04 16:00:00+00:00,7300.1979751015
2025-06-04 20:00:00+00:00,7300.1979751015
2025-06-05 00:00:00+00:00,7300.1979751015
2025-06-05 04:00:00+00:00,7300.1979751015
2025-06-05 08:00:00+00:00,7300.1979751015
2025-06-05 12:00:00+00:00,7300.1979751015
2025-06-05 16:00:00+00:00,7300.1979751015
2025-06-05 20:00:00+00:00,7300.1979751015
2025-06-06 00:00:00+00:00,7300.1979751015
2025-06-06 04:00:00+00:00,7300.1979751015
2025-06-06 08:00:00+00:00,7300.1979751015
2025-06-06 12:00:00+00:00,7300.1979751015
2025-06-06 16:00:00+00:00,7300.1979751015
2025-06-06 20:00:00+00:00,7300.1979751015
2025-06-07 00:00:00+00:00,7300.1979751015
2025-06-07 04:00:00+00:00,7300.1979751015
2025-06-07 08:00:00+00:00,7300.1979751015
2025-06-07 12:00:00+00:00,7300.1979751015
2025-06-07 16:00:00+00:00,7300.1979751015
2025-06-07 20:00:00+00:00,7300.1979751015
2025-06-08 00:00:00+00:00,7300.1979751015
2025-06-08 04:00:00+00:00,7300.1979751015
2025-06-08 08:00:00+00:00,7300.1979751015
2025-06-08 12:00:00+00:00,7300.1979751015
2025-06-08 16:00:00+00:00,7300.1979751015
2025-06-08 20:00:00+00:00,7300.1979751015
2025-06-09 00:00:00+00:00,7300.1979751015
2025-06-09 04:00:00+00:00,7300.1979751015
2025-06-09 08:00:00+00:00,7300.1979751015
2025-06-09 12:00:00+00:00,7300.1979751015
2025-06-09 16:00:00+00:00,7300.1979751015
2025-06-09 20:00:00+00:00,7300.1979751015
2025-06-10 00:00:00+00:00,7300.1979751015
2025-06-10 04:00:00+00:00,7300.1979751015
2025-06-10 08:00:00+00:00,7285.626721658185
2025-06-10 12:00:00+00:00,7174.5169459466215
2025-06-10 16:00:00+00:00,7190.389771048274
2025-06-10 20:00:00+00:00,7238.008246353229
2025-06-11 00:00:00+00:00,7206.262596149925
2025-06-11 04:00:00+00:00,7206.262596149925
2025-06-11 08:00:00+00:00,7095.152820438363
2025-06-11 12:00:00+00:00,7269.753896556533
2025-06-11 16:00:00+00:00,7111.025645540015
2025-06-11 20:00:00+00:00,7044.880955010987
2025-06-12 00:00:00+00:00,7044.880955010987
2025-06-12 04:00:00+00:00,7044.880955010987
2025-06-12 08:00:00+00:00,7044.880955010987
2025-06-12 12:00:00+00:00,7044.880955010987
2025-06-12 16:00:00+00:00,7044.880955010987
2025-06-12 20:00:00+00:00,7044.880955010987
2025-06-13 00:00:00+00:00,7044.880955010987
2025-06-13 04:00:00+00:00,7044.880955010987
2025-06-13 08:00:00+00:00,7044.880955010987
2025-06-13 12:00:00+00:00,7044.880955010987
2025-06-13 16:00:00+00:00,7044.880955010987
2025-06-13 20:00:00+00:00,7044.880955010987
2025-06-14 00:00:00+00:00,7044.880955010987
2025-06-14 04:00:00+00:00,7044.880955010987
2025-06-14 08:00:00+00:00,7044.880955010987
2025-06-14 12:00:00+00:00,7044.880955010987
2025-06-14 16:00:00+00:00,7044.880955010987
2025-06-14 20:00:00+00:00,7044.880955010987
2025-06-15 00:00:00+00:00,7044.880955010987
2025-06-15 04:00:00+00:00,7044.880955010987
2025-06-15 08:00:00+00:00,7044.880955010987
2025-06-15 12:00:00+00:00,7044.880955010987
2025-06-15 16:00:00+00:00,7044.880955010987
2025-06-15 20:00:00+00:00,7044.880955010987
2025-06-16 00:00:00+00:00,7044.880955010987
2025-06-16 04:00:00+00:00,7044.880955010987
2025-06-16 08:00:00+00:00,7044.880955010987
2025-06-16 12:00:00+00:00,7044.880955010987
2025-06-16 16:00:00+00:00,7044.880955010987
2025-06-16 20:00:00+00:00,7044.880955010987
2025-06-17 00:00:00+00:00,7044.880955010987
2025-06-17 04:00:00+00:00,7044.880955010987
2025-06-17 08:00:00+00:00,7044.880955010987
2025-06-17 12:00:00+00:00,7044.880955010987
2025-06-17 16:00:00+00:00,7044.880955010987
2025-06-17 20:00:00+00:00,7044.880955010987
2025-06-18 00:00:00+00:00,7044.880955010987
2025-06-18 04:00:00+00:00,7044.880955010987
2025-06-18 08:00:00+00:00,7044.880955010987
2025-06-18 12:00:00+00:00,7044.880955010987
2025-06-18 16:00:00+00:00,7044.880955010987
2025-06-18 20:00:00+00:00,7044.880955010987
2025-06-19 00:00:00+00:00,7044.880955010987
2025-06-19 04:00:00+00:00,7044.880955010987
2025-06-19 08:00:00+00:00,7044.880955010987
2025-06-19 12:00:00+00:00,7044.880955010987
2025-06-19 16:00:00+00:00,7044.880955010987
2025-06-19 20:00:00+00:00,7044.880955010987
2025-06-20 00:00:00+00:00,7044.880955010987
2025-06-20 04:00:00+00:00,7044.880955010987
2025-06-20 08:00:00+00:00,7044.880955010987
2025-06-20 12:00:00+00:00,7044.880955010987
2025-06-20 16:00:00+00:00,7044.880955010987
2025-06-20 20:00:00+00:00,7044.880955010987
2025-06-21 00:00:00+00:00,7044.880955010987
2025-06-21 04:00:00+00:00,7044.880955010987
2025-06-21 08:00:00+00:00,7044.880955010987
2025-06-21 12:00:00+00:00,7044.880955010987
2025-06-21 16:00:00+00:00,7044.880955010987
2025-06-21 20:00:00+00:00,7044.880955010987
2025-06-22 00:00:00+00:00,7044.880955010987
2025-06-22 04:00:00+00:00,7044.880955010987
2025-06-22 08:00:00+00:00,7044.880955010987
2025-06-22 12:00:00+00:00,7044.880955010987
2025-06-22 16:00:00+00:00,7044.880955010987
2025-06-22 20:00:00+00:00,7044.880955010987
2025-06-23 00:00:00+00:00,7044.880955010987
2025-06-23 04:00:00+00:00,7044.880955010987
2025-06-23 08:00:00+00:00,7044.880955010987
2025-06-23 12:00:00+00:00,7044.880955010987
2025-06-23 16:00:00+00:00,7044.880955010987
2025-06-23 20:00:00+00:00,7044.880955010987
2025-06-24 00:00:00+00:00,7044.880955010987
2025-06-24 04:00:00+00:00,7044.880955010987
2025-06-24 08:00:00+00:00,7044.880955010987
2025-06-24 12:00:00+00:00,7044.880955010987
2025-06-24 16:00:00+00:00,7044.880955010987
2025-06-24 20:00:00+00:00,7044.880955010987
2025-06-25 00:00:00+00:00,7044.880955010987
2025-06-25 04:00:00+00:00,7044.880955010987
2025-06-25 08:00:00+00:00,7044.880955010987
2025-06-25 12:00:00+00:00,7044.880955010987
2025-06-25 16:00:00+00:00,7044.880955010987
2025-06-25 20:00:00+00:00,7044.880955010987
2025-06-26 00:00:00+00:00,7044.880955010987
2025-06-26 04:00:00+00:00,7044.880955010987
2025-06-26 08:00:00+00:00,7044.880955010987
2025-06-26 12:00:00+00:00,7044.880955010987
2025-06-26 16:00:00+00:00,7044.880955010987
2025-06-26 20:00:00+00:00,7044.880955010987
2025-06-27 00:00:00+00:00,7044.880955010987
2025-06-27 04:00:00+00:00,7044.880955010987
2025-06-27 08:00:00+00:00,7044.880955010987
2025-06-27 12:00:00+00:00,7044.880955010987
2025-06-27 16:00:00+00:00,7044.880955010987
2025-06-27 20:00:00+00:00,7044.880955010987
2025-06-28 00:00:00+00:00,7044.880955010987
2025-06-28 04:00:00+00:00,7044.880955010987
2025-06-28 08:00:00+00:00,7044.880955010987
2025-06-28 12:00:00+00:00,7044.880955010987
2025-06-28 16:00:00+00:00,7044.880955010987
2025-06-28 20:00:00+00:00,7044.880955010987
2025-06-29 00:00:00+00:00,7044.880955010987
2025-06-29 04:00:00+00:00,7044.880955010987
2025-06-29 08:00:00+00:00,7044.880955010987
2025-06-29 12:00:00+00:00,7044.880955010987
2025-06-29 16:00:00+00:00,7044.880955010987
2025-06-29 20:00:00+00:00,7044.880955010987
2025-06-30 00:00:00+00:00,7044.880955010987
2025-06-30 04:00:00+00:00,7044.880955010987
2025-06-30 08:00:00+00:00,7044.880955010987
2025-06-30 12:00:00+00:00,7044.880955010987
2025-06-30 16:00:00+00:00,7044.880955010987
2025-06-30 20:00:00+00:00,7044.880955010987
2025-07-01 00:00:00+00:00,7044.880955010987
2025-07-01 04:00:00+00:00,7044.880955010987
2025-07-01 08:00:00+00:00,7044.880955010987
2025-07-01 12:00:00+00:00,7044.880955010987
2025-07-01 16:00:00+00:00,7044.880955010987
2025-07-01 20:00:00+00:00,7044.880955010987
2025-07-02 00:00:00+00:00,7044.880955010987
2025-07-02 04:00:00+00:00,7044.880955010987
2025-07-02 08:00:00+00:00,7044.880955010987
2025-07-02 12:00:00+00:00,7044.880955010987
2025-07-02 16:00:00+00:00,7044.880955010987
2025-07-02 20:00:00+00:00,7044.880955010987
2025-07-03 00:00:00+00:00,7044.880955010987
2025-07-03 04:00:00+00:00,7044.880955010987
2025-07-03 08:00:00+00:00,7044.880955010987
2025-07-03 12:00:00+00:00,7044.880955010987
2025-07-03 16:00:00+00:00,7044.880955010987
2025-07-03 20:00:00+00:00,7044.880955010987
2025-07-04 00:00:00+00:00,7044.880955010987
2025-07-04 04:00:00+00:00,7044.880955010987
2025-07-04 08:00:00+00:00,7044.880955010987
2025-07-04 12:00:00+00:00,7044.880955010987
2025-07-04 16:00:00+00:00,7044.880955010987
2025-07-04 20:00:00+00:00,7044.880955010987
2025-07-05 00:00:00+00:00,7044.880955010987
2025-07-05 04:00:00+00:00,7044.880955010987
2025-07-05 08:00:00+00:00,7044.880955010987
2025-07-05 12:00:00+00:00,7044.880955010987
2025-07-05 16:00:00+00:00,7044.880955010987
2025-07-05 20:00:00+00:00,7044.880955010987
2025-07-06 00:00:00+00:00,7044.880955010987
2025-07-06 04:00:00+00:00,7044.880955010987
2025-07-06 08:00:00+00:00,7044.880955010987
2025-07-06 12:00:00+00:00,7044.880955010987
2025-07-06 16:00:00+00:00,7044.880955010987
2025-07-06 20:00:00+00:00,7044.880955010987
2025-07-07 00:00:00+00:00,7044.880955010987
2025-07-07 04:00:00+00:00,7044.880955010987
2025-07-07 08:00:00+00:00,7044.880955010987
2025-07-07 12:00:00+00:00,7044.880955010987
2025-07-07 16:00:00+00:00,7044.880955010987
2025-07-07 20:00:00+00:00,7044.880955010987
2025-07-08 00:00:00+00:00,7044.880955010987
2025-07-08 04:00:00+00:00,7044.880955010987
2025-07-08 08:00:00+00:00,7044.880955010987
2025-07-08 12:00:00+00:00,7044.880955010987
2025-07-08 16:00:00+00:00,7044.880955010987
2025-07-08 20:00:00+00:00,7044.880955010987
2025-07-09 00:00:00+00:00,7044.880955010987
2025-07-09 04:00:00+00:00,7044.880955010987
2025-07-09 08:00:00+00:00,7044.880955010987
2025-07-09 12:00:00+00:00,7044.880955010987
2025-07-09 16:00:00+00:00,7044.880955010987
2025-07-09 20:00:00+00:00,7044.880955010987
2025-07-10 00:00:00+00:00,7044.880955010987
2025-07-10 04:00:00+00:00,7044.880955010987
2025-07-10 08:00:00+00:00,7044.880955010987
2025-07-10 12:00:00+00:00,7044.880955010987
2025-07-10 16:00:00+00:00,7044.880955010987
2025-07-10 20:00:00+00:00,7030.819316378231
2025-07-11 00:00:00+00:00,7114.122862780816
2025-07-11 04:00:00+00:00,7047.480025658748
2025-07-11 08:00:00+00:00,7130.783572061333
2025-07-11 12:00:00+00:00,7130.783572061333
2025-07-11 16:00:00+00:00,7280.729955585987
2025-07-11 20:00:00+00:00,7064.140734939265
2025-07-12 00:00:00+00:00,7164.104990622368
2025-07-12 04:00:00+00:00,7530.640594793745
2025-07-12 08:00:00+00:00,7547.301304074262
2025-07-12 12:00:00+00:00,7364.033501988572
2025-07-12 16:00:00+00:00,7430.676339110642
2025-07-12 20:00:00+00:00,7480.6584669521935
2025-07-13 00:00:00+00:00,7280.729955585987
2025-07-13 04:00:00+00:00,7297.390664866504
2025-07-13 08:00:00+00:00,7314.051374147022
2025-07-13 12:00:00+00:00,7430.676339110642
2025-07-13 16:00:00+00:00,7397.354920549608
2025-07-13 20:00:00+00:00,7347.372792708055
2025-07-14 00:00:00+00:00,7480.6584669521935
2025-07-14 04:00:00+00:00,7513.979885513228
2025-07-14 08:00:00+00:00,7397.354920549608
2025-07-14 12:00:00+00:00,7314.051374147022
2025-07-14 16:00:00+00:00,7247.408537024953
2025-07-14 20:00:00+00:00,7297.390664866504
2025-07-15 00:00:00+00:00,7197.426409183403
2025-07-15 04:00:00+00:00,7230.747827744436
2025-07-15 08:00:00+00:00,7280.729955585987
2025-07-15 12:00:00+00:00,7347.372792708055
2025-07-15 16:00:00+00:00,7297.390664866504
2025-07-15 20:00:00+00:00,7530.640594793745
2025-07-16 00:00:00+00:00,7680.5869783184
2025-07-16 04:00:00+00:00,7813.872652562536
2025-07-16 08:00:00+00:00,7780.551234001503
2025-07-16 12:00:00+00:00,7730.56910615995
2025-07-16 16:00:00+00:00,7813.872652562536
2025-07-16 20:00:00+00:00,7898.009234429148
2025-07-17 00:00:00+00:00,7898.009234429148
2025-07-17 04:00:00+00:00,7898.009234429148
2025-07-17 08:00:00+00:00,7898.009234429148
2025-07-17 12:00:00+00:00,7898.009234429148
2025-07-17 16:00:00+00:00,7898.009234429148
2025-07-17 20:00:00+00:00,7898.009234429148
2025-07-18 00:00:00+00:00,7898.009234429148
2025-07-18 04:00:00+00:00,7898.009234429148
2025-07-18 08:00:00+00:00,7898.009234429148
2025-07-18 12:00:00+00:00,7898.009234429148
2025-07-18 16:00:00+00:00,7898.009234429148
2025-07-18 20:00:00+00:00,7898.009234429148
2025-07-19 00:00:00+00:00,7898.009234429148
2025-07-19 04:00:00+00:00,7898.009234429148
2025-07-19 08:00:00+00:00,7898.009234429148
2025-07-19 12:00:00+00:00,7898.009234429148
2025-07-19 16:00:00+00:00,7898.009234429148
2025-07-19 20:00:00+00:00,7898.009234429148
2025-07-20 00:00:00+00:00,7898.009234429148
2025-07-20 04:00:00+00:00,7898.009234429148
2025-07-20 08:00:00+00:00,7898.009234429148
2025-07-20 12:00:00+00:00,7898.009234429148
2025-07-20 16:00:00+00:00,7898.009234429148
2025-07-20 20:00:00+00:00,7898.009234429148
2025-07-21 00:00:00+00:00,7898.009234429148
2025-07-21 04:00:00+00:00,7898.009234429148
2025-07-21 08:00:00+00:00,7898.009234429148
2025-07-21 12:00:00+00:00,7898.009234429148
2025-07-21 16:00:00+00:00,7898.009234429148
2025-07-21 20:00:00+00:00,7898.009234429148
2025-07-22 00:00:00+00:00,7898.009234429148
2025-07-22 04:00:00+00:00,7898.009234429148
2025-07-22 08:00:00+00:00,7898.009234429148
2025-07-22 12:00:00+00:00,7898.009234429148
2025-07-22 16:00:00+00:00,7898.009234429148
2025-07-22 20:00:00+00:00,7898.009234429148
2025-07-23 00:00:00+00:00,7898.009234429148
2025-07-23 04:00:00+00:00,7898.009234429148
2025-07-23 08:00:00+00:00,7898.009234429148
2025-07-23 12:00:00+00:00,7898.009234429148
2025-07-23 16:00:00+00:00,7898.009234429148
2025-07-23 20:00:00+00:00,7898.009234429148
2025-07-24 00:00:00+00:00,7898.009234429148
2025-07-24 04:00:00+00:00,7898.009234429148
2025-07-24 08:00:00+00:00,7898.009234429148
2025-07-24 12:00:00+00:00,7898.009234429148
2025-07-24 16:00:00+00:00,7898.009234429148
2025-07-24 20:00:00+00:00,7898.009234429148
2025-07-25 00:00:00+00:00,7898.009234429148
2025-07-25 04:00:00+00:00,7898.009234429148
2025-07-25 08:00:00+00:00,7898.009234429148
2025-07-25 12:00:00+00:00,7898.009234429148
2025-07-25 16:00:00+00:00,7898.009234429148
2025-07-25 20:00:00+00:00,7898.009234429148
2025-07-26 00:00:00+00:00,7898.009234429148
2025-07-26 04:00:00+00:00,7898.009234429148
2025-07-26 08:00:00+00:00,7898.009234429148
2025-07-26 12:00:00+00:00,7898.009234429148
2025-07-26 16:00:00+00:00,7898.009234429148
2025-07-26 20:00:00+00:00,7898.009234429148
2025-07-27 00:00:00+00:00,7898.009234429148
2025-07-27 04:00:00+00:00,7898.009234429148
2025-07-27 08:00:00+00:00,7898.009234429148
2025-07-27 12:00:00+00:00,7898.009234429148
2025-07-27 16:00:00+00:00,7898.009234429148
2025-07-27 20:00:00+00:00,7898.009234429148
2025-07-28 00:00:00+00:00,7898.009234429148
2025-07-28 04:00:00+00:00,7898.009234429148
2025-07-28 08:00:00+00:00,7898.009234429148
2025-07-28 12:00:00+00:00,7898.009234429148
2025-07-28 16:00:00+00:00,7898.009234429148
2025-07-28 20:00:00+00:00,7898.009234429148
2025-07-29 00:00:00+00:00,7898.009234429148
2025-07-29 04:00:00+00:00,7898.009234429148
2025-07-29 08:00:00+00:00,7898.009234429148
2025-07-29 12:00:00+00:00,7898.009234429148
2025-07-29 16:00:00+00:00,7898.009234429148
2025-07-29 20:00:00+00:00,7898.009234429148
2025-07-30 00:00:00+00:00,7898.009234429148
2025-07-30 04:00:00+00:00,7898.009234429148
2025-07-30 08:00:00+00:00,7898.009234429148
2025-07-30 12:00:00+00:00,7898.009234429148
2025-07-30 16:00:00+00:00,7898.009234429148
2025-07-30 20:00:00+00:00,7898.009234429148
2025-07-31 00:00:00+00:00,7898.009234429148
2025-07-31 04:00:00+00:00,7898.009234429148
2025-07-31 08:00:00+00:00,7898.009234429148
2025-07-31 12:00:00+00:00,7898.009234429148
2025-07-31 16:00:00+00:00,7898.009234429148
2025-07-31 20:00:00+00:00,7898.009234429148
2025-08-01 00:00:00+00:00,7898.009234429148
2025-08-01 04:00:00+00:00,7898.009234429148
2025-08-01 08:00:00+00:00,7898.009234429148
2025-08-01 12:00:00+00:00,7898.009234429148
2025-08-01 16:00:00+00:00,7898.009234429148
2025-08-01 20:00:00+00:00,7898.009234429148
2025-08-02 00:00:00+00:00,7898.009234429148
2025-08-02 04:00:00+00:00,7898.009234429148
2025-08-02 08:00:00+00:00,7898.009234429148
2025-08-02 12:00:00+00:00,7898.009234429148
2025-08-02 16:00:00+00:00,7898.009234429148
2025-08-02 20:00:00+00:00,7898.009234429148
2025-08-03 00:00:00+00:00,7898.009234429148
2025-08-03 04:00:00+00:00,7898.009234429148
2025-08-03 08:00:00+00:00,7898.009234429148
2025-08-03 12:00:00+00:00,7898.009234429148
2025-08-03 16:00:00+00:00,7898.009234429148
2025-08-03 20:00:00+00:00,7898.009234429148
2025-08-04 00:00:00+00:00,7898.009234429148
2025-08-04 04:00:00+00:00,7898.009234429148
2025-08-04 08:00:00+00:00,7898.009234429148
2025-08-04 12:00:00+00:00,7898.009234429148
2025-08-04 16:00:00+00:00,7898.009234429148
2025-08-04 20:00:00+00:00,7898.009234429148
2025-08-05 00:00:00+00:00,7898.009234429148
2025-08-05 04:00:00+00:00,7898.009234429148
2025-08-05 08:00:00+00:00,7898.009234429148
2025-08-05 12:00:00+00:00,7898.009234429148
2025-08-05 16:00:00+00:00,7898.009234429148
2025-08-05 20:00:00+00:00,7898.009234429148
2025-08-06 00:00:00+00:00,7898.009234429148
2025-08-06 04:00:00+00:00,7898.009234429148
2025-08-06 08:00:00+00:00,7898.009234429148
2025-08-06 12:00:00+00:00,7898.009234429148
2025-08-06 16:00:00+00:00,7898.009234429148
2025-08-06 20:00:00+00:00,7898.009234429148
2025-08-07 00:00:00+00:00,7898.009234429148
2025-08-07 04:00:00+00:00,7898.009234429148
2025-08-07 08:00:00+00:00,7898.009234429148
2025-08-07 12:00:00+00:00,7898.009234429148
2025-08-07 16:00:00+00:00,7898.009234429148
2025-08-07 20:00:00+00:00,7898.009234429148
2025-08-08 00:00:00+00:00,7898.009234429148
2025-08-08 04:00:00+00:00,7898.009234429148
2025-08-08 08:00:00+00:00,7898.009234429148
2025-08-08 12:00:00+00:00,7898.009234429148
2025-08-08 16:00:00+00:00,7898.009234429148
2025-08-08 20:00:00+00:00,7898.009234429148
2025-08-09 00:00:00+00:00,7898.009234429148
2025-08-09 04:00:00+00:00,7898.009234429148
2025-08-09 08:00:00+00:00,7898.009234429148
2025-08-09 12:00:00+00:00,7898.009234429148
2025-08-09 16:00:00+00:00,7898.009234429148
2025-08-09 20:00:00+00:00,7898.009234429148
2025-08-10 00:00:00+00:00,7898.009234429148
2025-08-10 04:00:00+00:00,7898.009234429148
2025-08-10 08:00:00+00:00,7898.009234429148
2025-08-10 12:00:00+00:00,7898.009234429148
2025-08-10 16:00:00+00:00,7898.009234429148
2025-08-10 20:00:00+00:00,7898.009234429148
2025-08-11 00:00:00+00:00,7898.009234429148
2025-08-11 04:00:00+00:00,7898.009234429148
2025-08-11 08:00:00+00:00,7898.009234429148
2025-08-11 12:00:00+00:00,7898.009234429148
2025-08-11 16:00:00+00:00,7898.009234429148
2025-08-11 20:00:00+00:00,7898.009234429148
2025-08-12 00:00:00+00:00,7898.009234429148
2025-08-12 04:00:00+00:00,7898.009234429148
2025-08-12 08:00:00+00:00,7898.009234429148
2025-08-12 12:00:00+00:00,7898.009234429148
2025-08-12 16:00:00+00:00,7898.009234429148
2025-08-12 20:00:00+00:00,7898.009234429148
2025-08-13 00:00:00+00:00,7898.009234429148
2025-08-13 04:00:00+00:00,7898.009234429148
2025-08-13 08:00:00+00:00,7898.009234429148
2025-08-13 12:00:00+00:00,7898.009234429148
2025-08-13 16:00:00+00:00,7898.009234429148
2025-08-13 20:00:00+00:00,7898.009234429148
2025-08-14 00:00:00+00:00,7898.009234429148
2025-08-14 04:00:00+00:00,7898.009234429148
2025-08-14 08:00:00+00:00,7898.009234429148
2025-08-14 12:00:00+00:00,7898.009234429148
2025-08-14 16:00:00+00:00,7898.009234429148
2025-08-14 20:00:00+00:00,7898.009234429148
2025-08-15 00:00:00+00:00,7898.009234429148
2025-08-15 04:00:00+00:00,7898.009234429148
2025-08-15 08:00:00+00:00,7898.009234429148
2025-08-15 12:00:00+00:00,7898.009234429148
2025-08-15 16:00:00+00:00,7898.009234429148
2025-08-15 20:00:00+00:00,7898.009234429148
2025-08-16 00:00:00+00:00,7898.009234429148
2025-08-16 04:00:00+00:00,7898.009234429148
2025-08-16 08:00:00+00:00,7898.009234429148
2025-08-16 12:00:00+00:00,7898.009234429148
2025-08-16 16:00:00+00:00,7898.009234429148
2025-08-16 20:00:00+00:00,7898.009234429148
2025-08-17 00:00:00+00:00,7898.009234429148
2025-08-17 04:00:00+00:00,7898.009234429148
2025-08-17 08:00:00+00:00,7898.009234429148
2025-08-17 12:00:00+00:00,7898.009234429148
2025-08-17 16:00:00+00:00,7898.009234429148
2025-08-17 20:00:00+00:00,7898.009234429148
2025-08-18 00:00:00+00:00,7898.009234429148
2025-08-18 04:00:00+00:00,7898.009234429148
2025-08-18 08:00:00+00:00,7898.009234429148
2025-08-18 12:00:00+00:00,7898.009234429148
2025-08-18 16:00:00+00:00,7898.009234429148
2025-08-18 20:00:00+00:00,7898.009234429148
2025-08-19 00:00:00+00:00,7898.009234429148
2025-08-19 04:00:00+00:00,7898.009234429148
2025-08-19 08:00:00+00:00,7898.009234429148
2025-08-19 12:00:00+00:00,7898.009234429148
2025-08-19 16:00:00+00:00,7898.009234429148
2025-08-19 20:00:00+00:00,7898.009234429148
2025-08-20 00:00:00+00:00,7898.009234429148
2025-08-20 04:00:00+00:00,7898.009234429148
2025-08-20 08:00:00+00:00,7898.009234429148
2025-08-20 12:00:00+00:00,7898.009234429148
2025-08-20 16:00:00+00:00,7898.009234429148
2025-08-20 20:00:00+00:00,7898.009234429148
2025-08-21 00:00:00+00:00,7898.009234429148
2025-08-21 04:00:00+00:00,7898.009234429148
2025-08-21 08:00:00+00:00,7898.009234429148
2025-08-21 12:00:00+00:00,7898.009234429148
2025-08-21 16:00:00+00:00,7898.009234429148
2025-08-21 20:00:00+00:00,7898.009234429148
2025-08-22 00:00:00+00:00,7898.009234429148
2025-08-22 04:00:00+00:00,7898.009234429148
2025-08-22 08:00:00+00:00,7898.009234429148
2025-08-22 12:00:00+00:00,7898.009234429148
2025-08-22 16:00:00+00:00,7898.009234429148
2025-08-22 20:00:00+00:00,7898.009234429148
2025-08-23 00:00:00+00:00,7898.009234429148
2025-08-23 04:00:00+00:00,7898.009234429148
2025-08-23 08:00:00+00:00,7898.009234429148
2025-08-23 12:00:00+00:00,7898.009234429148
2025-08-23 16:00:00+00:00,7898.009234429148
2025-08-23 20:00:00+00:00,7898.009234429148
2025-08-24 00:00:00+00:00,7898.009234429148
2025-08-24 04:00:00+00:00,7898.009234429148
2025-08-24 08:00:00+00:00,7898.009234429148
2025-08-24 12:00:00+00:00,7898.009234429148
