ts,equity
2025-02-24 04:00:00+00:00,36840.5327286718
2025-02-24 08:00:00+00:00,35468.77548032635
2025-02-24 12:00:00+00:00,35468.77548032635
2025-02-24 16:00:00+00:00,35468.77548032635
2025-02-24 20:00:00+00:00,35468.77548032635
2025-02-25 00:00:00+00:00,35468.77548032635
2025-02-25 04:00:00+00:00,35468.77548032635
2025-02-25 08:00:00+00:00,35468.77548032635
2025-02-25 12:00:00+00:00,35468.77548032635
2025-02-25 16:00:00+00:00,35468.77548032635
2025-02-25 20:00:00+00:00,35468.77548032635
2025-02-26 00:00:00+00:00,35468.77548032635
2025-02-26 04:00:00+00:00,35468.77548032635
2025-02-26 08:00:00+00:00,35468.77548032635
2025-02-26 12:00:00+00:00,35468.77548032635
2025-02-26 16:00:00+00:00,35468.77548032635
2025-02-26 20:00:00+00:00,35468.77548032635
2025-02-27 00:00:00+00:00,35468.77548032635
2025-02-27 04:00:00+00:00,35468.77548032635
2025-02-27 08:00:00+00:00,35468.77548032635
2025-02-27 12:00:00+00:00,35468.77548032635
2025-02-27 16:00:00+00:00,35468.77548032635
2025-02-27 20:00:00+00:00,35468.77548032635
2025-02-28 00:00:00+00:00,35468.77548032635
2025-02-28 04:00:00+00:00,35468.77548032635
2025-02-28 08:00:00+00:00,35468.77548032635
2025-02-28 12:00:00+00:00,35468.77548032635
2025-02-28 16:00:00+00:00,35468.77548032635
2025-02-28 20:00:00+00:00,35468.77548032635
2025-03-01 00:00:00+00:00,35468.77548032635
2025-03-01 04:00:00+00:00,35468.77548032635
2025-03-01 08:00:00+00:00,35468.77548032635
2025-03-01 12:00:00+00:00,35468.77548032635
2025-03-01 16:00:00+00:00,35468.77548032635
2025-03-01 20:00:00+00:00,35468.77548032635
2025-03-02 00:00:00+00:00,35468.77548032635
2025-03-02 04:00:00+00:00,35468.77548032635
2025-03-02 08:00:00+00:00,35468.77548032635
2025-03-02 12:00:00+00:00,35468.77548032635
2025-03-02 16:00:00+00:00,35397.979521283785
2025-03-02 20:00:00+00:00,35406.84925023327
2025-03-03 00:00:00+00:00,34352.46022136301
2025-03-03 04:00:00+00:00,32801.992010957525
2025-03-03 08:00:00+00:00,32801.992010957525
2025-03-03 12:00:00+00:00,32801.992010957525
2025-03-03 16:00:00+00:00,32801.992010957525
2025-03-03 20:00:00+00:00,32801.992010957525
2025-03-04 00:00:00+00:00,32801.992010957525
2025-03-04 04:00:00+00:00,32801.992010957525
2025-03-04 08:00:00+00:00,32801.992010957525
2025-03-04 12:00:00+00:00,32801.992010957525
2025-03-04 16:00:00+00:00,32801.992010957525
2025-03-04 20:00:00+00:00,32801.992010957525
2025-03-05 00:00:00+00:00,32801.992010957525
2025-03-05 04:00:00+00:00,32801.992010957525
2025-03-05 08:00:00+00:00,32801.992010957525
2025-03-05 12:00:00+00:00,32801.992010957525
2025-03-05 16:00:00+00:00,32801.992010957525
2025-03-05 20:00:00+00:00,32801.992010957525
2025-03-06 00:00:00+00:00,32801.992010957525
2025-03-06 04:00:00+00:00,32801.992010957525
2025-03-06 08:00:00+00:00,32801.992010957525
2025-03-06 12:00:00+00:00,32801.992010957525
2025-03-06 16:00:00+00:00,32801.992010957525
2025-03-06 20:00:00+00:00,32801.992010957525
2025-03-07 00:00:00+00:00,32801.992010957525
2025-03-07 04:00:00+00:00,32801.992010957525
2025-03-07 08:00:00+00:00,32801.992010957525
2025-03-07 12:00:00+00:00,32801.992010957525
2025-03-07 16:00:00+00:00,32801.992010957525
2025-03-07 20:00:00+00:00,32801.992010957525
2025-03-08 00:00:00+00:00,32801.992010957525
2025-03-08 04:00:00+00:00,32801.992010957525
2025-03-08 08:00:00+00:00,32801.992010957525
2025-03-08 12:00:00+00:00,32801.992010957525
2025-03-08 16:00:00+00:00,32801.992010957525
2025-03-08 20:00:00+00:00,32801.992010957525
2025-03-09 00:00:00+00:00,32801.992010957525
2025-03-09 04:00:00+00:00,32801.992010957525
2025-03-09 08:00:00+00:00,32801.992010957525
2025-03-09 12:00:00+00:00,32801.992010957525
2025-03-09 16:00:00+00:00,32801.992010957525
2025-03-09 20:00:00+00:00,32801.992010957525
2025-03-10 00:00:00+00:00,32801.992010957525
2025-03-10 04:00:00+00:00,32801.992010957525
2025-03-10 08:00:00+00:00,32801.992010957525
2025-03-10 12:00:00+00:00,32801.992010957525
2025-03-10 16:00:00+00:00,32801.992010957525
2025-03-10 20:00:00+00:00,32801.992010957525
2025-03-11 00:00:00+00:00,32801.992010957525
2025-03-11 04:00:00+00:00,32801.992010957525
2025-03-11 08:00:00+00:00,32801.992010957525
2025-03-11 12:00:00+00:00,32801.992010957525
2025-03-11 16:00:00+00:00,32801.992010957525
2025-03-11 20:00:00+00:00,32801.992010957525
2025-03-12 00:00:00+00:00,32801.992010957525
2025-03-12 04:00:00+00:00,32801.992010957525
2025-03-12 08:00:00+00:00,32801.992010957525
2025-03-12 12:00:00+00:00,32801.992010957525
2025-03-12 16:00:00+00:00,32801.992010957525
2025-03-12 20:00:00+00:00,32801.992010957525
2025-03-13 00:00:00+00:00,32801.992010957525
2025-03-13 04:00:00+00:00,32801.992010957525
2025-03-13 08:00:00+00:00,32801.992010957525
2025-03-13 12:00:00+00:00,32801.992010957525
2025-03-13 16:00:00+00:00,32801.992010957525
2025-03-13 20:00:00+00:00,32801.992010957525
2025-03-14 00:00:00+00:00,32801.992010957525
2025-03-14 04:00:00+00:00,32801.992010957525
2025-03-14 08:00:00+00:00,32801.992010957525
2025-03-14 12:00:00+00:00,32801.992010957525
2025-03-14 16:00:00+00:00,32801.992010957525
2025-03-14 20:00:00+00:00,32801.992010957525
2025-03-15 00:00:00+00:00,32801.992010957525
2025-03-15 04:00:00+00:00,32801.992010957525
2025-03-15 08:00:00+00:00,32801.992010957525
2025-03-15 12:00:00+00:00,32801.992010957525
2025-03-15 16:00:00+00:00,32801.992010957525
2025-03-15 20:00:00+00:00,32801.992010957525
2025-03-16 00:00:00+00:00,32801.992010957525
2025-03-16 04:00:00+00:00,32801.992010957525
2025-03-16 08:00:00+00:00,32801.992010957525
2025-03-16 12:00:00+00:00,32801.992010957525
2025-03-16 16:00:00+00:00,32801.992010957525
2025-03-16 20:00:00+00:00,32801.992010957525
2025-03-17 00:00:00+00:00,32801.992010957525
2025-03-17 04:00:00+00:00,32801.992010957525
2025-03-17 08:00:00+00:00,32801.992010957525
2025-03-17 12:00:00+00:00,32801.992010957525
2025-03-17 16:00:00+00:00,32801.992010957525
2025-03-17 20:00:00+00:00,32801.992010957525
2025-03-18 00:00:00+00:00,32801.992010957525
2025-03-18 04:00:00+00:00,32801.992010957525
2025-03-18 08:00:00+00:00,32801.992010957525
2025-03-18 12:00:00+00:00,32801.992010957525
2025-03-18 16:00:00+00:00,32801.992010957525
2025-03-18 20:00:00+00:00,32801.992010957525
2025-03-19 00:00:00+00:00,32801.992010957525
2025-03-19 04:00:00+00:00,32801.992010957525
2025-03-19 08:00:00+00:00,32801.992010957525
2025-03-19 12:00:00+00:00,32736.518973011498
2025-03-19 16:00:00+00:00,32821.742142238756
2025-03-19 20:00:00+00:00,33473.7670242632
2025-03-20 00:00:00+00:00,32685.114521731564
2025-03-20 04:00:00+00:00,32809.56740377772
2025-03-20 08:00:00+00:00,32988.13023453961
2025-03-20 12:00:00+00:00,32394.27354738456
2025-03-20 16:00:00+00:00,32211.652470469002
2025-03-20 20:00:00+00:00,31885.64002945678
2025-03-21 00:00:00+00:00,31293.136091019627
2025-03-21 04:00:00+00:00,30953.17379602879
2025-03-21 08:00:00+00:00,30953.17379602879
2025-03-21 12:00:00+00:00,30953.17379602879
2025-03-21 16:00:00+00:00,30953.17379602879
2025-03-21 20:00:00+00:00,30953.17379602879
2025-03-22 00:00:00+00:00,30953.17379602879
2025-03-22 04:00:00+00:00,30953.17379602879
2025-03-22 08:00:00+00:00,30953.17379602879
2025-03-22 12:00:00+00:00,30953.17379602879
2025-03-22 16:00:00+00:00,30953.17379602879
2025-03-22 20:00:00+00:00,30953.17379602879
2025-03-23 00:00:00+00:00,30953.17379602879
2025-03-23 04:00:00+00:00,30953.17379602879
2025-03-23 08:00:00+00:00,30953.17379602879
2025-03-23 12:00:00+00:00,30953.17379602879
2025-03-23 16:00:00+00:00,30953.17379602879
2025-03-23 20:00:00+00:00,30953.17379602879
2025-03-24 00:00:00+00:00,30953.17379602879
2025-03-24 04:00:00+00:00,30953.17379602879
2025-03-24 08:00:00+00:00,30953.17379602879
2025-03-24 12:00:00+00:00,30953.17379602879
2025-03-24 16:00:00+00:00,30953.17379602879
2025-03-24 20:00:00+00:00,30953.17379602879
2025-03-25 00:00:00+00:00,30953.17379602879
2025-03-25 04:00:00+00:00,30953.17379602879
2025-03-25 08:00:00+00:00,30953.17379602879
2025-03-25 12:00:00+00:00,30953.17379602879
2025-03-25 16:00:00+00:00,30953.17379602879
2025-03-25 20:00:00+00:00,30953.17379602879
2025-03-26 00:00:00+00:00,30953.17379602879
2025-03-26 04:00:00+00:00,30953.17379602879
2025-03-26 08:00:00+00:00,30953.17379602879
2025-03-26 12:00:00+00:00,30953.17379602879
2025-03-26 16:00:00+00:00,30953.17379602879
2025-03-26 20:00:00+00:00,30953.17379602879
2025-03-27 00:00:00+00:00,30953.17379602879
2025-03-27 04:00:00+00:00,30953.17379602879
2025-03-27 08:00:00+00:00,30953.17379602879
2025-03-27 12:00:00+00:00,30953.17379602879
2025-03-27 16:00:00+00:00,30953.17379602879
2025-03-27 20:00:00+00:00,30953.17379602879
2025-03-28 00:00:00+00:00,30953.17379602879
2025-03-28 04:00:00+00:00,30953.17379602879
2025-03-28 08:00:00+00:00,30953.17379602879
2025-03-28 12:00:00+00:00,30953.17379602879
2025-03-28 16:00:00+00:00,30953.17379602879
2025-03-28 20:00:00+00:00,30953.17379602879
2025-03-29 00:00:00+00:00,30953.17379602879
2025-03-29 04:00:00+00:00,30953.17379602879
2025-03-29 08:00:00+00:00,30953.17379602879
2025-03-29 12:00:00+00:00,30953.17379602879
2025-03-29 16:00:00+00:00,30953.17379602879
2025-03-29 20:00:00+00:00,30953.17379602879
2025-03-30 00:00:00+00:00,30953.17379602879
2025-03-30 04:00:00+00:00,30953.17379602879
2025-03-30 08:00:00+00:00,30953.17379602879
2025-03-30 12:00:00+00:00,30953.17379602879
2025-03-30 16:00:00+00:00,30953.17379602879
2025-03-30 20:00:00+00:00,30953.17379602879
2025-03-31 00:00:00+00:00,30953.17379602879
2025-03-31 04:00:00+00:00,30953.17379602879
2025-03-31 08:00:00+00:00,30953.17379602879
2025-03-31 12:00:00+00:00,30953.17379602879
2025-03-31 16:00:00+00:00,30953.17379602879
2025-03-31 20:00:00+00:00,30953.17379602879
2025-04-01 00:00:00+00:00,30953.17379602879
2025-04-01 04:00:00+00:00,30953.17379602879
2025-04-01 08:00:00+00:00,30953.17379602879
2025-04-01 12:00:00+00:00,30953.17379602879
2025-04-01 16:00:00+00:00,30953.17379602879
2025-04-01 20:00:00+00:00,30953.17379602879
2025-04-02 00:00:00+00:00,30953.17379602879
2025-04-02 04:00:00+00:00,30953.17379602879
2025-04-02 08:00:00+00:00,30953.17379602879
2025-04-02 12:00:00+00:00,30953.17379602879
2025-04-02 16:00:00+00:00,30953.17379602879
2025-04-02 20:00:00+00:00,30953.17379602879
2025-04-03 00:00:00+00:00,30953.17379602879
2025-04-03 04:00:00+00:00,30953.17379602879
2025-04-03 08:00:00+00:00,30953.17379602879
2025-04-03 12:00:00+00:00,30953.17379602879
2025-04-03 16:00:00+00:00,30953.17379602879
2025-04-03 20:00:00+00:00,30953.17379602879
2025-04-04 00:00:00+00:00,30953.17379602879
2025-04-04 04:00:00+00:00,30953.17379602879
2025-04-04 08:00:00+00:00,30953.17379602879
2025-04-04 12:00:00+00:00,30953.17379602879
2025-04-04 16:00:00+00:00,30953.17379602879
2025-04-04 20:00:00+00:00,30953.17379602879
2025-04-05 00:00:00+00:00,30953.17379602879
2025-04-05 04:00:00+00:00,30953.17379602879
2025-04-05 08:00:00+00:00,30953.17379602879
2025-04-05 12:00:00+00:00,30953.17379602879
2025-04-05 16:00:00+00:00,30953.17379602879
2025-04-05 20:00:00+00:00,30953.17379602879
2025-04-06 00:00:00+00:00,30953.17379602879
2025-04-06 04:00:00+00:00,30953.17379602879
2025-04-06 08:00:00+00:00,30953.17379602879
2025-04-06 12:00:00+00:00,30953.17379602879
2025-04-06 16:00:00+00:00,30953.17379602879
2025-04-06 20:00:00+00:00,30953.17379602879
2025-04-07 00:00:00+00:00,30953.17379602879
2025-04-07 04:00:00+00:00,30953.17379602879
2025-04-07 08:00:00+00:00,30953.17379602879
2025-04-07 12:00:00+00:00,30953.17379602879
2025-04-07 16:00:00+00:00,30953.17379602879
2025-04-07 20:00:00+00:00,30953.17379602879
2025-04-08 00:00:00+00:00,30953.17379602879
2025-04-08 04:00:00+00:00,30953.17379602879
2025-04-08 08:00:00+00:00,30953.17379602879
2025-04-08 12:00:00+00:00,30953.17379602879
2025-04-08 16:00:00+00:00,30953.17379602879
2025-04-08 20:00:00+00:00,30953.17379602879
2025-04-09 00:00:00+00:00,30953.17379602879
2025-04-09 04:00:00+00:00,30953.17379602879
2025-04-09 08:00:00+00:00,30953.17379602879
2025-04-09 12:00:00+00:00,30953.17379602879
2025-04-09 16:00:00+00:00,30891.391014000794
2025-04-09 20:00:00+00:00,30429.814408001046
2025-04-10 00:00:00+00:00,29543.642111022313
2025-04-10 04:00:00+00:00,29364.2161899957
2025-04-10 08:00:00+00:00,29392.97912390073
2025-04-10 12:00:00+00:00,28263.00672048889
2025-04-10 16:00:00+00:00,28536.939424346307
2025-04-10 20:00:00+00:00,28936.881171978133
2025-04-11 00:00:00+00:00,29740.873657799653
2025-04-11 04:00:00+00:00,29920.299578826256
2025-04-11 08:00:00+00:00,29853.186066381193
2025-04-11 12:00:00+00:00,29962.75914792416
2025-04-11 16:00:00+00:00,30464.05599598323
2025-04-11 20:00:00+00:00,29970.97712903988
2025-04-12 00:00:00+00:00,29680.608462951015
2025-04-12 04:00:00+00:00,30154.512040624348
2025-04-12 08:00:00+00:00,30164.099685259356
2025-04-12 12:00:00+00:00,31746.061050035936
2025-04-12 16:00:00+00:00,32041.90837020194
2025-04-12 20:00:00+00:00,32136.41515303275
2025-04-13 00:00:00+00:00,33028.06610408864
2025-04-13 04:00:00+00:00,31832.349851751023
2025-04-13 08:00:00+00:00,31896.724037157514
2025-04-13 12:00:00+00:00,30999.594432024478
2025-04-13 16:00:00+00:00,30614.71898310481
2025-04-13 20:00:00+00:00,30591.434703276926
2025-04-14 00:00:00+00:00,30865.367407134338
2025-04-14 04:00:00+00:00,30888.65168696222
2025-04-14 08:00:00+00:00,31841.937496386032
2025-04-14 12:00:00+00:00,30291.478392553054
2025-04-14 16:00:00+00:00,29979.57665927883
2025-04-14 20:00:00+00:00,29979.57665927883
2025-04-15 00:00:00+00:00,29979.57665927883
2025-04-15 04:00:00+00:00,29979.57665927883
2025-04-15 08:00:00+00:00,29979.57665927883
2025-04-15 12:00:00+00:00,29979.57665927883
2025-04-15 16:00:00+00:00,29979.57665927883
2025-04-15 20:00:00+00:00,29979.57665927883
2025-04-16 00:00:00+00:00,29979.57665927883
2025-04-16 04:00:00+00:00,29979.57665927883
2025-04-16 08:00:00+00:00,29979.57665927883
2025-04-16 12:00:00+00:00,29979.57665927883
2025-04-16 16:00:00+00:00,29979.57665927883
2025-04-16 20:00:00+00:00,29979.57665927883
2025-04-17 00:00:00+00:00,29979.57665927883
2025-04-17 04:00:00+00:00,29979.57665927883
2025-04-17 08:00:00+00:00,29979.57665927883
2025-04-17 12:00:00+00:00,29979.57665927883
2025-04-17 16:00:00+00:00,29979.57665927883
2025-04-17 20:00:00+00:00,29979.57665927883
2025-04-18 00:00:00+00:00,29979.57665927883
2025-04-18 04:00:00+00:00,29979.57665927883
2025-04-18 08:00:00+00:00,29979.57665927883
2025-04-18 12:00:00+00:00,29979.57665927883
2025-04-18 16:00:00+00:00,29979.57665927883
2025-04-18 20:00:00+00:00,29979.57665927883
2025-04-19 00:00:00+00:00,29979.57665927883
2025-04-19 04:00:00+00:00,29979.57665927883
2025-04-19 08:00:00+00:00,29979.57665927883
2025-04-19 12:00:00+00:00,29979.57665927883
2025-04-19 16:00:00+00:00,29979.57665927883
2025-04-19 20:00:00+00:00,29979.57665927883
2025-04-20 00:00:00+00:00,29979.57665927883
2025-04-20 04:00:00+00:00,29979.57665927883
2025-04-20 08:00:00+00:00,29979.57665927883
2025-04-20 12:00:00+00:00,29979.57665927883
2025-04-20 16:00:00+00:00,29979.57665927883
2025-04-20 20:00:00+00:00,29979.57665927883
2025-04-21 00:00:00+00:00,29919.737184909016
2025-04-21 04:00:00+00:00,30599.23604051022
2025-04-21 08:00:00+00:00,30524.341377067198
2025-04-21 12:00:00+00:00,30531.14998283475
2025-04-21 16:00:00+00:00,29933.354396444112
2025-04-21 20:00:00+00:00,29908.84341568094
2025-04-22 00:00:00+00:00,30371.828607874144
2025-04-22 04:00:00+00:00,31105.796309615722
2025-04-22 08:00:00+00:00,31702.230174852848
2025-04-22 12:00:00+00:00,32614.58334770416
2025-04-22 16:00:00+00:00,33544.63889555109
2025-04-22 20:00:00+00:00,36322.55004871032
2025-04-23 00:00:00+00:00,38175.85253863664
2025-04-23 04:00:00+00:00,40148.986490071795
2025-04-23 08:00:00+00:00,39065.056451878285
2025-04-23 12:00:00+00:00,40774.01649953262
2025-04-23 16:00:00+00:00,40434.947932308765
2025-04-23 20:00:00+00:00,40391.372855396476
2025-04-24 00:00:00+00:00,40006.0057689533
2025-04-24 04:00:00+00:00,41315.98151862937
2025-04-24 08:00:00+00:00,40735.88830723435
2025-04-24 12:00:00+00:00,44336.279037113265
2025-04-24 16:00:00+00:00,44860.541681214396
2025-04-24 20:00:00+00:00,45531.87020989453
2025-04-25 00:00:00+00:00,45504.63578682434
2025-04-25 04:00:00+00:00,48651.57337258462
2025-04-25 08:00:00+00:00,50493.98209328287
2025-04-25 12:00:00+00:00,50014.65624724755
2025-04-25 16:00:00+00:00,49008.34431480409
2025-04-25 20:00:00+00:00,47918.96739199656
2025-04-26 00:00:00+00:00,49429.1161512385
2025-04-26 04:00:00+00:00,48305.69619959323
2025-04-26 08:00:00+00:00,46795.54744035128
2025-04-26 12:00:00+00:00,47322.53352675943
2025-04-26 16:00:00+00:00,47466.87596903142
2025-04-26 20:00:00+00:00,47928.49944007112
2025-04-27 00:00:00+00:00,48471.371365456114
2025-04-27 04:00:00+00:00,48471.371365456114
2025-04-27 08:00:00+00:00,48471.371365456114
2025-04-27 12:00:00+00:00,48471.371365456114
2025-04-27 16:00:00+00:00,48471.371365456114
2025-04-27 20:00:00+00:00,48471.371365456114
2025-04-28 00:00:00+00:00,48471.371365456114
2025-04-28 04:00:00+00:00,48471.371365456114
2025-04-28 08:00:00+00:00,48471.371365456114
2025-04-28 12:00:00+00:00,48471.371365456114
2025-04-28 16:00:00+00:00,48471.371365456114
2025-04-28 20:00:00+00:00,48471.371365456114
2025-04-29 00:00:00+00:00,48471.371365456114
2025-04-29 04:00:00+00:00,48471.371365456114
2025-04-29 08:00:00+00:00,48471.371365456114
2025-04-29 12:00:00+00:00,48471.371365456114
2025-04-29 16:00:00+00:00,48471.371365456114
2025-04-29 20:00:00+00:00,48471.371365456114
2025-04-30 00:00:00+00:00,48471.371365456114
2025-04-30 04:00:00+00:00,48471.371365456114
2025-04-30 08:00:00+00:00,48471.371365456114
2025-04-30 12:00:00+00:00,48471.371365456114
2025-04-30 16:00:00+00:00,48471.371365456114
2025-04-30 20:00:00+00:00,48471.371365456114
2025-05-01 00:00:00+00:00,48471.371365456114
2025-05-01 04:00:00+00:00,48471.371365456114
2025-05-01 08:00:00+00:00,48471.371365456114
2025-05-01 12:00:00+00:00,48471.371365456114
2025-05-01 16:00:00+00:00,48471.371365456114
2025-05-01 20:00:00+00:00,48471.371365456114
2025-05-02 00:00:00+00:00,48471.371365456114
2025-05-02 04:00:00+00:00,48471.371365456114
2025-05-02 08:00:00+00:00,48471.371365456114
2025-05-02 12:00:00+00:00,48471.371365456114
2025-05-02 16:00:00+00:00,48471.371365456114
2025-05-02 20:00:00+00:00,48471.371365456114
2025-05-03 00:00:00+00:00,48471.371365456114
2025-05-03 04:00:00+00:00,48471.371365456114
2025-05-03 08:00:00+00:00,48471.371365456114
2025-05-03 12:00:00+00:00,48471.371365456114
2025-05-03 16:00:00+00:00,48471.371365456114
2025-05-03 20:00:00+00:00,48471.371365456114
2025-05-04 00:00:00+00:00,48471.371365456114
2025-05-04 04:00:00+00:00,48471.371365456114
2025-05-04 08:00:00+00:00,48471.371365456114
2025-05-04 12:00:00+00:00,48471.371365456114
2025-05-04 16:00:00+00:00,48471.371365456114
2025-05-04 20:00:00+00:00,48471.371365456114
2025-05-05 00:00:00+00:00,48471.371365456114
2025-05-05 04:00:00+00:00,48471.371365456114
2025-05-05 08:00:00+00:00,48471.371365456114
2025-05-05 12:00:00+00:00,48471.371365456114
2025-05-05 16:00:00+00:00,48471.371365456114
2025-05-05 20:00:00+00:00,48471.371365456114
2025-05-06 00:00:00+00:00,48471.371365456114
2025-05-06 04:00:00+00:00,48471.371365456114
2025-05-06 08:00:00+00:00,48471.371365456114
2025-05-06 12:00:00+00:00,48471.371365456114
2025-05-06 16:00:00+00:00,48471.371365456114
2025-05-06 20:00:00+00:00,48471.371365456114
2025-05-07 00:00:00+00:00,48471.371365456114
2025-05-07 04:00:00+00:00,48471.371365456114
2025-05-07 08:00:00+00:00,48471.371365456114
2025-05-07 12:00:00+00:00,48471.371365456114
2025-05-07 16:00:00+00:00,48471.371365456114
2025-05-07 20:00:00+00:00,48471.371365456114
2025-05-08 00:00:00+00:00,48374.62212121368
2025-05-08 04:00:00+00:00,48906.639516720126
2025-05-08 08:00:00+00:00,50541.65257311241
2025-05-08 12:00:00+00:00,52304.29606529539
2025-05-08 16:00:00+00:00,52606.5786763786
2025-05-08 20:00:00+00:00,54189.19608018313
2025-05-09 00:00:00+00:00,51463.278667348335
2025-05-09 04:00:00+00:00,53471.778683212324
2025-05-09 08:00:00+00:00,53448.93955259715
2025-05-09 12:00:00+00:00,52629.41780699378
2025-05-09 16:00:00+00:00,52370.126500597966
2025-05-09 20:00:00+00:00,53072.76563658248
2025-05-10 00:00:00+00:00,53180.243898300956
2025-05-10 04:00:00+00:00,53689.42216319223
2025-05-10 08:00:00+00:00,51840.79606163447
2025-05-10 12:00:00+00:00,53157.40476768578
2025-05-10 16:00:00+00:00,53737.787380965536
2025-05-10 20:00:00+00:00,55370.11348081487
2025-05-11 00:00:00+00:00,53943.33955650212
2025-05-11 04:00:00+00:00,53193.67868101577
2025-05-11 08:00:00+00:00,53885.56999082845
2025-05-11 12:00:00+00:00,52825.565634629995
2025-05-11 16:00:00+00:00,53847.95259922697
2025-05-11 20:00:00+00:00,53974.239556746186
2025-05-12 00:00:00+00:00,54404.152603620074
2025-05-12 04:00:00+00:00,56658.509143165065
2025-05-12 08:00:00+00:00,54437.7395604071
2025-05-12 12:00:00+00:00,52873.93085240331
2025-05-12 16:00:00+00:00,52724.80476426891
2025-05-12 20:00:00+00:00,53244.73085533204
2025-05-13 00:00:00+00:00,51392.074318959836
2025-05-13 04:00:00+00:00,53173.526506943555
2025-05-13 08:00:00+00:00,53196.36563755873
2025-05-13 12:00:00+00:00,53795.55694663922
2025-05-13 16:00:00+00:00,54392.061299176756
2025-05-13 20:00:00+00:00,54588.20912681297
2025-05-14 00:00:00+00:00,53358.131169271204
2025-05-14 04:00:00+00:00,53358.131169271204
2025-05-14 08:00:00+00:00,53358.131169271204
2025-05-14 12:00:00+00:00,53358.131169271204
2025-05-14 16:00:00+00:00,53358.131169271204
2025-05-14 20:00:00+00:00,53358.131169271204
2025-05-15 00:00:00+00:00,53358.131169271204
2025-05-15 04:00:00+00:00,53358.131169271204
2025-05-15 08:00:00+00:00,53358.131169271204
2025-05-15 12:00:00+00:00,53358.131169271204
2025-05-15 16:00:00+00:00,53358.131169271204
2025-05-15 20:00:00+00:00,53358.131169271204
2025-05-16 00:00:00+00:00,53358.131169271204
2025-05-16 04:00:00+00:00,53358.131169271204
2025-05-16 08:00:00+00:00,53358.131169271204
2025-05-16 12:00:00+00:00,53358.131169271204
2025-05-16 16:00:00+00:00,53358.131169271204
2025-05-16 20:00:00+00:00,53358.131169271204
2025-05-17 00:00:00+00:00,53358.131169271204
2025-05-17 04:00:00+00:00,53358.131169271204
2025-05-17 08:00:00+00:00,53358.131169271204
2025-05-17 12:00:00+00:00,53358.131169271204
2025-05-17 16:00:00+00:00,53358.131169271204
2025-05-17 20:00:00+00:00,53358.131169271204
2025-05-18 00:00:00+00:00,53358.131169271204
2025-05-18 04:00:00+00:00,53358.131169271204
2025-05-18 08:00:00+00:00,53358.131169271204
2025-05-18 12:00:00+00:00,53251.62791344432
2025-05-18 16:00:00+00:00,50414.85672403254
2025-05-18 20:00:00+00:00,50414.85672403254
2025-05-19 00:00:00+00:00,50414.85672403254
2025-05-19 04:00:00+00:00,50414.85672403254
2025-05-19 08:00:00+00:00,50414.85672403254
2025-05-19 12:00:00+00:00,50414.85672403254
2025-05-19 16:00:00+00:00,50414.85672403254
2025-05-19 20:00:00+00:00,50414.85672403254
2025-05-20 00:00:00+00:00,50414.85672403254
2025-05-20 04:00:00+00:00,50414.85672403254
2025-05-20 08:00:00+00:00,50414.85672403254
2025-05-20 12:00:00+00:00,50414.85672403254
2025-05-20 16:00:00+00:00,50414.85672403254
2025-05-20 20:00:00+00:00,50414.85672403254
2025-05-21 00:00:00+00:00,50414.85672403254
2025-05-21 04:00:00+00:00,50414.85672403254
2025-05-21 08:00:00+00:00,50414.85672403254
2025-05-21 12:00:00+00:00,50414.85672403254
2025-05-21 16:00:00+00:00,50414.85672403254
2025-05-21 20:00:00+00:00,50414.85672403254
2025-05-22 00:00:00+00:00,50414.85672403254
2025-05-22 04:00:00+00:00,50414.85672403254
2025-05-22 08:00:00+00:00,50414.85672403254
2025-05-22 12:00:00+00:00,50414.85672403254
2025-05-22 16:00:00+00:00,50414.85672403254
2025-05-22 20:00:00+00:00,50414.85672403254
2025-05-23 00:00:00+00:00,50414.85672403254
2025-05-23 04:00:00+00:00,50414.85672403254
2025-05-23 08:00:00+00:00,50414.85672403254
2025-05-23 12:00:00+00:00,50414.85672403254
2025-05-23 16:00:00+00:00,50414.85672403254
2025-05-23 20:00:00+00:00,50414.85672403254
2025-05-24 00:00:00+00:00,50414.85672403254
2025-05-24 04:00:00+00:00,50414.85672403254
2025-05-24 08:00:00+00:00,50414.85672403254
2025-05-24 12:00:00+00:00,50414.85672403254
2025-05-24 16:00:00+00:00,50414.85672403254
2025-05-24 20:00:00+00:00,50414.85672403254
2025-05-25 00:00:00+00:00,50414.85672403254
2025-05-25 04:00:00+00:00,50414.85672403254
2025-05-25 08:00:00+00:00,50414.85672403254
2025-05-25 12:00:00+00:00,50414.85672403254
2025-05-25 16:00:00+00:00,50414.85672403254
2025-05-25 20:00:00+00:00,50414.85672403254
2025-05-26 00:00:00+00:00,50414.85672403254
2025-05-26 04:00:00+00:00,50414.85672403254
2025-05-26 08:00:00+00:00,50414.85672403254
2025-05-26 12:00:00+00:00,50414.85672403254
2025-05-26 16:00:00+00:00,50414.85672403254
2025-05-26 20:00:00+00:00,50414.85672403254
2025-05-27 00:00:00+00:00,50414.85672403254
2025-05-27 04:00:00+00:00,50414.85672403254
2025-05-27 08:00:00+00:00,50414.85672403254
2025-05-27 12:00:00+00:00,50414.85672403254
2025-05-27 16:00:00+00:00,50314.22826749754
2025-05-27 20:00:00+00:00,49801.59273420607
2025-05-28 00:00:00+00:00,50475.6135279782
2025-05-28 04:00:00+00:00,50380.681021813114
